#{"t_start": 1584847006.203998, "env_id": "my_panda_free_space_traj"}
r,l,t
295.74622,500,16.110042
201.487124,500,26.434089
230.833767,500,36.684513
207.244191,500,46.646648
277.600842,500,56.769222
420.774246,500,66.930778
443.603464,500,76.886408
467.876856,500,86.826313
594.375145,500,97.148879
1601.770264,500,107.214407
1755.503879,500,117.381144
2324.975181,500,127.640301
2245.506118,500,138.296169
2319.601016,500,148.841919
2762.950227,500,159.64465
2507.386994,500,170.058777
3231.004257,500,180.691965
3628.478543,500,191.638758
3893.407122,500,202.818109
4061.941004,500,213.743129
4578.815787,500,224.822616
5050.540787,500,236.045226
4898.072249,500,247.145192
5384.023426,500,258.145293
5777.563297,500,269.285558
5868.007506,500,280.423394
5031.265953,500,291.172792
5317.4032,500,302.208071
5750.385537,500,313.764688
6406.270219,500,324.744663
6413.10802,500,335.757267
6936.980047,500,347.062284
5722.857739,500,358.165346
6553.955187,500,369.275787
6957.673074,500,380.231439
7970.447831,500,391.287845
8156.845132,500,401.995527
9114.409046,500,412.581806
9494.296479,500,423.472214
8148.542521,500,434.070036
9389.789064,500,444.687655
10725.38944,500,455.315392
9499.874893,500,466.312636
11264.044483,500,477.301265
10492.340499,500,488.472314
9808.674812,500,499.794673
10067.923111,500,510.582807
9189.473031,500,521.32124
11493.82551,500,532.11976
10826.00944,500,542.714461
12462.532543,500,553.509806
10433.7026,500,564.29209
12174.218855,500,574.79998
13500.785253,500,585.285364
12475.478501,500,595.776135
12628.33303,500,606.479672
13536.278283,500,617.057557
13787.710406,500,627.453364
14625.850448,500,638.122589
13269.18618,500,648.58207
15980.747973,500,659.030581
12287.038626,500,669.857658
12630.185844,500,680.643189
13463.204734,500,691.021641
14370.622841,500,701.366104
17068.761681,500,711.896795
16056.124657,500,722.171246
16206.603105,500,732.475407
14840.275736,500,743.070446
18301.870007,500,753.452288
16698.76849,500,763.883051
18099.84355,500,774.106853
16787.010415,500,784.494058
16526.416079,500,794.720621
18019.416549,500,805.256203
19500.689076,500,815.506342
18901.709665,500,825.718578
16925.271347,500,835.967591
17776.367399,500,846.447616
17543.907359,500,856.747025
16489.419018,500,867.11845
20682.075884,500,877.602162
20807.031816,500,887.857506
21339.97619,500,898.096472
21654.681393,500,908.320505
19965.841958,500,918.741766
24632.826322,500,928.935281
20801.74173,500,939.170421
19081.534469,500,949.743439
19005.403979,500,960.009866
18820.790612,500,970.235429
22475.580255,500,980.727655
18824.027035,500,991.062779
21323.429106,500,1001.360993
21344.207746,500,1011.772557
24152.970561,500,1022.183909
23463.752223,500,1032.424109
22203.451865,500,1042.649195
24064.445978,500,1053.206783
22764.522998,500,1063.507359
23948.7397,500,1073.809634
22501.211127,500,1084.016272
25711.00605,500,1094.472748
25390.099967,500,1104.753435
25605.147447,500,1115.363
25579.163608,500,1125.706344
28501.890998,500,1136.071829
24288.555125,500,1146.461943
28781.75457,500,1157.091256
25346.203068,500,1167.521209
26222.317241,500,1177.834705
29969.792665,500,1188.398043
24857.541881,500,1198.760683
27896.360082,500,1209.135182
27138.595558,500,1219.557416
27615.38765,500,1230.42989
27497.03978,500,1240.947099
28747.99515,500,1251.397236
25207.908225,500,1262.335325
26085.096542,500,1272.884363
29262.813044,500,1283.242215
28896.889501,500,1293.793627
31919.478815,500,1304.166561
29648.698858,500,1314.474343
