#{"t_start": 1585092300.9124503, "env_id": "my_panda_free_space_traj"}
r,l,t
116.70466,500,16.65197
164.83477,500,26.851309
186.36483,500,37.227845
271.489976,500,47.402342
243.677088,500,57.675572
303.923297,500,68.507522
567.165699,500,78.728318
710.212675,500,88.837404
804.06602,500,98.870435
1038.693269,500,109.00655
1256.524573,500,118.741812
1337.079615,500,128.506594
2117.491994,500,138.683242
1911.142095,500,148.72713
1628.447114,500,158.946759
2880.384458,500,169.336838
2042.017669,500,180.060206
2179.87513,500,190.533866
2120.950663,500,201.06573
1833.487985,500,212.050771
2914.194494,500,222.577425
2713.643388,500,233.133964
2269.364863,500,243.871633
2206.497904,500,254.361747
2913.688481,500,264.819332
2265.154781,500,275.540994
2448.567035,500,286.0
2975.92691,500,296.273966
3284.275932,500,306.692716
3649.164191,500,317.347543
3604.052556,500,327.807189
3724.451557,500,338.101927
3475.943814,500,348.456429
3903.795796,500,359.014535
4709.308175,500,369.448293
4989.95793,500,380.111746
4328.238278,500,390.704258
3526.631415,500,401.221388
4531.541085,500,411.746682
4666.337071,500,422.561728
4645.703218,500,433.136886
4111.964779,500,443.684267
4824.904836,500,454.393607
3984.621559,500,464.936697
5370.667756,500,475.688901
6727.826918,500,486.299717
5317.561405,500,497.186424
5970.673678,500,507.886158
6634.403059,500,518.549717
5251.93092,500,529.530996
7382.048545,500,540.2905
8877.419462,500,551.073433
9103.697963,500,562.080379
10090.091975,500,572.985371
10836.081153,500,583.991719
13861.479813,500,595.08351
11145.129345,500,606.086429
11939.301209,500,616.886166
14023.559129,500,627.826604
13413.494222,500,639.05765
11561.958582,500,649.983952
13008.41071,500,660.889539
15973.325765,500,671.863649
15077.377563,500,683.078953
17247.540373,500,694.021889
15424.193832,500,705.226774
17190.923709,500,716.183332
16913.638553,500,727.075976
14831.347686,500,738.057369
18160.425154,500,749.228151
18583.156175,500,760.124339
15994.528285,500,771.008546
17661.618901,500,782.239804
18100.661209,500,793.259624
17280.851815,500,804.16078
19471.146383,500,815.138937
17649.756674,500,826.595999
18629.831852,500,837.805873
17499.143272,500,849.018115
16923.517928,500,860.517207
19128.829633,500,871.704488
16026.156283,500,882.812248
18435.479823,500,894.133222
16948.310694,500,905.220291
18067.704168,500,916.29676
17319.48386,500,927.538854
18458.049474,500,938.593699
20491.920355,500,949.574826
17989.167449,500,960.619287
17096.810554,500,971.955872
20159.276865,500,982.690223
16991.73965,500,993.41563
20628.158211,500,1004.222603
18412.370967,500,1015.255185
18022.833841,500,1026.011882
17262.552636,500,1036.935896
18414.792007,500,1047.666778
19509.352967,500,1058.383641
18747.75926,500,1069.054631
23364.565227,500,1079.99
21282.669376,500,1090.644623
19632.790844,500,1101.372638
21843.598182,500,1112.206261
18722.809227,500,1122.782672
22707.430615,500,1133.412388
20345.603841,500,1144.017611
16418.386196,500,1154.865066
19909.528858,500,1165.433287
18351.402035,500,1176.217711
17660.238136,500,1187.175211
20435.241887,500,1197.932795
19594.497142,500,1208.712377
19255.903996,500,1219.659151
17639.545857,500,1230.25652
16789.159458,500,1240.877181
19853.201596,500,1251.758673
18182.194997,500,1262.395384
21898.384801,500,1272.950083
18819.830949,500,1283.515702
21652.279351,500,1294.374323
17532.082812,500,1305.101357
21410.386084,500,1316.334374
20708.884858,500,1326.920327
21291.745309,500,1337.82002
