value_loss,approxkl,explained_variance,time_elapsed,policy_entropy,total_timesteps,serial_timesteps,n_updates,clipfrac,fps,policy_loss,ep_len_mean,ep_reward_mean
0.71827257,0.011726263,-0.5494003295898438,5.0067901611328125e-06,9.944126,128,32,1,0.1484375,159,-0.045347407,,
0.17943521,0.005178037,-0.5369666814804077,0.8036797046661377,9.940919,256,64,2,0.072265625,269,-0.029555015,,
0.045921993,0.006802866,-1.83518648147583,1.2786214351654053,9.936492,384,96,3,0.095703125,248,-0.036366843,,
0.24410635,0.0060496028,-0.1486908197402954,1.7950503826141357,9.922176,512,128,4,0.07421875,263,-0.028253248,,
0.053454116,0.005525343,-0.6116279363632202,2.2821688652038574,9.90377,640,160,5,0.080078125,247,-0.02886164,,
0.24947885,0.005457743,-0.29780006408691406,2.798922538757324,9.914807,768,192,6,0.068359375,251,-0.02529796,,
0.32235548,0.008318369,-0.19542741775512695,3.3087568283081055,9.932232,896,224,7,0.095703125,234,-0.041079137,,
0.27035514,0.006271894,-0.2810624837875366,3.8545680046081543,9.922389,1024,256,8,0.0859375,267,-0.030355576,,
0.0966542,0.007073748,-0.3583489656448364,4.333842039108276,9.921464,1152,288,9,0.095703125,242,-0.029195044,,
0.0771191,0.007221272,-4.085940837860107,4.862361669540405,9.905842,1280,320,10,0.09375,251,-0.025459686,,
0.10908588,0.010053144,-1.1755151748657227,5.371438980102539,9.901037,1408,352,11,0.12890625,264,-0.038831912,,
0.088819586,0.008910444,-1.4730474948883057,5.855481147766113,9.902612,1536,384,12,0.13867188,240,-0.033889357,,
0.056306817,0.008759355,-1.2899248600006104,6.387457609176636,9.898464,1664,416,13,0.12695312,263,-0.0307807,,
0.09498763,0.012077523,-0.33531665802001953,6.872784376144409,9.908068,1792,448,14,0.15820312,263,-0.044777162,,
0.03313162,0.006045518,-0.5759613513946533,7.3594324588775635,9.89986,1920,480,15,0.080078125,247,-0.028301682,,
0.492158,0.007652792,-0.04660534858703613,7.876698732376099,9.893378,2048,512,16,0.1171875,32,-0.03764803,500.0,217.67636249999998
0.047346197,0.010636212,-0.27570581436157227,11.865086555480957,9.904909,2176,544,17,0.123046875,253,-0.040034138,500.0,217.67636249999998
0.016886165,0.009688952,-1.0981309413909912,12.369740962982178,9.903153,2304,576,18,0.13867188,245,-0.032686718,500.0,217.67636249999998
0.054181803,0.012223888,-0.637822151184082,12.89258337020874,9.897273,2432,608,19,0.16601562,238,-0.03909349,500.0,217.67636249999998
0.058002185,0.009780415,-0.15641367435455322,13.430115699768066,9.891142,2560,640,20,0.13867188,239,-0.03357571,500.0,217.67636249999998
0.029976513,0.009614022,-0.2720634937286377,13.966183185577393,9.902202,2688,672,21,0.15820312,232,-0.036954604,500.0,217.67636249999998
0.03286891,0.009148978,-0.5324641466140747,14.518918514251709,9.914273,2816,704,22,0.140625,275,-0.0373624,500.0,217.67636249999998
0.27598137,0.0108315945,-0.04139411449432373,14.984832525253296,9.913653,2944,736,23,0.14257812,257,-0.0371447,500.0,217.67636249999998
0.028096948,0.010180752,-2.969104528427124,15.483241558074951,9.902454,3072,768,24,0.13476562,256,-0.038919725,500.0,217.67636249999998
0.058074795,0.011019317,-0.22141647338867188,15.983452320098877,9.887938,3200,800,25,0.16796875,241,-0.040151298,500.0,217.67636249999998
0.03466385,0.0085699065,-0.1261664628982544,16.515069484710693,9.870588,3328,832,26,0.12695312,250,-0.0408864,500.0,217.67636249999998
0.024760837,0.016759899,-0.06154632568359375,17.026883125305176,9.8615265,3456,864,27,0.19335938,259,-0.048269887,500.0,217.67636249999998
0.012045715,0.0138107985,-1.3445234298706055,17.52096128463745,9.860582,3584,896,28,0.1796875,239,-0.04433426,500.0,217.67636249999998
