#{"env_id": "my_panda_free_space_traj", "t_start": 1586519043.05761}
r,l,t
260.547299,500,16.802021
152.758821,500,26.818225
259.444062,500,36.829355
239.315936,500,46.848058
296.469307,500,56.991934
183.833854,500,66.906261
382.124899,500,76.804938
254.834538,500,86.930281
232.707095,500,96.72689
563.08959,500,106.505612
598.623183,500,116.493952
1425.364897,500,125.960554
1090.389491,500,135.293299
1560.652965,500,144.817466
1817.034906,500,154.138721
1727.920363,500,163.36643
1764.0704,500,172.579551
1921.531135,500,181.981876
1844.321702,500,191.259271
1810.176403,500,200.606783
1791.453769,500,209.90795
1901.59944,500,219.360101
1878.252644,500,228.543018
2154.887555,500,237.943135
2317.995466,500,247.234998
2055.041977,500,256.490297
2145.631208,500,265.787584
2348.808573,500,275.183582
2505.238634,500,284.31326
2726.01723,500,293.491927
2886.989364,500,302.86009
3261.969388,500,311.978166
3285.145719,500,321.100174
3878.150467,500,330.252838
3910.581103,500,339.64837
4008.013175,500,348.821478
4578.194239,500,357.947515
4783.332276,500,367.206428
5058.234931,500,376.219703
5646.295599,500,385.162176
5594.994367,500,394.42271
5648.739376,500,403.575177
5879.658675,500,412.737451
6092.588178,500,422.108231
6209.430384,500,431.166443
6366.627149,500,440.175686
6419.515448,500,449.256202
6417.68897,500,458.489041
6636.643526,500,467.533455
6827.280476,500,476.633521
6866.700134,500,485.721514
6955.819645,500,495.020185
6937.98332,500,504.077654
6980.297524,500,513.369743
7089.724479,500,522.392301
6943.984104,500,531.370964
7006.785827,500,540.386692
7096.911043,500,549.679609
6959.879287,500,558.742451
7282.166855,500,567.832002
7125.077008,500,577.122576
7154.025108,500,586.134038
7157.008198,500,595.168894
7037.242299,500,604.207095
7354.485774,500,613.520207
7207.158454,500,622.625432
7138.871905,500,631.669382
7198.238141,500,640.93063
7181.26855,500,649.981726
7182.834481,500,658.99064
7212.509374,500,668.318341
7384.919129,500,677.366647
7216.838854,500,686.456776
7220.537473,500,695.730932
7356.554107,500,704.766448
7372.748092,500,713.794077
7438.416485,500,722.847798
7354.404216,500,732.143945
7433.356975,500,741.204884
7353.037365,500,750.20454
7405.888648,500,759.198152
7381.179591,500,768.398719
7413.238124,500,777.429708
7294.982131,500,786.762219
7440.414641,500,795.866248
7339.463039,500,804.921093
7364.764051,500,813.967582
7422.043614,500,823.186704
7471.961181,500,832.235155
7482.23716,500,841.328521
7517.466127,500,850.572171
7472.073098,500,859.58836
7523.603093,500,868.582839
7610.059452,500,877.608894
7480.810849,500,886.847808
7529.657257,500,895.857212
7504.169565,500,904.896171
7615.658313,500,914.165086
7514.442714,500,923.175547
7505.062155,500,932.195312
7578.572108,500,941.432669
7616.541322,500,950.447003
7660.699343,500,959.519467
7523.738879,500,968.885916
7637.928199,500,977.983813
7509.843376,500,987.019447
7658.534893,500,996.086963
7657.955002,500,1005.365748
7600.11839,500,1014.331361
7567.98852,500,1023.383194
7575.029082,500,1032.357399
7503.556456,500,1041.556208
7603.935451,500,1050.604559
7621.959408,500,1059.945547
7671.859982,500,1069.029565
7678.219581,500,1078.046287
7690.060871,500,1087.03607
7664.156029,500,1096.236854
7706.206613,500,1105.275262
7609.392644,500,1114.374102
7674.06144,500,1123.679584
7594.436538,500,1132.782136
7739.626734,500,1141.786581
7735.741541,500,1150.710784
