#{"env_id": "my_panda_free_space_traj", "t_start": 1584885986.4449356}
r,l,t
208.517021,500,16.711583
176.460977,500,27.025373
152.932477,500,36.99449
272.471182,500,46.969891
238.009244,500,56.859795
249.234438,500,66.95273
239.890469,500,76.743044
406.938935,500,86.898213
619.381153,500,96.94232
1173.055429,500,106.558043
1848.231585,500,116.188564
1666.827722,500,125.9228
2030.274176,500,135.865292
2208.939247,500,145.683732
2274.949938,500,155.816458
2882.272907,500,165.799589
2468.714635,500,175.696283
2894.31349,500,185.794657
2556.579361,500,196.074699
3034.738249,500,206.3743
2991.031101,500,216.572101
3614.919285,500,227.089669
3824.670424,500,237.540093
2902.097823,500,248.108763
4341.559812,500,258.853731
5646.577188,500,269.861079
6200.835189,500,280.682012
7442.483827,500,291.488491
8671.357424,500,302.549331
10176.514752,500,313.358745
8914.871665,500,324.156563
13232.830386,500,335.168971
14246.147883,500,345.89633
15301.729323,500,356.661328
15566.498977,500,367.352759
16244.004677,500,378.369845
17647.662838,500,389.06043
20096.470513,500,399.678538
19672.560607,500,410.487013
20761.352085,500,421.321277
21767.943881,500,431.938065
25206.40742,500,442.667781
22876.787223,500,453.267112
26415.342037,500,463.690448
26473.340156,500,474.58793
27509.102738,500,485.199638
26039.726232,500,495.820703
27712.238496,500,506.218894
28106.098713,500,517.055783
34235.547848,500,527.46896
30865.184454,500,537.885966
31343.616873,500,548.526529
31874.614429,500,558.920939
33622.103251,500,569.19215
33084.456219,500,579.436415
38295.177927,500,589.866383
36281.510742,500,600.033436
34626.721666,500,610.175492
34556.223165,500,620.572131
38899.147579,500,630.770087
40712.605554,500,640.944493
41086.285016,500,651.27177
42873.145615,500,661.481475
40718.955411,500,671.696595
40469.204758,500,681.837221
43773.427956,500,692.099837
42173.61268,500,702.37348
46676.412173,500,712.527376
43941.403612,500,722.802878
45612.734495,500,732.885445
41860.290449,500,743.039737
40009.620083,500,753.127214
44324.640164,500,763.460094
42290.587517,500,773.579185
47902.246261,500,783.946392
43991.039136,500,793.977442
47517.288222,500,804.037084
47849.227697,500,814.090625
45913.566105,500,824.394901
47302.922587,500,834.430427
54234.5388,500,844.494081
49862.55688,500,854.759664
54195.406039,500,864.828819
52344.548351,500,874.877746
51994.07578,500,885.010905
52915.36558,500,895.30791
50884.261144,500,905.369306
52748.693754,500,915.413798
54765.556256,500,925.759029
48527.830362,500,935.930784
52628.642603,500,946.064183
54790.381226,500,956.394162
53285.821601,500,966.43757
55099.893874,500,976.526043
52664.956889,500,986.629029
56193.395167,500,996.891572
55753.538728,500,1006.914871
57576.119313,500,1016.953015
57445.553503,500,1027.255094
56456.345437,500,1037.28689
58113.120641,500,1047.298428
57193.343469,500,1057.295636
57263.988583,500,1067.497364
58985.291833,500,1077.458114
55669.579743,500,1087.729155
57795.444596,500,1097.686891
59822.249061,500,1107.649299
59710.281383,500,1117.5943
58132.60571,500,1127.755103
59882.190041,500,1137.676798
58839.820751,500,1147.618245
59328.207893,500,1157.816151
59614.787867,500,1167.79002
60595.068218,500,1177.794735
59412.48502,500,1187.984457
60993.982494,500,1198.20137
60672.287925,500,1208.227652
62019.860136,500,1218.244241
61718.483967,500,1228.509527
60697.405547,500,1238.543768
61573.715028,500,1248.558799
60158.23523,500,1258.78702
61162.136612,500,1268.83509
61563.23704,500,1278.863718
