#{"env_id": "my_panda_free_space_traj", "t_start": 1585061872.4876263}
r,l,t
268.65108,500,17.002833
170.88258,500,27.527549
239.201807,500,38.195186
188.324986,500,48.701303
260.604869,500,58.95264
262.291379,500,69.377637
481.391519,500,79.530016
565.78103,500,89.465538
718.535795,500,99.245416
959.995914,500,109.180091
994.021216,500,118.857635
1206.121915,500,128.514305
1717.677369,500,138.380792
1452.548892,500,148.059913
1158.916143,500,157.805292
1868.619323,500,167.608792
1545.705562,500,177.526246
1602.303626,500,187.175165
1519.084294,500,196.80269
1586.761141,500,206.815155
1544.810583,500,216.519818
1793.181297,500,226.216453
2119.453937,500,236.306112
2155.80437,500,246.227698
2108.522671,500,256.25542
2250.489396,500,266.525505
3009.610657,500,276.6121
3926.375174,500,286.793715
3846.187929,500,297.110814
4648.695877,500,307.791112
4307.376469,500,318.334821
5870.548394,500,329.023479
6692.660282,500,339.754631
7030.121161,500,350.71081
6983.423979,500,361.31404
8479.375955,500,372.052559
9034.777139,500,382.558611
10859.875703,500,393.009043
9047.049394,500,403.528087
11744.48502,500,414.15524
12282.608686,500,424.509248
11362.208336,500,434.842639
10154.971696,500,445.442924
12460.045288,500,455.891404
12947.553279,500,466.42786
13004.225308,500,476.83072
12654.422191,500,487.514499
14490.357529,500,498.035821
13522.449705,500,508.497678
17399.941245,500,519.231147
17027.981808,500,529.684656
19069.395835,500,540.004382
16741.397084,500,550.649761
19268.636104,500,561.036976
16573.255189,500,571.56354
16841.692253,500,582.357974
15668.203479,500,592.757689
17170.746277,500,603.15499
20372.168848,500,613.446148
20737.474079,500,624.082496
20808.068735,500,634.456727
18333.430399,500,644.904288
20953.064205,500,655.254413
21951.368181,500,665.819458
22970.066269,500,676.124866
21242.856978,500,686.734265
21609.599964,500,697.097618
22321.662742,500,707.638606
18420.230869,500,717.982348
23912.659857,500,728.512275
22896.761109,500,738.891443
20795.360079,500,749.303454
24621.762348,500,759.976041
25780.002295,500,770.356215
25020.146525,500,780.686104
25979.081343,500,790.971835
23482.506813,500,801.393808
26282.742905,500,811.661773
27366.146353,500,821.948672
28437.014077,500,832.455578
27566.86741,500,842.682613
28582.521148,500,852.865528
27142.179139,500,863.337977
26959.129901,500,873.565446
28229.319444,500,883.782521
25626.590928,500,894.298648
28938.698218,500,904.537367
29385.951364,500,914.717741
27094.132773,500,924.975458
28627.289499,500,935.489528
30984.682466,500,945.751444
28302.430482,500,956.001928
29165.723453,500,966.229877
29547.204978,500,976.691104
31131.422509,500,986.925289
29659.325588,500,997.351102
32798.609892,500,1007.564662
33290.069057,500,1017.725861
30775.804004,500,1027.862334
34250.540038,500,1038.33352
32638.189654,500,1048.469085
31672.965055,500,1058.603393
32474.016546,500,1069.023073
33601.273703,500,1079.22621
33972.924065,500,1089.417946
31789.828622,500,1099.619606
30997.305186,500,1110.083984
33904.77669,500,1120.360553
31808.841744,500,1130.640979
36924.431542,500,1141.135478
35282.239625,500,1151.364277
34781.095379,500,1161.575202
34431.850964,500,1172.015846
36129.915068,500,1182.256893
33821.114839,500,1192.506602
34943.217713,500,1202.964646
35126.930402,500,1213.176964
32804.186631,500,1223.495307
34840.913645,500,1233.690965
36484.2007,500,1244.150835
35242.77372,500,1254.345965
36828.38615,500,1264.575687
35313.459451,500,1274.728473
35738.064438,500,1285.150329
