#{"t_start": 1585022705.7398276, "env_id": "my_panda_free_space_traj"}
r,l,t
112.929955,500,16.620738
386.952296,500,26.545915
264.877956,500,36.679414
216.021196,500,46.525909
279.925823,500,56.404871
306.053256,500,66.449499
268.426321,500,76.233989
259.038664,500,86.107798
543.333634,500,95.955502
392.924712,500,106.0793
558.586304,500,115.9643
609.795878,500,126.197478
549.486709,500,136.137481
757.743874,500,145.99443
1280.492819,500,155.847906
1340.703347,500,165.839463
1781.201881,500,175.833387
2042.670113,500,186.033361
1113.761299,500,196.563643
1871.78582,500,206.985053
2749.041851,500,217.505191
4173.204488,500,228.006874
3502.725296,500,238.680131
4169.694282,500,249.250822
4449.227952,500,259.847668
5858.411241,500,270.751744
5156.274805,500,281.656684
5852.153615,500,292.708342
5789.850892,500,304.033012
6866.94494,500,315.257932
6612.572052,500,326.389781
7951.314602,500,337.534834
9479.883312,500,349.079723
7660.998724,500,360.436372
8322.586053,500,371.80066
9076.725917,500,383.355207
8872.968869,500,394.646384
8536.056615,500,405.874746
9208.059665,500,417.040955
11297.621556,500,428.201745
9972.330086,500,438.93085
12010.264013,500,449.951787
10447.551021,500,460.710703
11326.91539,500,471.290283
13079.986351,500,481.816451
11711.657002,500,492.613683
14844.995815,500,503.189864
13102.970555,500,513.956755
14553.735664,500,524.830997
13013.383718,500,535.406099
16287.444883,500,546.022527
15679.110497,500,556.504045
17366.079153,500,567.193506
16920.377311,500,577.396426
19453.561944,500,587.628747
20116.399351,500,597.986725
19068.385101,500,608.107678
20827.461576,500,618.212946
21503.764848,500,628.624173
20242.502295,500,638.773902
21690.879307,500,648.874421
20925.608625,500,658.965223
20560.788159,500,669.265945
22487.610467,500,679.399986
22641.770472,500,689.704078
22841.751828,500,700.192313
23938.230382,500,710.415697
20531.09884,500,720.723388
26709.036876,500,731.214259
25093.677116,500,742.126721
25970.087937,500,752.649398
24125.971191,500,763.595368
27148.943173,500,774.148408
26892.763866,500,784.424738
30020.318477,500,794.779103
26566.712471,500,805.12901
30491.690414,500,815.351002
28547.02782,500,825.61866
26732.933157,500,836.14882
27391.635428,500,846.628196
28344.619059,500,857.025341
28150.793538,500,867.320205
32230.693192,500,878.038042
30677.134504,500,888.477232
31487.606095,500,898.884738
29621.701166,500,909.371975
31429.857897,500,919.589085
32303.900515,500,929.835081
31636.080445,500,940.235052
34229.937103,500,950.365663
33629.93181,500,960.472669
35018.753669,500,970.52669
33665.287886,500,980.849154
34929.907862,500,990.895176
36837.793226,500,1001.130816
31965.587669,500,1011.387696
33074.374105,500,1021.429346
36230.569195,500,1031.798977
34462.104048,500,1041.901713
37338.577583,500,1052.241952
37834.749129,500,1062.451147
39515.867457,500,1072.882125
37573.882592,500,1083.217561
36223.23086,500,1093.384566
36777.206935,500,1103.795441
39257.495619,500,1114.114061
37798.25537,500,1124.210151
37104.611275,500,1134.241182
40642.286537,500,1144.478513
34838.938028,500,1155.22944
40224.774722,500,1165.40582
42549.254303,500,1175.672688
41345.140922,500,1186.136431
44750.85516,500,1196.341812
44307.938169,500,1206.498107
35663.778247,500,1217.134673
36600.767453,500,1227.227023
39642.700615,500,1237.414468
45139.474995,500,1247.678632
49008.008422,500,1257.924221
42305.606411,500,1268.360717
50005.548934,500,1278.38628
43777.228928,500,1289.201089
42773.97884,500,1299.70368
