#{"env_id": "my_panda_free_space_traj", "t_start": 1584866331.3871}
r,l,t
412.77002,500,15.302922
316.926926,500,24.55884
313.915957,500,34.186412
479.720682,500,43.35866
598.816757,500,52.707882
1040.62039,500,61.618334
1183.178793,500,70.817401
1267.593571,500,79.69091
1784.719768,500,88.646798
2333.859806,500,98.505511
2568.350111,500,108.080253
2955.757953,500,118.163495
3479.928943,500,128.033472
3450.505896,500,137.766324
3662.949561,500,148.095798
4349.042753,500,157.909314
4264.67576,500,168.360772
4756.531582,500,178.392047
5824.430461,500,188.531212
4675.680605,500,198.290807
4136.961979,500,208.115047
5290.567052,500,218.50452
5700.538766,500,228.551202
5461.79769,500,239.133094
6311.235763,500,249.527184
6366.902182,500,260.02609
7208.545288,500,270.945855
5938.392711,500,281.324686
5221.041222,500,292.065273
6973.685152,500,302.654099
6803.080802,500,313.550917
6976.545327,500,324.07132
7614.856813,500,334.620501
8545.653442,500,345.71811
9218.21675,500,356.425061
8808.729707,500,367.420514
9673.566936,500,378.033166
9318.479103,500,388.469297
9361.867303,500,399.236687
9556.477244,500,409.71101
10092.617324,500,420.409332
9318.845465,500,430.79762
9377.956658,500,441.376888
11119.504702,500,451.493309
11452.34977,500,461.258161
12355.331936,500,471.410639
12115.156528,500,481.024236
13605.530864,500,490.984015
11025.039961,500,500.559051
13427.55673,500,510.141098
12400.176538,500,520.211344
12443.579368,500,529.996308
14704.238499,500,540.14135
12934.651034,500,549.716148
13489.56767,500,559.816922
12982.520624,500,569.411275
17336.825198,500,579.027787
13884.423917,500,588.994663
15376.085569,500,598.580146
16505.356454,500,608.633331
15741.247618,500,618.210687
16132.324468,500,627.78074
16057.192339,500,637.941351
16679.274498,500,647.632449
18831.348464,500,657.719493
15118.345745,500,667.365265
18001.89728,500,677.495347
16587.665538,500,687.312827
18160.558209,500,697.020169
20150.453345,500,707.033468
17533.200342,500,716.650914
17897.44823,500,726.621666
17378.695686,500,736.222116
20021.483907,500,745.87872
18403.91909,500,755.918539
19101.354478,500,765.580929
21572.89942,500,775.693443
23523.795565,500,785.358405
21500.979929,500,795.429571
22654.002699,500,805.005166
19794.485542,500,814.698839
20054.33029,500,824.72309
20744.92269,500,834.407499
19078.564752,500,844.444854
20288.289473,500,854.15366
21334.208155,500,863.946214
20793.305332,500,874.026814
23309.798976,500,883.614848
22733.726989,500,893.641912
19442.817008,500,903.190668
25040.58562,500,913.168127
21423.457325,500,922.764463
24862.078655,500,932.412036
27216.168063,500,942.583411
22734.39966,500,952.151181
23345.037553,500,962.185048
24002.317188,500,971.729159
21525.074374,500,981.300421
27221.281023,500,991.386988
24359.468299,500,1000.933732
22112.884458,500,1010.91801
26295.135958,500,1020.438406
27939.807641,500,1030.389623
30246.313021,500,1040.0367
28134.451932,500,1049.581265
28951.238474,500,1059.64998
27022.431581,500,1069.213115
24691.173273,500,1079.136315
23414.991886,500,1088.744408
26863.357957,500,1098.316845
25425.00752,500,1108.436956
30601.261844,500,1117.947299
27953.983859,500,1127.878476
29662.788785,500,1137.634968
27710.533889,500,1147.719269
28574.471555,500,1157.390451
27803.519336,500,1167.048307
27705.913276,500,1177.009789
27212.900441,500,1186.657346
30810.809685,500,1196.65623
29373.651969,500,1206.372343
31265.520924,500,1216.049021
31310.589383,500,1226.099502
28755.513513,500,1235.733942
