#{"t_start": 1585947068.4138658, "env_id": "my_panda_free_space_traj"}
r,l,t
233.549415,500,14.782909
173.371556,500,26.113357
149.291725,500,37.078533
235.321841,500,47.992549
256.619678,500,58.891905
445.943966,500,69.783923
323.796187,500,80.333959
955.828334,500,91.247153
350.609556,500,102.015373
1047.598705,500,113.298772
1343.62024,500,124.210938
1176.282455,500,135.40627
2156.290669,500,146.576432
2511.591838,500,157.810272
2752.578744,500,169.28341
2548.72694,500,180.504168
2809.055875,500,191.64231
2841.666436,500,203.136016
2820.211014,500,214.211931
2489.076454,500,225.262001
2538.315699,500,236.684229
2687.607209,500,247.7833
2414.585577,500,259.321768
2827.553578,500,270.672644
2620.577894,500,282.32363
2907.77745,500,293.887818
2477.572736,500,305.308069
3180.680705,500,317.119914
2788.930215,500,328.488663
2675.538945,500,340.134391
2985.907241,500,351.69529
2342.581532,500,363.598773
3544.881688,500,375.931094
2145.140139,500,388.373466
2923.521503,500,400.301443
2575.399429,500,412.547183
2478.860002,500,424.606702
2453.847498,500,436.47938
2779.551127,500,448.48516
2801.114875,500,460.361848
2266.377027,500,472.132835
3592.427185,500,484.270453
2887.692,500,496.146437
2783.140788,500,508.646742
2818.112759,500,520.585119
2783.170907,500,532.578747
2550.492065,500,544.770017
2549.329145,500,556.690571
2485.739603,500,568.80064
3589.376052,500,580.886295
3224.216788,500,592.66729
3271.858829,500,604.813043
3758.1017,500,616.378012
3165.40073,500,627.810828
3968.586493,500,639.322825
2784.893052,500,650.743921
3266.249474,500,662.376701
2817.932039,500,673.68298
2518.130135,500,684.872643
3234.092875,500,696.376646
3081.169485,500,707.633909
3579.289488,500,718.847246
3864.796655,500,730.018443
3170.161292,500,741.374826
3478.169984,500,752.940432
3737.639512,500,764.487408
4212.362846,500,776.036685
4049.416679,500,787.640681
4099.252505,500,799.306394
3677.436736,500,811.076394
3500.304779,500,822.737684
4105.921425,500,834.536996
4590.203185,500,846.319013
4724.149358,500,857.829644
4913.52874,500,869.582211
4463.98758,500,881.47057
4946.952346,500,893.247015
4645.575101,500,905.200106
4877.42552,500,917.157635
6149.423088,500,929.16076
5445.288323,500,941.461512
5644.637943,500,953.575228
5620.066189,500,965.452795
6176.033304,500,977.438983
5458.899114,500,989.27942
6407.478797,500,1001.245545
5943.712653,500,1013.515347
6395.841673,500,1025.504938
5825.90863,500,1037.983047
5928.297371,500,1050.259691
6514.120976,500,1062.698944
6768.6135,500,1074.45911
7140.250859,500,1086.572511
7097.978535,500,1098.581321
6926.46187,500,1110.43932
6632.952918,500,1122.420173
6425.865645,500,1134.061282
6825.86309,500,1145.732193
8126.609164,500,1157.372104
7256.852455,500,1168.887642
7720.545001,500,1179.855077
7811.072259,500,1190.860483
7892.428951,500,1202.010977
6549.720984,500,1213.490817
7685.467072,500,1224.516672
8065.406302,500,1235.609294
7595.529942,500,1246.837152
8373.137281,500,1258.032003
8374.180173,500,1269.222252
7174.139534,500,1280.456565
7328.999728,500,1291.742996
8174.9159,500,1302.855955
7893.303606,500,1314.024786
8335.135632,500,1325.205988
8523.280478,500,1336.640959
8543.620271,500,1347.795335
9140.745061,500,1359.068855
7259.666354,500,1370.377773
7537.928968,500,1381.416783
8522.579213,500,1392.62369
8601.597236,500,1403.416871
8075.441196,500,1414.512058
7711.626732,500,1425.495383
8552.454465,500,1436.791001
