#{"t_start": 1586395426.612064, "env_id": "my_panda_free_space_traj"}
r,l,t
286.744309,500,16.594659
195.820015,500,26.853904
311.180488,500,36.981941
149.068171,500,47.134187
247.528622,500,57.536139
227.384818,500,67.573408
183.822337,500,77.729175
303.610597,500,88.025679
214.886155,500,98.254504
323.511513,500,108.869273
365.266406,500,119.088247
856.656273,500,129.430445
838.735675,500,140.024716
772.958296,500,149.751308
1260.255322,500,159.725312
1417.760875,500,169.433953
1366.90594,500,179.201501
1430.867577,500,189.078726
1578.574389,500,198.797419
1701.720036,500,208.774705
2755.675009,500,219.159132
2491.595057,500,229.969571
3029.252757,500,240.787864
3178.874335,500,251.527189
3416.192296,500,262.550068
3567.451552,500,273.339312
4409.129045,500,284.219505
4592.252196,500,295.020527
5063.509139,500,306.106838
5498.777077,500,317.182627
5750.814084,500,328.246677
5215.528731,500,339.695399
6314.861231,500,350.827163
5777.505684,500,361.932958
6013.812294,500,373.281301
6276.083757,500,384.445969
6231.082172,500,395.546266
6597.623617,500,406.898378
7176.29789,500,418.05961
6855.752463,500,429.212716
7184.597519,500,440.502205
6808.9299,500,451.826321
7828.963784,500,463.088312
7226.380764,500,474.339347
7083.023978,500,485.960003
7582.258069,500,497.102308
7066.910149,500,508.247038
7319.572069,500,519.679373
7149.479484,500,531.200645
8097.675568,500,542.404803
7516.869313,500,553.643448
7755.0964,500,565.212668
7791.415964,500,576.360709
9017.889294,500,587.559174
8406.443593,500,599.205989
8948.997783,500,610.564825
9349.670568,500,621.712832
8581.075424,500,633.012983
9126.30683,500,644.351289
9185.348719,500,655.545882
9017.370556,500,666.745433
8366.840194,500,678.089498
9178.432921,500,689.438499
8694.258941,500,700.810475
9119.474968,500,712.494393
8929.651935,500,723.684856
9366.239115,500,734.876902
9705.944872,500,746.289032
10646.249731,500,757.452094
8678.348425,500,768.663987
9830.775139,500,779.857597
9066.251691,500,791.191782
9104.519694,500,802.38778
10650.06406,500,813.503477
9552.818739,500,824.881125
11194.829922,500,836.089861
9843.654533,500,847.226816
11046.973927,500,858.579637
10156.214693,500,869.675053
9917.090978,500,880.751562
11452.805153,500,892.049908
10535.722262,500,903.366756
10198.303187,500,914.447654
10399.462033,500,925.560121
12218.136399,500,936.949775
10248.655065,500,948.107826
10715.879212,500,959.262583
10414.979164,500,970.432955
10377.174449,500,981.83309
10344.414774,500,993.20029
12569.573891,500,1004.513496
9646.981625,500,1015.928549
11376.526803,500,1027.196596
12252.925962,500,1038.381397
9839.521212,500,1049.904557
10353.132888,500,1061.049991
11202.408287,500,1072.311646
10377.32056,500,1083.747424
11231.421676,500,1094.924259
13732.640175,500,1106.087509
11549.951503,500,1117.301247
10579.183292,500,1128.63687
11684.539509,500,1139.723808
9959.324018,500,1150.852911
12191.900655,500,1162.180061
11637.862667,500,1173.279121
11342.238706,500,1184.4821
13791.030171,500,1195.85104
11731.680097,500,1206.986494
11651.630881,500,1218.228232
10400.79084,500,1229.555068
11926.721241,500,1240.950222
10921.306598,500,1252.036588
11852.881351,500,1263.15399
12592.284003,500,1274.432356
11341.869853,500,1285.590703
11289.272091,500,1296.836523
11052.690229,500,1307.915518
11838.021122,500,1319.208015
11097.084017,500,1330.280054
11538.414468,500,1341.366577
11890.533791,500,1352.603257
10239.476319,500,1363.746875
12060.636403,500,1374.749713
