#{"env_id": "my_panda_free_space_traj", "t_start": 1586386441.9392066}
r,l,t
256.304324,500,16.403134
229.630679,500,26.772851
165.638698,500,37.115833
200.547743,500,47.343307
222.159957,500,57.367698
278.111209,500,67.836675
195.724562,500,77.771064
371.615497,500,88.091532
226.53556,500,98.612525
520.202741,500,109.115112
912.102063,500,119.110627
1071.625621,500,129.077724
1412.735409,500,138.759104
1543.850194,500,148.665228
1631.08508,500,158.749549
1407.987914,500,168.988075
2296.877875,500,180.596047
2471.24433,500,191.842718
2896.752375,500,202.759582
4459.951265,500,213.397773
3159.734051,500,224.03135
2049.889666,500,234.646666
4407.72046,500,245.626238
3818.713214,500,256.308405
4401.03592,500,267.071695
5123.897551,500,277.937954
6150.193121,500,288.640582
5251.929199,500,299.885412
4281.54547,500,310.807498
6573.300953,500,321.749777
8388.817444,500,332.388407
7363.903748,500,343.031118
7433.739782,500,353.903575
8663.16519,500,364.638754
7037.214069,500,375.29599
8191.928983,500,386.259482
7875.824157,500,396.841853
6678.81263,500,407.526342
7964.7384,500,418.827552
7431.526771,500,429.701317
7229.635771,500,440.319956
6858.100363,500,451.10953
9155.068108,500,461.667372
8448.624497,500,472.294178
7610.608902,500,483.007476
7623.895835,500,493.715689
7794.026572,500,504.307026
7437.13702,500,514.84262
7860.465525,500,525.898372
8787.285946,500,538.058242
7822.121922,500,548.749086
7877.661885,500,559.429375
9757.825807,500,570.153662
8045.58154,500,580.686993
7537.450762,500,591.253404
8217.091733,500,601.977648
7037.366129,500,612.496686
7738.260823,500,623.082732
7019.24341,500,633.922114
7238.070204,500,644.494305
8024.605286,500,655.122424
8121.000614,500,665.771712
7584.594789,500,676.538492
8197.221254,500,687.165996
7844.234655,500,697.805696
7742.757993,500,708.59823
7226.975623,500,719.140747
8306.929842,500,729.796645
7667.082543,500,740.808816
6891.571161,500,751.917606
7839.379496,500,762.480448
9065.514743,500,773.240251
7232.426987,500,783.781231
8329.064075,500,794.411131
7058.658749,500,805.028497
8196.852476,500,815.840595
7991.113368,500,826.376961
8980.597354,500,836.88289
7397.982649,500,847.686154
7907.833202,500,858.329771
9057.772975,500,870.099912
9628.621012,500,882.306174
9289.210084,500,893.807595
9714.923423,500,904.453462
8942.355366,500,915.560821
7851.112166,500,926.312274
8864.508129,500,937.25489
7888.849694,500,947.925202
9046.171537,500,958.674604
8331.699659,500,969.19802
9120.420081,500,979.690902
8714.815243,500,990.195431
11000.115501,500,1000.99695
9163.266482,500,1011.495504
9164.308401,500,1022.027809
9627.477869,500,1032.773934
9047.304755,500,1043.243364
9407.573454,500,1053.77479
9953.405481,500,1064.25639
9494.451853,500,1074.913606
9560.260079,500,1085.406149
9567.487289,500,1096.037813
8784.909048,500,1106.512134
9211.577077,500,1116.949796
11095.402053,500,1127.479496
8953.955145,500,1138.154136
10583.893451,500,1148.660139
11342.086579,500,1159.110919
9465.392012,500,1169.887054
11322.146993,500,1180.275582
10441.159382,500,1190.628072
9706.056567,500,1200.98298
10032.750264,500,1211.614535
9382.298112,500,1222.340899
9230.715171,500,1234.050747
10527.022221,500,1244.642723
10690.008591,500,1256.303456
11184.692742,500,1266.963349
10399.102825,500,1277.846879
11221.489726,500,1289.088931
11394.782919,500,1299.567976
10125.45066,500,1310.560406
10755.061672,500,1321.732087
11772.118146,500,1332.356364
