#{"t_start": 1584935012.3555324, "env_id": "my_panda_free_space_traj"}
r,l,t
192.377247,500,16.501648
240.515527,500,26.742616
283.112742,500,36.650511
242.560909,500,46.609002
143.473222,500,56.834305
212.012006,500,66.971395
258.201731,500,76.939697
170.613353,500,87.193419
247.186575,500,97.351603
187.377386,500,107.360374
333.176229,500,117.428883
228.6301,500,127.670951
242.798509,500,137.704402
173.697226,500,147.796292
271.957351,500,158.016388
324.174296,500,168.061483
374.151236,500,177.961795
390.350318,500,188.0011
404.598389,500,197.811841
513.658655,500,207.638011
626.165277,500,217.416229
1027.812515,500,227.235123
1023.400416,500,236.730535
1051.199065,500,246.086822
1456.792275,500,255.68457
1553.267553,500,265.014635
1099.273026,500,274.264849
1722.44771,500,283.414625
1809.080694,500,292.790977
1756.56689,500,301.897394
2195.458762,500,311.01459
1885.684745,500,320.340451
2134.501298,500,329.427795
2134.641115,500,338.590996
1851.016512,500,347.815413
1888.142563,500,356.855604
1920.795697,500,365.975904
1785.405286,500,375.313063
2090.050113,500,384.431365
1909.408523,500,393.521033
2057.441739,500,402.678035
1917.524112,500,411.934853
1879.130004,500,420.938873
1951.937628,500,430.009243
2210.533166,500,439.324775
1835.20693,500,448.431721
2084.997688,500,457.510457
1931.843957,500,466.823296
1596.853079,500,475.873338
1731.807137,500,484.914912
1808.89755,500,494.006445
2189.804253,500,503.297913
2022.824574,500,512.428917
1849.598198,500,521.548445
1834.799993,500,530.835054
1856.074319,500,539.831285
1877.714137,500,548.855927
1970.732833,500,557.977105
1909.43805,500,567.247071
1874.024098,500,576.369187
1943.989596,500,585.473594
2056.195263,500,594.763258
2107.340415,500,603.819449
2131.948209,500,612.850568
2040.468335,500,622.160678
2109.05921,500,631.258054
2391.900988,500,640.368231
2100.242894,500,649.734491
2200.899625,500,658.870579
2110.72656,500,667.979135
2077.507838,500,677.027873
2171.138768,500,686.287697
1917.461784,500,695.350733
2257.777089,500,704.429389
2421.726873,500,713.752468
2070.847653,500,722.895221
2314.942777,500,732.015771
2071.914246,500,741.289309
2263.273647,500,750.347683
1996.351738,500,759.355641
1952.291642,500,768.387688
2127.052225,500,777.623805
2810.037874,500,786.624545
2166.287732,500,795.729743
2508.058644,500,805.048016
2253.095087,500,814.167078
2096.721649,500,823.190368
2169.906731,500,832.17586
2467.121404,500,841.385984
2123.163329,500,850.386493
2250.275769,500,859.423319
2384.013923,500,868.733876
2325.005231,500,877.85317
2367.264225,500,886.899428
2045.466948,500,896.151315
2102.111957,500,905.155726
2566.091751,500,914.127739
2514.218042,500,923.349342
2512.913326,500,932.399535
2622.26555,500,941.511616
2485.559038,500,950.655375
2661.281339,500,959.923805
2689.409087,500,968.941233
2720.873532,500,977.921996
2255.953733,500,987.130534
2420.930939,500,996.157388
2798.26243,500,1005.223383
2669.068196,500,1014.523896
2673.011454,500,1023.598043
2687.016977,500,1032.651031
2661.679812,500,1041.685636
2789.891944,500,1050.90643
2500.751774,500,1059.871347
3130.408567,500,1068.841382
2596.999455,500,1078.093704
2790.87714,500,1087.12974
2548.49279,500,1096.232187
2810.135133,500,1105.302473
3188.964262,500,1114.616335
3343.037458,500,1123.642366
2904.5658,500,1132.690843
3102.491959,500,1141.910396
2825.105359,500,1150.87571
2999.013812,500,1159.885632
