#{"t_start": 1586520479.187644, "env_id": "my_panda_free_space_traj"}
r,l,t
308.598408,500,16.573507
187.435326,500,26.662434
203.821766,500,36.624349
240.68666,500,46.644862
305.084387,500,56.701632
234.044727,500,66.459269
284.046915,500,76.241486
457.899291,500,86.093462
949.421125,500,95.736603
993.000586,500,105.452427
1905.933314,500,115.35437
2154.436607,500,125.320649
2764.621542,500,135.514489
3262.106995,500,146.14479
5518.597227,500,156.594772
6082.571937,500,167.029726
4767.493897,500,177.366454
5634.913644,500,187.872674
6354.251189,500,198.111932
6798.011406,500,208.476135
5692.59694,500,218.916217
7154.058612,500,229.544076
9073.611274,500,239.997137
7655.30551,500,250.679517
8480.893328,500,261.127606
9141.268595,500,271.515234
11066.777642,500,281.810601
10500.257402,500,292.413768
10900.441932,500,302.836672
9533.342169,500,313.268336
13026.076451,500,323.800615
11745.614164,500,334.264245
11592.268458,500,344.720893
12089.349003,500,355.120736
13810.306629,500,365.656838
12398.325629,500,376.098524
13337.43609,500,386.458218
11751.191177,500,397.048563
14739.20808,500,407.432146
12358.863143,500,417.780924
11926.294229,500,428.268352
12742.513449,500,438.633114
13006.30153,500,449.033404
14862.134918,500,459.662787
10545.017076,500,470.086916
13297.495184,500,480.374825
12610.088133,500,490.81609
14667.253264,500,501.417941
14423.258891,500,511.853708
13194.552903,500,522.33138
13380.592417,500,532.710057
12165.294665,500,543.223493
13476.692701,500,553.512579
14473.283688,500,564.114159
14314.037413,500,574.623548
15072.086944,500,585.073418
12232.828683,500,595.534451
12983.225458,500,606.117166
12334.256528,500,616.543045
15447.905056,500,626.927553
12691.087041,500,637.451678
13162.527625,500,647.844841
14223.398205,500,658.149981
13774.215592,500,668.543432
12630.531156,500,679.047742
12945.601246,500,689.331518
13193.526688,500,699.646563
13420.325652,500,710.173702
12000.496271,500,720.526794
12266.863513,500,730.893425
13498.014842,500,741.403378
12562.197901,500,751.650316
15830.393895,500,761.949367
13355.435258,500,772.548865
14819.521482,500,782.904559
11899.542715,500,793.22863
13763.84257,500,803.51383
15426.963644,500,814.056352
13013.935025,500,824.378655
15505.275332,500,834.755392
13299.02812,500,845.171595
15899.50628,500,855.739501
18504.833113,500,866.047151
16110.878981,500,876.560093
16430.471678,500,886.89506
13080.123105,500,897.20215
14389.480645,500,907.51363
13057.850044,500,918.082012
14965.178097,500,928.350169
17021.78574,500,938.699252
17767.964903,500,949.155829
14991.936277,500,959.358779
16244.565698,500,969.568191
14600.456957,500,979.868141
14009.421983,500,990.465714
15028.894136,500,1000.744057
13993.407862,500,1011.056051
12832.623949,500,1021.593644
17071.351622,500,1031.863426
14689.274175,500,1042.238141
15398.391536,500,1052.797284
15782.481759,500,1063.062898
14256.03048,500,1073.380949
17443.259213,500,1083.925167
17154.973485,500,1094.346244
17403.742237,500,1104.629667
16862.001525,500,1114.931011
15360.177193,500,1125.442778
15503.560101,500,1135.785717
18232.350685,500,1146.084569
14607.323168,500,1156.361627
16582.589619,500,1166.823517
17885.64295,500,1177.053656
16589.965554,500,1187.618849
17097.405575,500,1197.980666
18421.902702,500,1208.205809
17838.001,500,1218.527885
16840.335433,500,1229.007321
19320.408739,500,1239.323621
19236.667872,500,1249.679368
20035.142372,500,1260.190965
16544.669168,500,1270.619141
18128.019642,500,1280.889056
14559.839773,500,1291.206944
