#{"t_start": 1585961859.2034247, "env_id": "my_panda_free_space_traj"}
r,l,t
243.485787,500,14.860849
301.383612,500,25.622744
533.453204,500,36.265095
1407.565907,500,46.865429
2015.775177,500,57.438839
4725.598825,500,68.214711
3521.97031,500,79.184818
3447.417356,500,89.881821
3860.793674,500,100.755325
3914.830444,500,111.753799
3806.1657,500,122.423438
3995.495982,500,133.509508
4345.623864,500,144.396363
4235.506304,500,155.444711
4137.434692,500,166.483188
3647.045586,500,177.234075
4345.242047,500,188.029081
3861.253271,500,199.255213
4646.055543,500,210.010408
3942.276111,500,221.141635
4567.869342,500,232.110462
5055.332918,500,242.964941
5191.926344,500,254.078278
5608.079504,500,265.017017
5333.379067,500,276.153735
5704.991372,500,287.150311
5300.252667,500,298.01738
6577.22973,500,309.236986
6471.180963,500,320.08865
6618.665389,500,330.92941
6826.597478,500,341.943124
7531.765653,500,352.686522
6245.347176,500,363.828904
7285.225004,500,374.580327
7566.019918,500,385.46968
7999.825872,500,396.6123
7846.217282,500,407.525315
7806.128474,500,418.514006
7908.021623,500,429.435225
7410.397126,500,440.250181
7982.36575,500,451.378266
7108.341867,500,462.178006
7679.967765,500,473.047995
8251.83725,500,484.091543
8094.922436,500,495.136044
8117.386374,500,506.234643
8030.378493,500,517.128188
8183.362092,500,527.944617
15331.812985,500,539.114253
7634.894744,500,550.033606
8628.288518,500,561.014281
8347.31885,500,572.042428
8751.809497,500,582.928581
8049.536884,500,594.147343
8851.108945,500,604.900578
8769.584943,500,615.668462
8531.387476,500,626.801571
9039.689585,500,637.737674
8819.501142,500,648.741674
8683.798535,500,659.641693
8843.705251,500,670.586659
8469.674485,500,681.705465
8899.774279,500,692.525692
8873.569725,500,703.295329
8852.671013,500,714.418693
8710.764856,500,725.273489
8845.978061,500,736.379294
9724.294989,500,747.28768
9053.764082,500,758.145997
9427.749555,500,769.111587
9225.080369,500,779.947124
9416.824613,500,790.962774
9467.230835,500,801.834271
9692.374761,500,812.850905
9342.201521,500,823.844398
9226.9119,500,834.75614
9872.383064,500,845.839061
9956.73844,500,856.794424
9255.851707,500,867.561106
9790.202105,500,878.705302
9948.494378,500,889.664311
9975.831431,500,900.525965
9175.220395,500,911.536569
9603.153381,500,922.426882
9371.608641,500,933.628591
9661.982422,500,944.464606
10152.025925,500,955.326962
10441.054179,500,966.286824
10298.992262,500,977.043369
9696.16763,500,988.059831
9758.764901,500,999.170336
9636.839806,500,1009.981303
10425.142161,500,1021.035282
10018.591305,500,1032.011042
10336.004441,500,1042.876796
9532.81692,500,1053.951863
9855.235535,500,1064.874105
11111.91662,500,1075.803323
9707.577327,500,1086.779734
9759.585335,500,1097.814922
10706.081219,500,1108.833348
11026.211922,500,1119.747503
10667.107929,500,1130.850679
10316.574051,500,1141.902912
10762.876031,500,1152.773003
10173.867348,500,1163.938311
10219.138422,500,1174.837182
10376.813781,500,1185.830059
9856.184476,500,1196.943364
10316.385134,500,1207.787487
10358.407832,500,1218.626163
34577.376866,500,1229.768627
10156.445745,500,1240.569386
10947.727587,500,1251.645307
11334.928812,500,1262.468756
10757.576313,500,1273.318991
11366.028741,500,1284.496907
11513.024341,500,1295.399826
11057.955237,500,1306.492575
10444.511509,500,1317.226283
11314.032281,500,1328.160856
10866.22272,500,1339.377572
11020.654144,500,1350.268676
11011.939706,500,1361.292712
