#{"env_id": "my_panda_free_space_traj", "t_start": 1585065435.5366547}
r,l,t
266.565176,500,16.93938
306.211065,500,27.103678
198.602113,500,37.122108
172.441857,500,47.249907
171.252578,500,57.523133
238.794333,500,67.637091
195.820123,500,77.569633
265.541556,500,87.756399
414.498748,500,97.649137
541.958426,500,107.503939
928.18842,500,117.450761
1128.380615,500,127.108527
1267.156281,500,136.686137
1088.552948,500,146.444088
790.893521,500,155.931689
1211.301089,500,165.419647
1226.093781,500,174.927469
1367.731127,500,184.643291
1546.71741,500,194.136419
1615.87403,500,203.702358
1653.575192,500,213.228585
1449.768091,500,222.848882
1579.958856,500,232.272697
1508.28081,500,241.949525
1542.801415,500,251.521366
1205.877407,500,261.080397
1895.652295,500,270.577232
2027.416873,500,280.33712
1471.269014,500,289.875165
1864.471612,500,299.508453
2029.0146,500,309.455694
2037.3673,500,319.179186
2089.768659,500,328.861715
1714.496928,500,338.560958
2002.856522,500,348.523169
1887.357114,500,358.354621
1956.850922,500,368.172291
2296.943244,500,378.274504
2308.936619,500,388.194335
2117.31213,500,398.186511
2478.981993,500,408.571952
2870.978368,500,418.727818
3498.056628,500,429.056396
3781.978672,500,439.943797
3358.658101,500,450.70152
4062.395956,500,461.505804
3566.811077,500,472.253542
4465.028553,500,483.293551
3874.144287,500,494.162197
4167.468232,500,505.025618
4664.892958,500,515.949381
4452.360968,500,527.055024
5726.13364,500,538.095172
5427.696215,500,549.409256
6907.614389,500,560.52291
7819.323122,500,571.764564
7538.708441,500,582.828573
9809.939564,500,594.072276
11070.343747,500,605.197379
8111.180236,500,616.354552
10244.958635,500,627.746614
7175.684752,500,638.876066
8902.139297,500,649.962822
9451.397804,500,661.072834
11937.267434,500,672.427205
12158.313044,500,683.478057
10783.916907,500,694.453655
10177.996641,500,705.556377
13109.298377,500,716.366673
11977.339104,500,727.183858
12230.303664,500,738.09266
15731.99735,500,748.839593
14911.166821,500,759.532387
14737.79608,500,770.291184
13229.262085,500,781.016576
13864.168124,500,791.81877
14914.769278,500,802.559837
16825.969696,500,813.422436
16153.899852,500,824.001714
16443.174452,500,834.644223
16895.429294,500,845.352778
17145.346207,500,856.279986
17020.181277,500,866.994545
18022.358642,500,877.932824
20364.614514,500,888.475501
21520.236885,500,899.123145
22061.19293,500,909.556907
23166.734015,500,920.129642
20754.155833,500,930.392495
21267.364716,500,940.699648
22744.932485,500,951.177394
22191.592853,500,961.5163
23490.764139,500,971.68668
24696.730354,500,981.89318
24964.169256,500,992.401946
25005.478079,500,1002.768541
25850.521651,500,1012.993269
23066.204719,500,1023.47494
24015.11172,500,1033.787603
25176.045047,500,1044.085464
27702.423298,500,1054.549245
28844.337074,500,1064.77354
28904.817931,500,1075.095324
28089.953868,500,1085.516207
28187.585987,500,1095.962982
28359.748869,500,1106.351277
26076.574505,500,1116.573718
29739.674679,500,1127.086997
30190.060862,500,1137.321197
28244.675477,500,1147.553518
27153.457133,500,1157.761184
29394.603894,500,1168.22804
29466.73525,500,1178.417384
28940.439146,500,1188.888226
28595.58537,500,1199.132275
28344.629962,500,1209.408411
29595.839905,500,1219.627185
29184.228913,500,1230.095613
32206.303821,500,1240.320351
31100.953836,500,1250.573778
30006.753598,500,1261.044246
30642.058969,500,1271.361737
33000.035524,500,1281.52021
32416.656053,500,1291.815222
