#{"t_start": 1585063228.051053, "env_id": "my_panda_free_space_traj"}
r,l,t
245.199285,500,16.701767
143.188628,500,26.733548
323.843665,500,36.806885
154.077538,500,46.895382
222.000798,500,57.158839
242.56861,500,67.300399
228.489546,500,77.404631
281.161093,500,87.574217
409.128202,500,97.477378
670.224982,500,107.237573
742.526174,500,117.126238
1342.778254,500,127.171438
1421.998394,500,136.999498
1972.319448,500,146.904098
1481.191154,500,157.118978
2105.937159,500,167.172524
1786.485795,500,177.465761
2143.087095,500,187.949045
2880.594038,500,198.240808
3714.330783,500,208.704466
4429.466042,500,219.273536
4411.151147,500,230.193079
4851.112793,500,240.720326
5663.668785,500,251.437689
5124.313926,500,262.433819
6043.861666,500,273.110263
6213.123501,500,283.725496
7671.032282,500,294.322206
7786.094522,500,305.224946
9642.257442,500,315.890207
8526.52966,500,326.631017
7923.307434,500,337.524979
10100.488888,500,348.181208
9859.695369,500,358.940465
10322.946322,500,369.810218
10574.803711,500,380.398638
9881.675423,500,390.950109
11168.948509,500,401.65407
11940.059639,500,412.100276
9370.376364,500,422.596653
11268.2778,500,433.067413
10517.125683,500,443.763138
11144.70266,500,454.200483
12422.910478,500,464.571141
11367.32722,500,475.211678
13222.695246,500,485.495977
11997.580932,500,495.79455
12358.609869,500,506.321323
12796.607472,500,516.697174
14727.451065,500,527.061597
13915.550703,500,537.632555
13273.997508,500,548.297506
13860.658165,500,558.737478
11720.059237,500,569.428373
15396.933553,500,580.173874
15983.722548,500,590.549496
14680.415885,500,600.901627
14392.866756,500,611.145552
16210.924171,500,621.721941
15480.287564,500,631.950796
15990.9727,500,642.278166
14965.100307,500,652.809014
15707.148424,500,663.057532
15753.592175,500,673.318867
19450.278514,500,683.861681
16156.895713,500,694.176914
16085.760652,500,704.490646
14277.819131,500,714.935921
19022.215938,500,725.231208
18169.873642,500,735.468845
18119.18963,500,745.744117
17180.323674,500,756.146695
17437.645222,500,766.427941
17704.167652,500,776.644715
17835.8031,500,787.099094
18970.462923,500,797.331539
19938.242881,500,807.581774
17762.929834,500,817.961626
20042.99997,500,828.216061
20733.616125,500,838.577513
22147.131316,500,848.977124
19104.937015,500,859.537811
19637.847078,500,869.829555
20366.958619,500,880.067
18700.487665,500,890.69961
21823.981352,500,900.986327
18858.563659,500,911.368506
17665.631854,500,921.709275
20936.260283,500,932.276147
21348.831155,500,942.524032
19123.715695,500,952.883272
22497.746988,500,963.49218
24699.547195,500,973.717978
20511.424645,500,983.918332
25078.560148,500,994.475801
21371.442832,500,1004.707709
23707.459434,500,1014.879047
21111.502478,500,1025.371372
23391.773975,500,1035.592298
23069.196952,500,1045.826681
23849.245105,500,1056.135438
23135.717928,500,1066.576294
24879.658929,500,1076.806312
28514.042099,500,1087.13866
25338.194113,500,1097.638373
25045.424239,500,1107.829942
26893.439841,500,1117.960955
24840.256945,500,1128.496275
21861.687634,500,1138.845183
27805.140841,500,1149.132423
27993.055355,500,1159.454632
27219.575148,500,1169.901185
25066.568286,500,1180.050345
25853.747484,500,1190.263017
25561.221054,500,1200.616806
28763.273992,500,1210.843891
28042.31555,500,1221.069832
32133.527736,500,1231.146932
26727.571297,500,1241.50348
28162.571184,500,1251.807261
31762.39867,500,1261.940021
28758.951033,500,1272.313668
30206.324752,500,1282.411821
32135.877152,500,1292.531651
