#{"env_id": "my_panda_free_space_traj", "t_start": 1586307353.9949741}
r,l,t
183.09581,500,15.469305
211.143546,500,26.387597
647.465476,500,36.912486
1266.881832,500,47.968499
2162.497671,500,59.180958
2501.82409,500,70.759047
3048.296024,500,82.064894
4716.964305,500,93.31214
6539.242346,500,104.766604
7031.18321,500,115.9276
8310.541584,500,126.962808
10397.757057,500,138.442187
9912.197726,500,149.488457
11863.977317,500,160.922481
16063.7409,500,172.06619
15687.477334,500,182.963226
15439.977672,500,194.100696
15059.49775,500,205.152389
13923.826732,500,216.565112
13864.2091,500,228.13004
14076.046031,500,239.497644
13671.631057,500,250.792751
16855.047581,500,262.229201
17348.765682,500,273.404349
15643.906814,500,285.083787
22582.587787,500,296.07332
22881.99306,500,307.195557
22923.408772,500,318.893683
29244.595079,500,330.068788
27168.017422,500,341.099211
23510.091766,500,351.965745
29888.909654,500,363.115131
27065.366412,500,374.840998
27202.630904,500,385.714675
23273.794933,500,396.977402
27121.627021,500,408.282707
27166.7468,500,419.2785
24927.635556,500,430.530969
26599.422109,500,441.641039
29348.52995,500,452.649486
29889.8686,500,464.234531
27245.290523,500,475.510198
24644.528142,500,487.211559
23665.678316,500,499.070498
30875.692482,500,510.116502
28862.981113,500,521.303988
32942.634561,500,532.557109
35265.533628,500,543.697132
35568.429751,500,555.264527
