#{"env_id": "my_panda_free_space_traj", "t_start": 1586459090.986205}
r,l,t
166.66509,500,16.842392
205.512744,500,26.974288
282.715571,500,37.092352
408.105127,500,47.333112
421.148542,500,57.590018
504.409443,500,67.571818
233.027078,500,77.490493
474.665012,500,87.666835
389.714433,500,97.642945
681.132399,500,107.58411
1404.580061,500,117.670335
1369.70146,500,127.615533
1926.934497,500,137.593269
1435.952892,500,147.814218
2040.383083,500,157.754673
1514.506282,500,167.760144
2145.094888,500,177.933636
1746.387573,500,188.295754
2041.77623,500,198.444532
2373.659357,500,208.699724
2518.114268,500,219.03403
2327.532418,500,229.635252
2820.461764,500,239.951067
2436.511627,500,250.517595
4074.014595,500,260.851064
2445.961525,500,271.196301
3700.66889,500,281.664054
4773.479313,500,292.343344
6187.66149,500,302.89174
6548.457648,500,313.459051
6504.189603,500,324.296134
6971.587187,500,334.904334
3975.940879,500,345.304632
5128.820061,500,355.68202
7486.058117,500,366.468796
6244.751,500,377.073842
7625.217834,500,387.731202
6199.421897,500,398.515769
8077.624445,500,409.127434
7240.648265,500,419.779693
7995.280992,500,430.698431
8678.744902,500,441.263385
9583.041702,500,451.822958
10328.449691,500,462.61545
9928.554109,500,473.219525
10971.756026,500,483.69384
10794.772923,500,494.168259
12905.213706,500,504.778748
10293.944307,500,515.18969
12167.460449,500,525.662792
9352.208177,500,536.23808
14290.899632,500,547.012322
13629.372096,500,557.569715
11848.985533,500,568.349794
12208.030613,500,578.761639
12500.322198,500,589.164573
11471.339569,500,599.511441
11591.621965,500,610.005794
10895.765594,500,620.477761
11545.792271,500,630.859389
10813.051705,500,642.317167
14348.373214,500,652.616387
13093.221801,500,663.0439
13612.694176,500,673.461649
13576.389564,500,684.008339
14026.91065,500,694.367024
14280.668904,500,704.634921
12312.835592,500,715.134848
12761.872979,500,725.402117
15176.354949,500,735.686069
14895.310094,500,746.29606
14647.35909,500,756.635369
12496.077591,500,767.125142
14380.933101,500,777.647825
14507.585073,500,787.88544
15388.140746,500,798.131375
16264.201528,500,808.407062
13426.233838,500,818.96636
15517.071319,500,829.239655
15578.822661,500,839.599694
11304.393195,500,849.92344
12361.505584,500,860.400641
14205.437698,500,870.724834
16198.070675,500,881.2565
15819.633411,500,891.494976
15033.471746,500,901.68844
12928.160439,500,911.912444
13550.039679,500,922.38453
15057.575251,500,932.713237
15344.527564,500,943.056664
15745.523905,500,953.545581
15897.691282,500,963.776384
14083.075728,500,974.076179
14099.867123,500,984.323243
15098.314238,500,994.843627
16189.2942,500,1005.157279
13191.072009,500,1015.550085
16839.641769,500,1026.061223
14815.510414,500,1036.332892
15652.363992,500,1046.618959
12847.544464,500,1057.188543
15647.605372,500,1067.426226
15423.9061,500,1077.812012
14730.143687,500,1088.469164
14878.772862,500,1098.950957
15448.9831,500,1109.300389
13748.61862,500,1119.72259
14803.554299,500,1130.415799
14997.760499,500,1140.742098
15335.755322,500,1151.211899
13858.072996,500,1161.668973
15610.262471,500,1172.208117
13560.12984,500,1182.567053
14130.614106,500,1193.258256
13055.410247,500,1203.728099
14366.897965,500,1214.138653
15310.206153,500,1224.631745
14559.151792,500,1235.298498
14877.079268,500,1245.784669
14350.371426,500,1256.278886
15396.170845,500,1266.905582
13021.809752,500,1277.34439
16505.739278,500,1287.815231
13716.452101,500,1298.264696
