#{"env_id": "my_panda_free_space_traj", "t_start": 1585085895.3000314}
r,l,t
330.68631,500,17.082709
209.67737,500,27.689666
192.457442,500,38.106476
180.551652,500,48.574022
196.110899,500,59.268707
197.234663,500,69.801154
239.577649,500,80.25825
215.954631,500,91.015771
299.20134,500,101.522803
269.322839,500,111.961846
223.497909,500,122.559992
295.165659,500,132.878782
232.839785,500,143.175529
236.596724,500,153.527957
603.301449,500,163.602855
390.97742,500,173.549233
573.334464,500,183.420915
791.114453,500,193.431523
1297.192872,500,203.243595
1568.187732,500,213.077286
1146.521525,500,222.865086
1797.027329,500,232.853749
1850.053707,500,242.745636
1830.672305,500,252.890877
1756.210481,500,262.844341
1557.274619,500,272.961931
2037.518842,500,283.008168
2108.899187,500,293.401045
2345.351062,500,303.769131
1659.411665,500,314.175793
2234.449772,500,324.829613
2976.247099,500,335.314852
1953.294437,500,345.744193
2675.254477,500,356.294147
2024.799688,500,366.833554
3423.545567,500,377.32852
2149.437287,500,387.954078
2321.868375,500,398.781877
3386.253122,500,409.547242
3608.202194,500,420.31479
3099.845156,500,431.301758
2642.491215,500,442.005111
3632.333847,500,452.863048
3575.894732,500,463.953673
3685.362053,500,474.832741
3688.026184,500,485.611767
4092.938897,500,496.421895
3911.94422,500,507.346669
5007.981947,500,518.256266
4952.268936,500,529.090026
4588.151519,500,539.895051
4265.17595,500,550.768182
5412.758879,500,561.48989
4448.596178,500,572.438838
5205.822741,500,583.163547
3916.156353,500,593.860014
4482.893218,500,604.63581
5253.013299,500,615.673931
7110.222445,500,626.475302
6027.953109,500,637.27826
5940.739882,500,648.310184
5750.903627,500,659.15916
6655.016497,500,669.908968
5628.213331,500,680.875813
7221.953151,500,691.951306
8085.615421,500,702.932837
9612.007304,500,713.99732
11139.893986,500,725.227009
11534.302976,500,736.347187
11319.595059,500,747.570571
8857.327884,500,758.920093
12542.073374,500,770.028857
13354.620112,500,781.097751
14589.009598,500,792.505085
12214.039132,500,803.620033
15872.203822,500,814.695346
12575.906315,500,825.773391
13755.290811,500,837.034856
12975.975001,500,848.115803
14982.661124,500,859.244659
15597.689462,500,870.32787
15064.987078,500,881.603383
13247.087427,500,892.551603
13130.454373,500,903.814867
14746.799525,500,914.954208
15793.270743,500,926.091305
12513.695114,500,937.246949
14581.290939,500,948.589474
15393.074529,500,959.811091
13857.671914,500,971.001374
13192.87017,500,982.388358
13219.347059,500,993.511301
16053.180121,500,1004.640014
15807.252186,500,1015.777254
14201.06696,500,1027.21132
14913.893876,500,1038.399198
13871.491409,500,1049.550217
15354.626972,500,1060.978795
16475.280071,500,1071.997392
16119.988398,500,1083.129965
15610.83554,500,1094.373792
17072.887264,500,1105.444804
16118.854841,500,1116.507958
14322.989026,500,1127.921012
14151.074685,500,1138.984992
14605.36097,500,1150.032297
16598.315947,500,1161.126218
17932.347599,500,1172.41232
13811.672264,500,1183.406596
16312.148627,500,1194.372636
14757.057704,500,1205.415061
15373.016511,500,1216.552293
17027.132387,500,1227.526971
17957.538241,500,1238.824547
15283.29514,500,1249.852622
16578.088879,500,1260.897165
16408.679148,500,1271.790989
15943.766174,500,1283.007833
12804.142866,500,1293.872626
16173.643341,500,1304.831058
17286.965261,500,1315.937741
14677.477165,500,1326.85006
13812.39245,500,1337.591854
14568.65621,500,1348.50528
