#{"t_start": 1586391680.5058343, "env_id": "my_panda_free_space_traj"}
r,l,t
186.495871,500,16.610073
222.560554,500,26.38139
260.804699,500,36.9362
112.673387,500,46.752195
175.806131,500,56.5376
193.341195,500,67.381127
210.232714,500,79.158605
123.194079,500,89.532839
162.853724,500,99.634009
144.543357,500,109.881097
136.203613,500,121.164167
147.816837,500,133.742396
204.005272,500,143.430821
204.886519,500,153.370947
154.292151,500,163.184951
200.834243,500,173.072246
216.871011,500,182.711225
191.133385,500,192.631965
173.723906,500,204.562309
192.293523,500,214.551123
158.932448,500,224.315207
134.642621,500,235.434267
155.199271,500,246.595587
181.647374,500,258.157361
336.033645,500,268.619465
228.840663,500,280.415391
367.699189,500,292.02003
350.181017,500,301.940719
242.025688,500,311.844607
248.567705,500,321.581022
192.104805,500,331.411813
250.658245,500,341.256228
290.964839,500,351.236727
167.182259,500,360.940783
347.366225,500,370.949014
233.009934,500,381.205935
160.004779,500,390.846246
459.493936,500,400.52238
670.957282,500,410.183237
236.349321,500,420.028555
286.58727,500,429.623701
326.616192,500,439.448472
237.893068,500,449.141697
399.992105,500,458.922745
395.761734,500,468.711882
342.149971,500,478.673705
405.657209,500,488.362088
183.173155,500,498.11284
466.862105,500,507.999763
412.084643,500,517.639379
336.781624,500,527.174991
619.179513,500,536.631394
515.542331,500,546.282712
315.165521,500,555.738152
413.186472,500,565.311284
515.496527,500,575.083206
558.292431,500,584.651643
369.40656,500,594.234936
644.662616,500,603.921052
586.471239,500,613.332041
648.119775,500,622.733667
943.986536,500,632.122622
985.46308,500,641.800809
859.887462,500,651.24868
1043.637835,500,660.906112
1165.758638,500,670.717027
1218.418569,500,680.283626
1029.029482,500,689.938024
1242.472118,500,699.628183
1315.084443,500,709.660805
1460.71848,500,719.555198
1506.940282,500,729.682997
1674.284954,500,739.59539
1479.949859,500,749.440961
2334.591288,500,759.390667
1943.015443,500,769.549996
2255.94363,500,779.51229
2578.680712,500,789.498838
2214.60695,500,799.733631
2439.15154,500,809.852587
3198.332767,500,819.736573
2806.993508,500,829.563886
2554.404483,500,839.727944
3480.521145,500,849.769422
2662.51721,500,859.81543
4008.589756,500,870.142476
2844.50399,500,880.242028
4244.280839,500,890.385485
3237.769231,500,900.814955
3668.237889,500,911.085654
3067.153183,500,921.284046
4241.036106,500,931.484871
4186.884205,500,941.943686
4291.658906,500,952.244009
3928.189896,500,962.557154
4911.622399,500,973.052557
5135.45155,500,983.353295
3953.840158,500,993.631108
4980.303235,500,1003.867231
4535.248198,500,1014.288689
5924.241506,500,1024.50631
5133.765539,500,1034.93578
5267.947512,500,1045.221392
5943.888848,500,1055.500601
7167.708562,500,1065.970503
6141.885663,500,1076.692872
7197.659754,500,1087.287515
6441.008242,500,1097.895076
6218.297041,500,1108.746578
7553.620582,500,1119.391843
7781.417487,500,1129.922327
7537.845197,500,1140.504517
8989.781371,500,1151.253083
6997.046969,500,1161.882705
8495.171288,500,1172.525461
7743.082344,500,1183.320317
9521.716413,500,1193.885442
9321.052027,500,1204.444733
8268.468413,500,1215.351011
8038.488916,500,1225.96417
8591.074589,500,1236.504445
8348.622082,500,1247.074907
10103.133597,500,1257.849201
8576.644053,500,1268.398736
