#{"t_start": 1584844649.659419, "env_id": "my_panda_free_space_traj"}
r,l,t
353.976639,500,16.417803
248.80556,500,26.382067
356.097104,500,36.588455
185.893401,500,46.411019
271.980489,500,56.457755
138.727703,500,66.103699
264.961822,500,75.615908
297.761689,500,85.442608
265.774339,500,94.994392
166.398883,500,104.732389
121.289574,500,114.267809
193.188221,500,124.132637
233.571784,500,134.185235
621.367806,500,144.053571
546.417349,500,154.410159
509.475658,500,164.062473
1038.854883,500,173.867529
1820.073297,500,183.14528
1680.714425,500,192.517124
1412.285444,500,201.844509
1889.283973,500,211.032074
1247.987985,500,220.763699
2101.37026,500,230.421601
3259.550088,500,240.292682
2514.775508,500,250.890215
3381.507793,500,261.394655
5016.161458,500,272.171416
5224.06189,500,282.629849
5247.648755,500,293.55947
6549.679094,500,303.867979
5876.093761,500,314.112981
5212.376658,500,324.93447
5958.831502,500,335.180773
5924.160841,500,345.605354
6221.155595,500,355.897542
6748.529208,500,366.081738
7463.759398,500,376.598445
6673.362208,500,386.902239
8262.084345,500,397.4926
8520.749144,500,408.007527
9295.970711,500,418.707043
8149.55096,500,428.947273
8554.023374,500,439.168936
9373.705199,500,449.735373
9420.412041,500,459.923544
10185.313083,500,470.594517
10429.836982,500,480.755234
9482.013983,500,491.039833
11129.999305,500,501.69536
11342.873137,500,512.062943
10732.527534,500,522.572726
10461.675231,500,532.974667
10341.459763,500,543.69773
11765.977038,500,553.948854
10785.539648,500,564.063694
12056.264022,500,574.57922
13110.559588,500,584.750808
15303.752761,500,595.377347
14305.217885,500,605.730403
13548.271999,500,616.027638
17137.210886,500,626.616768
16200.206986,500,636.833265
15306.592019,500,647.344196
17991.900022,500,657.585389
14830.112383,500,668.142444
16165.212363,500,678.217519
19516.568268,500,688.344525
16879.835653,500,698.761075
17172.082486,500,708.969745
16598.430189,500,719.539784
16721.00352,500,729.642027
17293.036171,500,739.779645
17983.799666,500,750.392787
16955.582244,500,760.414996
18299.880984,500,770.872025
19330.65801,500,781.09281
19340.386541,500,791.612427
23399.901165,500,801.646297
18440.806733,500,811.754275
20685.049736,500,822.163155
22854.466052,500,832.198977
22325.361333,500,842.578107
26417.334435,500,852.60807
22566.087539,500,862.664618
24482.833944,500,873.194204
26302.148154,500,883.215026
27996.638903,500,893.581764
22292.496605,500,903.731801
27070.287984,500,914.087165
30047.045718,500,924.133749
26762.915251,500,934.380104
26774.007506,500,945.165693
26161.038837,500,955.163132
26187.953537,500,965.656664
27501.087548,500,975.845481
28398.16681,500,985.88935
30296.597349,500,996.308278
27396.005852,500,1006.453491
28798.8491,500,1016.840142
31905.382573,500,1026.800864
31713.695058,500,1037.35509
31141.090286,500,1047.390116
27009.524892,500,1057.319998
28645.054569,500,1067.948354
27980.737571,500,1078.066225
27708.221831,500,1088.298877
28397.882351,500,1098.165442
30721.713498,500,1108.042129
27284.979608,500,1118.373298
32245.289346,500,1128.153936
36892.382811,500,1138.493917
33183.347276,500,1148.444954
34673.564827,500,1158.814204
33712.620772,500,1168.740823
29405.972085,500,1178.677311
37632.330437,500,1189.013759
34169.454478,500,1198.933425
34352.055107,500,1209.286896
38829.808672,500,1219.193574
32585.045813,500,1229.072767
35197.202853,500,1239.222252
36282.913109,500,1249.311857
34122.858759,500,1259.637292
35404.106249,500,1269.630729
