#{"env_id": "my_panda_free_space_traj", "t_start": 1586420891.0560985}
r,l,t
316.94673,500,16.664044
172.893509,500,26.842077
152.733119,500,37.271126
149.496752,500,47.509636
150.013083,500,57.780373
137.860713,500,68.192355
262.15446,500,78.29146
192.237591,500,88.418096
293.661959,500,98.469113
236.088583,500,108.759755
362.697746,500,118.840762
397.32141,500,128.972381
448.503861,500,139.218509
361.123707,500,149.106321
562.374677,500,158.884738
492.113498,500,168.680159
865.21958,500,178.773536
1186.252679,500,188.581902
1009.344947,500,198.397479
1602.483855,500,208.700214
1721.653575,500,218.845867
1668.74846,500,229.106234
1679.725027,500,239.715627
1926.937356,500,250.295315
1509.218692,500,260.732836
1965.569256,500,271.52635
2633.950012,500,282.097908
2320.044049,500,292.576412
2436.880794,500,303.153471
2469.569449,500,314.015629
2900.810682,500,324.53949
2911.581868,500,335.060619
2855.261176,500,345.580595
3053.93993,500,356.372825
3700.621994,500,366.986026
4019.903127,500,377.892955
3972.539284,500,388.478631
3989.418854,500,399.138176
4771.034746,500,409.844615
4919.78049,500,420.980086
6288.741042,500,431.924588
7421.561266,500,442.94335
7591.489058,500,454.142683
7885.608462,500,465.243136
7855.955223,500,476.378961
8702.111161,500,487.470745
9040.01325,500,498.745453
8397.309347,500,509.738625
9028.739701,500,520.638267
8525.15283,500,532.059633
9833.666375,500,543.406903
10597.706941,500,554.577034
10045.311101,500,565.707094
12329.076909,500,576.63079
13938.355337,500,587.553657
13242.665743,500,598.560278
11006.495136,500,609.324518
13356.286733,500,619.903165
13757.238764,500,630.442935
11472.948736,500,641.309208
12439.710153,500,651.804512
13056.552797,500,662.369691
5320.11969,500,673.49586
12744.589919,500,684.227446
15080.925832,500,694.781864
15188.976367,500,705.401061
14078.626048,500,715.748144
17281.237983,500,726.072882
14449.127349,500,736.551126
16247.239064,500,747.16823
17072.610765,500,757.539108
16114.883306,500,767.893062
16146.519585,500,778.472818
18197.938616,500,788.820463
16714.204172,500,799.126344
19664.599303,500,809.463738
21078.362139,500,819.973695
20811.000739,500,830.267197
19583.006905,500,840.661544
19065.28174,500,851.299924
22800.365264,500,861.731797
18224.722021,500,872.026113
22144.655791,500,882.465731
22624.590007,500,892.806905
23196.345968,500,903.146484
23702.715123,500,913.58654
24758.028636,500,923.82065
27365.937621,500,934.131718
26277.918739,500,944.431092
22499.666532,500,954.972504
24971.90635,500,965.259747
22814.577519,500,975.587733
24946.0077,500,985.809552
26568.612224,500,996.346886
25573.769159,500,1006.590612
27300.706214,500,1017.124413
25757.832518,500,1027.451577
24455.488965,500,1037.712749
26435.583545,500,1047.972277
26800.03544,500,1058.534582
27103.253481,500,1068.887753
27472.694597,500,1079.245738
26283.459121,500,1089.794596
28891.735805,500,1100.070257
26191.399952,500,1110.462077
29736.09671,500,1120.744596
28203.909717,500,1131.176675
26852.676846,500,1141.422942
23956.326587,500,1151.979226
26224.303722,500,1162.757797
27929.981796,500,1173.293813
29997.867067,500,1183.755964
25943.807041,500,1194.50403
27430.425957,500,1205.037094
27929.484317,500,1215.579164
28933.75682,500,1226.427551
28367.031965,500,1236.993213
27475.074912,500,1247.520921
28683.019148,500,1258.094842
28560.774392,500,1269.018284
29199.611573,500,1279.571382
29661.846876,500,1290.109517
28254.941861,500,1300.678372
27689.10614,500,1311.498575
