#{"env_id": "my_panda_free_space_traj", "t_start": 1584907562.9784505}
r,l,t
303.834266,500,16.570886
235.004518,500,26.714302
366.349813,500,36.983511
216.19486,500,47.078467
468.204248,500,57.254836
291.632326,500,67.526191
254.887627,500,77.613821
377.163737,500,87.552673
221.634502,500,97.597841
352.676936,500,107.672525
483.923483,500,117.569452
626.137486,500,127.465684
956.210515,500,137.635239
1535.501909,500,147.362664
1331.831265,500,157.155713
1610.841194,500,166.880912
2201.52837,500,176.941807
2466.343602,500,187.124084
3091.764166,500,197.480392
3974.556714,500,208.349696
4252.362107,500,219.111652
4324.166654,500,229.91882
5223.870875,500,241.112026
5678.121767,500,252.275359
5768.971152,500,263.41131
6518.012748,500,274.758511
6264.995716,500,285.926087
6526.161432,500,297.096495
6850.911217,500,308.271609
8042.23435,500,319.788357
6852.283856,500,330.978182
7593.748354,500,342.127227
8050.724826,500,353.323726
7645.896865,500,364.744246
8610.689561,500,375.87744
8541.485937,500,387.212768
8205.073026,500,398.310003
8004.453062,500,409.48624
9698.219836,500,420.729397
12055.551244,500,432.087176
10926.347767,500,443.168932
10614.355344,500,454.182475
13223.530303,500,465.411272
11623.878387,500,476.520874
12407.304618,500,487.601913
12535.744632,500,498.571819
13641.118287,500,509.561901
15826.325473,500,520.121503
15230.98035,500,530.768147
15320.745549,500,541.478274
15944.116701,500,551.82103
17900.356097,500,562.201184
21915.015641,500,572.779803
20852.557492,500,583.140233
16622.321715,500,593.472053
19935.988233,500,604.017046
18178.157634,500,614.375325
20349.658691,500,624.740199
22774.15473,500,635.088688
21051.882741,500,645.708501
22862.04467,500,656.132847
27357.230343,500,666.487139
23271.414245,500,676.771571
23926.342038,500,687.330534
24783.396453,500,697.671453
30299.675897,500,708.240492
23774.399059,500,718.662923
28637.116279,500,729.029098
26204.125493,500,739.488629
25234.512403,500,750.409572
31434.43565,500,760.908391
30049.543985,500,771.454675
29218.076909,500,782.217655
29736.479179,500,792.568207
32852.030015,500,803.011807
33185.305519,500,813.547242
35913.174473,500,824.089898
31551.429519,500,834.520009
35385.020332,500,844.884344
35080.51707,500,855.584189
36052.062501,500,866.023551
36607.309592,500,876.296314
38890.053186,500,886.890669
39358.161551,500,897.284615
33339.290381,500,907.698859
37199.930081,500,918.184324
36541.698021,500,928.377115
37483.021599,500,938.493626
37154.223516,500,948.69383
39249.284988,500,959.246597
39372.237342,500,969.434829
40457.884712,500,979.706514
40834.167604,500,989.882642
40929.812901,500,1000.246663
44516.16036,500,1010.543444
41599.692595,500,1021.144154
42228.785051,500,1031.453188
46096.002106,500,1041.740839
42094.733164,500,1052.080679
38024.791841,500,1062.658329
42124.61352,500,1072.925271
41768.302897,500,1083.177955
40338.755954,500,1093.679497
43223.394731,500,1103.933899
45589.231138,500,1114.298399
45523.262392,500,1124.628276
44982.510972,500,1135.161086
41536.582484,500,1145.598353
44335.354882,500,1155.974352
47562.97981,500,1166.575617
41849.038573,500,1176.790062
44684.067394,500,1186.898053
47830.85034,500,1197.336221
47309.082333,500,1207.49033
46203.75171,500,1217.694704
48145.332285,500,1228.068301
46281.879709,500,1238.173015
46846.847708,500,1248.247946
44769.561791,500,1258.357853
47260.517373,500,1268.790587
39009.665122,500,1278.911627
45215.007209,500,1289.046383
44049.851304,500,1299.156833
48051.316028,500,1309.538113
