#{"t_start": 1584883629.1278746, "env_id": "my_panda_free_space_traj"}
r,l,t
210.897666,500,15.875728
205.809623,500,26.051113
270.291507,500,35.607055
245.185078,500,45.532723
250.774325,500,55.107077
195.327271,500,64.686964
535.485366,500,74.545107
227.718131,500,83.891109
426.89758,500,93.330983
630.969435,500,103.052455
531.081342,500,112.422909
969.205349,500,122.314951
1452.059762,500,131.822591
2307.954179,500,141.990806
2409.097939,500,151.723565
2486.881179,500,161.538644
3765.025089,500,171.906234
3703.690931,500,182.156862
5200.025353,500,192.746663
5632.056407,500,202.666608
5019.954709,500,212.513634
5965.309587,500,222.636853
6961.876745,500,232.319094
5972.017895,500,242.62376
6923.419258,500,252.478644
6701.488647,500,262.346497
7858.775981,500,272.696106
8905.119492,500,282.49272
8669.90668,500,292.656369
9121.511263,500,302.314444
10950.500226,500,312.035263
10223.85705,500,322.210593
10768.776014,500,331.99974
11265.500173,500,342.091068
12714.16302,500,352.09815
11355.578898,500,362.192235
11138.566859,500,371.904282
13367.511343,500,381.533525
15847.185044,500,391.834678
17290.595575,500,401.498338
14025.459666,500,411.649057
17402.019656,500,421.396154
16641.691538,500,431.313881
18353.747745,500,441.579819
16940.824352,500,451.420107
21810.251984,500,461.784849
19591.701834,500,471.54673
16355.923244,500,482.351984
15841.215263,500,492.30671
16267.748107,500,502.183307
22601.895092,500,512.516528
24433.67805,500,522.381091
22808.119331,500,532.54935
26099.099802,500,542.378152
29154.741248,500,552.075023
22667.329436,500,562.208562
27966.266631,500,571.856289
25858.188613,500,582.04366
28758.582649,500,591.703175
29541.233212,500,601.796178
31485.304315,500,611.452386
29766.354953,500,621.001424
31602.906364,500,630.953061
30919.913996,500,640.388613
34256.062008,500,650.34326
30263.471398,500,659.903832
36712.898114,500,669.48359
36037.629799,500,679.417861
33255.522024,500,689.105578
35269.582884,500,699.37467
36858.140718,500,708.900739
36993.844345,500,718.850501
38565.547466,500,728.449273
38484.747987,500,738.007847
41259.709926,500,747.962643
38561.224984,500,757.49014
42247.367619,500,767.563516
38272.208147,500,777.07225
36140.091911,500,786.659968
37109.638109,500,796.824294
42032.558436,500,806.432661
42771.921395,500,816.687366
46943.697755,500,826.258929
48093.473805,500,836.33197
45218.873219,500,845.792843
45967.197443,500,855.288046
45559.858109,500,865.159784
44235.646575,500,874.588053
46388.300145,500,884.471604
47773.668319,500,894.041826
50266.694784,500,903.561733
45090.239159,500,913.536241
49010.194437,500,923.068276
50289.310818,500,932.9684
46086.488365,500,942.538942
48541.703955,500,952.482465
52312.844645,500,962.066275
47470.381117,500,971.583572
48674.987551,500,981.640513
50495.798594,500,991.182281
48010.449809,500,1001.243215
51748.765151,500,1010.930976
53435.131187,500,1020.462152
50824.949331,500,1030.65754
41134.680597,500,1040.503779
52305.468402,500,1050.507905
54196.494789,500,1060.120167
50943.914613,500,1070.26928
53167.950287,500,1079.777358
52387.632439,500,1089.353048
54337.492936,500,1099.366936
55667.82263,500,1109.103593
55139.501812,500,1119.055532
54504.49112,500,1128.584152
56312.784591,500,1138.100572
55187.450488,500,1148.003874
56682.494075,500,1157.56254
53042.663655,500,1167.50496
51503.41213,500,1176.954974
57075.542675,500,1186.882707
55821.401133,500,1196.520048
55710.531696,500,1206.136337
56835.626388,500,1216.029782
55114.550722,500,1225.555154
