#{"env_id": "my_panda_free_space_traj", "t_start": 1584947054.0663056}
r,l,t
207.673533,500,16.050869
191.084985,500,25.881729
539.265473,500,35.746939
337.512193,500,45.609492
326.105175,500,55.774805
354.326826,500,65.606105
305.067921,500,75.596218
457.789614,500,85.859012
377.337111,500,95.818066
671.377576,500,105.775489
880.197306,500,115.631752
1160.524266,500,125.576511
1761.32173,500,135.424801
2604.568057,500,145.426386
2098.528876,500,155.769568
3145.48291,500,165.880655
3184.34629,500,176.037503
2958.237989,500,186.44337
2580.220305,500,196.696661
2930.609211,500,206.716502
4182.536317,500,216.882116
3536.015353,500,227.301514
4463.521457,500,237.460556
5809.897502,500,248.176341
5824.769441,500,259.085988
6934.868718,500,269.29884
6389.499564,500,279.549136
6319.273472,500,289.809407
6891.657498,500,300.168489
8385.402256,500,310.175287
8891.070514,500,320.096013
9392.416598,500,330.138926
9235.977361,500,340.201944
10646.389745,500,350.376789
10233.152985,500,360.573616
12560.811906,500,370.488137
10894.240315,500,380.381544
13909.84586,500,390.392989
11594.106558,500,400.301896
15368.244905,500,409.965854
14499.121907,500,419.750648
14776.374171,500,429.682465
16286.933039,500,439.39881
15945.206996,500,449.195613
18556.596898,500,459.342489
15344.563082,500,469.32397
14019.331164,500,479.164688
15258.714402,500,489.247953
15185.370255,500,499.228905
16542.1678,500,509.044097
15735.886482,500,518.732122
20625.405606,500,528.567805
20432.830815,500,538.410681
22489.106797,500,548.169142
22541.791986,500,558.147794
20930.669427,500,567.890937
23862.837763,500,577.606643
24254.92547,500,587.177577
27788.176423,500,596.92835
26071.825886,500,606.576079
27845.571257,500,616.227837
29856.512033,500,626.122783
30731.341877,500,635.890884
28029.038493,500,645.645135
30480.419886,500,655.616961
35145.64652,500,665.174613
28584.356184,500,674.736712
30223.147001,500,684.632554
30460.348361,500,694.203767
34308.285741,500,703.867694
32730.065614,500,713.435307
33364.424519,500,723.167832
32263.387986,500,732.629935
35444.619182,500,742.311274
38821.207002,500,752.216296
34533.968666,500,761.803051
37331.901432,500,771.292644
32958.826451,500,781.078869
37317.221292,500,790.68098
36268.694916,500,800.206865
40657.97979,500,809.665228
39144.107252,500,819.396516
17345.331722,500,829.110251
37815.501224,500,838.597313
39175.369556,500,848.321069
39876.735968,500,857.724283
40745.642978,500,867.158892
44973.717371,500,876.56277
41729.095981,500,886.298921
41418.914959,500,895.826467
41243.583877,500,905.287593
42763.302009,500,914.935344
44415.025233,500,924.410503
44572.228032,500,933.819069
40827.857751,500,943.471704
45732.049243,500,952.961871
48879.854245,500,962.462683
46074.409582,500,972.076591
48474.028688,500,981.449194
45746.350842,500,991.046238
46080.527677,500,1000.68822
42150.988708,500,1010.590771
43725.210956,500,1020.298621
49301.873067,500,1029.777102
49694.05794,500,1039.585618
44671.907567,500,1049.078202
48176.584312,500,1058.540734
46299.017496,500,1068.287705
47791.484686,500,1077.863126
47755.104162,500,1087.325182
47712.381128,500,1096.803413
46620.778946,500,1106.569366
47087.158405,500,1116.083016
51949.352283,500,1125.615091
46894.023204,500,1135.254926
45054.480213,500,1144.764867
49862.267675,500,1154.224023
50900.649212,500,1163.667869
47871.056975,500,1173.332856
46562.943371,500,1182.782071
54004.819138,500,1192.239813
49859.350893,500,1201.97659
53818.306175,500,1211.464427
51345.755479,500,1221.012841
