#{"t_start": 1584909417.422373, "env_id": "my_panda_free_space_traj"}
r,l,t
159.162657,500,16.684385
285.88924,500,26.946213
213.211011,500,37.420206
314.115935,500,47.638023
588.256844,500,57.656091
787.923152,500,67.554128
1273.641996,500,77.08593
1226.858456,500,86.586672
1916.418066,500,96.144082
2207.975724,500,106.010353
1816.400371,500,115.690911
1574.100403,500,125.475489
2281.660462,500,135.580427
2532.49255,500,145.544827
2328.053872,500,155.585579
2529.782399,500,165.646655
3333.315831,500,176.093549
2144.127848,500,186.191172
3215.857187,500,196.512339
3023.126214,500,207.189255
3179.05295,500,217.581101
3814.701326,500,227.998152
4152.155613,500,239.008949
5027.952485,500,249.837373
4605.204065,500,260.629595
5637.12865,500,271.708833
5112.582662,500,282.409754
5153.357369,500,293.070079
6281.772112,500,303.974022
5902.317833,500,315.120855
6446.586611,500,326.094665
6994.343718,500,337.036569
6696.101809,500,347.956135
8194.398257,500,359.18344
7072.43519,500,370.190283
7476.743772,500,381.553281
8084.770169,500,392.626595
9089.190289,500,403.719805
9562.390347,500,414.839036
8340.436177,500,426.124564
9314.080651,500,437.023932
9197.614027,500,448.007941
10278.042746,500,459.25747
10268.097959,500,470.416855
10900.53324,500,481.579814
11777.760551,500,492.63126
11925.941457,500,504.019214
11485.652455,500,515.142715
12804.649684,500,526.197052
10990.256328,500,537.463061
13506.467195,500,548.424868
12421.407118,500,559.313122
14572.347645,500,570.481648
13353.4306,500,581.658845
11082.366891,500,592.591729
12108.466008,500,603.718032
14529.416778,500,614.702353
11995.148767,500,625.621925
14206.218061,500,636.684923
16731.578333,500,647.947555
13403.06472,500,659.022251
14176.216335,500,670.057742
14364.837069,500,681.074916
14726.384684,500,692.301176
16698.521296,500,703.376007
17002.076,500,714.677664
15806.789352,500,725.763813
14769.071689,500,736.809001
16908.982488,500,747.976581
16189.136895,500,759.292999
18957.558028,500,770.407198
16981.285292,500,781.449662
16200.96808,500,792.752038
17353.706715,500,803.736997
19771.220418,500,814.808187
18754.517695,500,825.849631
19926.323664,500,837.158624
18835.99488,500,848.204382
18343.067873,500,859.26079
20712.069002,500,870.579489
19864.633669,500,881.66801
18892.342231,500,892.758915
19598.24373,500,904.078857
20453.866979,500,915.126091
21610.253761,500,926.263875
20698.746226,500,937.581377
21537.511369,500,948.669327
20411.558849,500,959.689292
21388.961712,500,970.712321
20617.910651,500,981.947754
17726.758262,500,992.996973
21127.378446,500,1004.012062
23737.994506,500,1015.030373
21928.07702,500,1026.263312
22097.189042,500,1037.308123
19428.777366,500,1048.563427
23497.367773,500,1059.621796
23211.424007,500,1070.716088
22125.911649,500,1081.785974
23452.459241,500,1093.186859
22129.050026,500,1104.255597
24418.941458,500,1115.307505
21578.718549,500,1126.600572
25001.121113,500,1137.821813
21762.169328,500,1148.955943
21736.621182,500,1159.948061
22976.586237,500,1171.145297
24361.483475,500,1182.159259
23350.537891,500,1193.080029
23575.994971,500,1204.293294
26034.70989,500,1215.281358
22996.909741,500,1226.190678
23957.829511,500,1237.393057
22240.564105,500,1248.33345
24698.560861,500,1259.327946
23995.590522,500,1270.610317
25005.872973,500,1281.590454
24541.182157,500,1292.499406
26439.087574,500,1303.458716
24858.532268,500,1314.723388
23354.266341,500,1325.767887
22873.150308,500,1336.751063
27619.73096,500,1347.712904
26461.644013,500,1358.78806
