#{"env_id": "my_panda_free_space_traj", "t_start": 1586374216.6869354}
r,l,t
235.041991,500,16.918651
158.855367,500,27.131012
351.200571,500,37.471746
575.279118,500,47.536179
591.0016,500,57.513639
539.286464,500,67.683902
519.7084,500,77.542577
1028.200015,500,87.262682
1611.904402,500,96.977304
1224.051782,500,106.895858
1332.632371,500,116.585095
2221.955427,500,126.459296
1364.986318,500,136.664134
1404.661078,500,146.807436
2436.922633,500,157.134763
1941.180671,500,167.353289
2125.548147,500,177.818714
1802.630296,500,188.122982
2700.587854,500,198.519566
2168.502144,500,209.175563
2966.816068,500,219.608512
2528.952287,500,230.124812
3904.737931,500,240.915394
4006.007527,500,251.740506
5525.393314,500,262.770349
5268.303518,500,273.914072
5837.395411,500,284.690219
7370.088399,500,295.321128
6520.778516,500,305.994862
8916.952082,500,316.876822
7343.446738,500,327.410977
8194.27821,500,337.976776
10764.81396,500,348.664835
7946.440396,500,359.454309
9172.044226,500,369.963972
10575.617405,500,380.859287
8761.097272,500,391.466523
9124.756762,500,402.142104
10939.536753,500,412.774546
10403.578001,500,423.615164
12153.324783,500,434.03159
11116.347189,500,444.334873
12210.020088,500,455.016159
12885.99607,500,465.613793
12683.53011,500,476.118259
14312.726099,500,486.53241
14520.125072,500,497.058937
15260.658439,500,507.305716
15432.918042,500,517.474336
16816.582478,500,527.952838
17027.05935,500,538.072716
15641.111103,500,548.192554
14854.844953,500,558.527182
18181.332918,500,568.654101
18114.169886,500,578.814951
18888.873393,500,589.210064
21018.744208,500,599.427237
20267.306317,500,609.604563
21029.75322,500,619.776544
19178.840334,500,630.356387
23036.531016,500,640.542858
21410.229569,500,650.85341
24343.588599,500,661.134306
24025.814166,500,671.599758
23700.08506,500,681.86302
22570.050062,500,692.321472
23819.266979,500,702.53519
22515.162361,500,712.703773
26274.408966,500,722.918774
24304.68829,500,733.30644
22733.428033,500,743.534519
22948.877502,500,753.744512
27256.116263,500,764.10409
25624.799834,500,774.341124
28648.800881,500,784.486091
27033.480295,500,794.676639
29840.784367,500,805.056889
30634.682354,500,815.167134
28515.09982,500,825.34865
29113.072854,500,835.785038
30208.212035,500,845.907865
32800.734504,500,856.070527
31025.368348,500,866.471978
28832.41953,500,876.670431
33578.894677,500,886.867675
33194.572334,500,897.27147
33858.682478,500,907.464459
31341.317694,500,917.663149
30624.051701,500,927.84983
35036.316406,500,938.286034
32660.240708,500,948.465713
31346.894693,500,958.628983
32476.133889,500,968.738463
35126.637558,500,979.097969
35126.143456,500,989.276018
34825.595028,500,999.63095
37046.825061,500,1009.777341
34794.245108,500,1019.883298
35678.248666,500,1030.028162
37438.630261,500,1040.395947
35645.340371,500,1050.550776
34754.2368,500,1060.744199
39180.872142,500,1071.122965
34921.244486,500,1081.228158
34183.931375,500,1091.394419
35230.267281,500,1101.584992
39608.663524,500,1111.955569
37997.079801,500,1122.112566
34938.520097,500,1132.266818
40004.692834,500,1142.669601
39103.060425,500,1152.924636
40361.601741,500,1163.095096
41378.605103,500,1173.609983
37226.315408,500,1183.917279
39550.971188,500,1194.117532
44960.663246,500,1204.518285
41875.375057,500,1214.653995
40098.148609,500,1224.728232
42278.48471,500,1234.816245
43992.7978,500,1245.175615
44399.789678,500,1255.322908
44119.0393,500,1265.471355
45316.161056,500,1275.560169
43421.218359,500,1285.941944
