#{"env_id": "my_panda_free_space_traj", "t_start": 1586328987.6872997}
r,l,t
273.6708,500,14.744167
192.210188,500,25.939623
249.866932,500,36.777938
186.259812,500,47.720848
267.814667,500,58.748487
208.034682,500,69.596946
206.580838,500,80.467053
290.028397,500,91.436648
470.115987,500,102.008818
647.949531,500,112.653716
802.454869,500,123.062878
1298.002676,500,133.415276
496.424963,500,144.269503
2240.637661,500,154.853082
2040.32813,500,165.861334
1803.316927,500,176.623966
2653.215574,500,187.578753
2972.481883,500,198.665759
2733.929097,500,209.623537
2401.558195,500,220.759375
2626.731411,500,231.980947
2761.265299,500,242.963748
2938.869312,500,254.096838
1958.452709,500,265.000612
2660.860779,500,275.966454
2884.061254,500,287.238796
2910.414116,500,298.291236
2864.953114,500,309.628062
2604.188037,500,320.779067
2725.087119,500,332.391787
2697.226548,500,344.133681
2650.591618,500,355.621239
3013.179875,500,367.035828
2717.85532,500,379.0012
3457.57797,500,390.529137
2408.062425,500,402.379335
2164.843974,500,414.07531
2654.676423,500,425.644479
3253.861086,500,437.591958
2320.287081,500,449.289945
2551.038965,500,461.074723
3004.216001,500,472.93355
2598.394853,500,484.344073
3112.23141,500,495.97399
2652.908342,500,507.470657
3060.70366,500,518.668252
3148.074672,500,530.147262
2933.167464,500,541.458351
2703.462168,500,553.030788
