#{"env_id": "my_panda_free_space_traj", "t_start": 1586475070.1368332}
r,l,t
263.982201,500,16.575322
217.59182,500,26.365983
255.579239,500,36.196141
429.020161,500,46.184432
288.914214,500,56.346695
587.606516,500,66.150799
575.063949,500,75.931548
1013.669547,500,85.91497
1080.536809,500,95.658077
1495.614992,500,105.50554
1589.621602,500,115.463906
1882.913911,500,125.347793
1556.707027,500,135.26879
2032.364289,500,145.457892
2121.220274,500,155.568294
2042.140324,500,165.682935
2605.859054,500,175.876618
2868.547725,500,186.335639
2693.502488,500,196.624367
4237.537224,500,207.052803
4476.306919,500,217.626062
4425.297517,500,228.174215
5495.087337,500,238.469096
5064.508508,500,249.496346
5944.996919,500,260.257311
6290.959817,500,271.301974
5976.504654,500,282.566851
6225.983176,500,293.847607
5982.29405,500,304.919905
6713.491924,500,316.228137
7127.886952,500,327.780825
7398.947479,500,338.979595
7102.801361,500,350.153685
7654.307756,500,361.391576
8047.504185,500,372.994138
8615.90635,500,384.241319
7746.716939,500,395.43842
8084.694613,500,406.902634
9055.249671,500,418.170874
8884.503847,500,429.418869
9046.300093,500,440.943482
7895.752782,500,452.303511
9371.229193,500,463.602138
6876.481948,500,474.602948
7077.274368,500,485.733879
9322.961525,500,496.815295
8914.07812,500,508.124853
8501.633802,500,519.517985
9784.848575,500,530.694303
10667.101694,500,541.973567
8841.475662,500,553.134513
9789.871481,500,564.514171
8596.203177,500,575.739965
10964.578006,500,587.096744
10274.061777,500,598.39687
10256.965522,500,609.652218
10566.054868,500,620.931129
10421.393584,500,632.350705
10473.004574,500,643.514382
10564.736659,500,654.737216
11260.009411,500,666.2995
13058.161851,500,677.560758
10678.664208,500,688.612586
10676.105902,500,699.795717
11074.896389,500,711.356468
12144.621519,500,722.590656
11610.397345,500,733.819453
10910.918517,500,745.287929
10972.996747,500,756.525774
11711.275658,500,767.909037
12243.12723,500,779.374808
12759.244511,500,790.591562
11529.815151,500,801.795833
11836.633106,500,813.339328
11569.704447,500,824.591119
12455.354758,500,835.7834
10605.658558,500,846.980131
11077.743134,500,858.33786
12728.923218,500,869.464735
12157.660535,500,880.761615
12454.996128,500,891.927101
12464.620791,500,903.189169
13651.806658,500,914.207551
14418.80281,500,925.42433
14438.171128,500,936.40981
14804.624635,500,947.443534
13353.5823,500,958.45725
15528.81616,500,969.672206
15288.895617,500,980.618649
15812.862673,500,991.535476
15046.070246,500,1002.612226
16398.111213,500,1013.510473
13915.005539,500,1024.326678
15472.004317,500,1035.050039
14707.753425,500,1046.151057
16997.67119,500,1057.019111
16884.312651,500,1067.850569
18481.117761,500,1078.834135
14202.692975,500,1089.644045
18674.838136,500,1100.28195
19204.176048,500,1111.143569
20121.528768,500,1121.625576
18600.042924,500,1132.025292
16217.610302,500,1142.638818
19042.735309,500,1153.063086
19894.305873,500,1163.339932
23852.704379,500,1173.652024
17851.981978,500,1184.191967
16082.349777,500,1194.604044
20305.966566,500,1205.024294
22347.562274,500,1215.309559
21085.686737,500,1225.793575
22284.255327,500,1236.108528
22029.805727,500,1246.664921
25160.725629,500,1257.102731
25149.959024,500,1267.48695
24380.333911,500,1277.839838
22521.268732,500,1288.335686
21017.161772,500,1298.596738
25459.77698,500,1308.967843
23416.190082,500,1319.485977
23856.973048,500,1329.803571
25212.938654,500,1340.027392
21200.44686,500,1350.302876
