#{"t_start": 1586387709.58891, "env_id": "my_panda_free_space_traj"}
r,l,t
257.593998,500,17.156279
275.42274,500,27.294629
358.606561,500,37.846768
396.665332,500,47.945816
544.415749,500,58.223689
594.884503,500,68.426814
953.390826,500,78.294907
935.593043,500,87.911108
1031.018146,500,97.546691
1467.063688,500,107.394951
1111.772232,500,116.939355
1487.823427,500,126.504373
1385.284141,500,136.331662
1205.30995,500,146.110666
1500.075491,500,157.360529
1890.124325,500,169.016728
1765.637352,500,179.454936
1351.277386,500,191.386504
2864.972961,500,201.47615
2690.983789,500,212.066699
2790.235642,500,222.589258
3577.282225,500,233.082259
3704.216401,500,244.096396
3688.100474,500,254.841902
4551.180943,500,266.792327
4531.54587,500,277.73255
4387.655502,500,288.422158
4397.683471,500,299.045133
5562.333318,500,309.753007
5647.121362,500,320.871471
5097.554399,500,331.684643
5989.493914,500,343.336094
6756.407726,500,355.552147
6419.893278,500,367.813944
5743.753391,500,378.772052
6239.943545,500,389.966374
6048.360749,500,400.865051
7039.436775,500,411.811199
6752.935134,500,422.80871
6553.856988,500,433.939356
6843.521103,500,444.814795
7051.235531,500,455.687502
7484.88565,500,466.755487
6863.896675,500,477.672253
7747.314572,500,488.755622
8253.569625,500,499.83163
6998.25579,500,512.089927
7810.452245,500,522.87316
8067.697853,500,533.708132
6877.798013,500,544.833662
7641.673132,500,555.734349
8432.706335,500,566.606597
8292.261375,500,577.616131
7841.950511,500,588.33957
8470.119197,500,600.195022
8779.047085,500,611.673707
9564.39918,500,625.280969
8188.77616,500,636.568043
9100.94944,500,649.447445
9581.182345,500,660.461601
9769.240359,500,672.219954
9089.012648,500,683.183915
9368.486535,500,694.547935
9415.132557,500,706.279393
9027.26315,500,717.126581
11328.600912,500,728.061513
9111.838702,500,738.83991
9850.111724,500,749.520907
10940.746632,500,760.309516
10473.499639,500,771.244353
10189.51831,500,782.66348
9268.253749,500,793.271389
11206.872039,500,804.117355
9922.760336,500,815.008009
10673.40471,500,825.813191
11264.425591,500,836.571488
11046.153593,500,847.402223
10561.44513,500,857.799354
11399.401017,500,868.360855
9885.587224,500,879.221453
10831.741998,500,889.792029
10380.911975,500,900.397712
11429.893754,500,912.179526
11287.0369,500,922.746332
11122.963979,500,933.497714
12640.046207,500,944.397141
11349.658798,500,954.93604
12306.976789,500,965.334352
13489.964639,500,975.680349
11861.536445,500,986.379598
12396.681773,500,996.774726
11188.486903,500,1007.621285
13952.687735,500,1017.995654
13044.210675,500,1028.635269
13438.663477,500,1039.016853
13530.252937,500,1049.521545
