#{"env_id": "my_panda_free_space_traj", "t_start": 1586371890.437}
r,l,t
166.507356,500,17.361527
126.143106,500,28.169219
177.447643,500,39.061044
161.033631,500,49.695622
155.733544,500,60.268679
187.721364,500,70.832098
374.199483,500,81.15857
424.384994,500,91.412267
573.881573,500,101.516286
848.871109,500,111.724726
1062.290856,500,121.508923
1530.860802,500,131.591223
2259.992638,500,141.915731
3057.839277,500,152.469428
3044.054561,500,163.034942
3496.59393,500,173.852555
2872.175844,500,184.636301
2973.995455,500,195.475938
3061.129382,500,207.797305
2888.17518,500,218.623055
3374.83622,500,229.386966
2458.729609,500,241.277933
3123.92259,500,252.270871
3529.687673,500,263.436738
2386.335553,500,273.999456
3160.023529,500,284.723414
3498.944784,500,295.370581
4065.559861,500,306.398328
4639.879024,500,317.684005
5135.378345,500,328.783838
5185.40094,500,340.016562
5350.579002,500,351.102385
5795.34411,500,362.326926
5754.974992,500,373.496017
5753.990797,500,384.721928
6510.354349,500,396.095257
6501.122336,500,407.280599
6554.923831,500,418.324737
6222.447921,500,429.456947
6984.213921,500,440.76082
6961.303539,500,451.720674
6912.257706,500,462.959652
7219.734664,500,473.972605
6106.984931,500,485.081147
8765.165294,500,496.312438
6614.201934,500,507.703816
7606.775165,500,518.905286
7309.110012,500,530.120594
6993.666415,500,541.36321
8528.92873,500,552.304983
7484.506277,500,563.41869
8331.140837,500,574.449506
8198.218435,500,585.829007
7620.111218,500,596.879086
9362.564141,500,608.144627
8665.77735,500,619.515585
9276.317655,500,630.539931
8636.795323,500,641.681165
8311.22107,500,652.898176
7948.501153,500,663.999861
9626.120074,500,674.846575
9139.631528,500,686.13503
10623.070356,500,697.627171
8852.093656,500,708.983276
10453.204894,500,720.397429
9803.178894,500,731.866539
9666.2333,500,743.183565
9830.907913,500,754.580266
10078.582196,500,765.909926
10066.757626,500,777.312444
9839.522633,500,788.731431
10343.063994,500,800.231526
10609.768463,500,811.476788
9979.696425,500,822.753543
10602.08057,500,834.013003
9913.037352,500,845.290173
11828.292261,500,856.367719
8344.423115,500,867.223982
8743.154258,500,878.029814
6729.558511,500,888.56274
6570.170742,500,898.995617
9302.38985,500,909.880312
12975.08008,500,920.861061
12282.475435,500,931.48001
11688.471897,500,942.470258
11125.845734,500,953.609357
6384.623126,500,964.683734
6993.748635,500,975.193354
12125.619934,500,986.222622
10678.99848,500,996.882244
7063.100695,500,1007.528787
9013.251326,500,1018.288922
11051.016838,500,1029.602463
10341.2066,500,1040.726359
6945.371003,500,1051.566077
11778.141736,500,1062.805168
11609.453274,500,1074.094923
11170.218023,500,1085.186813
12872.899826,500,1096.485428
11511.436994,500,1108.093161
13457.961351,500,1119.438234
10036.261885,500,1131.103262
12523.579416,500,1142.297378
10208.531204,500,1153.364022
10497.986694,500,1164.757189
10295.867062,500,1176.545218
12171.550173,500,1187.929318
13344.458288,500,1199.345627
11895.684393,500,1211.089648
12948.981066,500,1222.300854
13036.47519,500,1233.694889
12195.867339,500,1245.124669
12558.670866,500,1256.491834
13033.112651,500,1267.732765
14776.768848,500,1279.049651
13338.138151,500,1290.543023
12778.382195,500,1301.774069
12811.725142,500,1312.923395
14324.032603,500,1324.613676
13329.00187,500,1335.892191
13705.034113,500,1347.117165
13479.389553,500,1358.385851
12333.247765,500,1369.859559
13556.901442,500,1381.427263
