#{"env_id": "my_panda_free_space_traj", "t_start": 1585013379.5773015}
r,l,t
339.496685,500,16.511477
277.2807,500,26.634658
264.111864,500,36.851145
185.162309,500,46.865758
213.193927,500,56.838078
217.636258,500,66.851211
293.029719,500,76.767962
296.636006,500,86.594418
210.221606,500,96.35685
544.320695,500,106.371594
455.527834,500,116.159675
314.109443,500,126.304297
273.767427,500,136.207203
413.874194,500,146.121366
704.69126,500,156.012622
855.01567,500,165.945052
1284.874566,500,175.695876
1179.865258,500,185.384295
1178.317805,500,195.290087
1564.056144,500,205.191227
1903.36306,500,214.87769
2570.93602,500,224.885733
4109.619981,500,235.42775
3817.538378,500,245.910051
3808.14803,500,256.54782
4127.373554,500,267.423975
6214.798899,500,277.947531
4444.630535,500,288.594857
4665.212793,500,299.511853
5429.680705,500,310.408696
7005.458791,500,321.175203
5795.799069,500,331.910345
5897.046399,500,342.894322
6571.008859,500,353.641077
6854.775234,500,364.523294
6828.540934,500,375.565808
7130.483602,500,386.398601
7190.56828,500,397.158806
8357.981291,500,407.943657
7203.779602,500,419.002932
7496.196898,500,429.774301
7539.79069,500,440.679518
7550.900356,500,451.406284
7472.659826,500,462.174339
8359.444293,500,472.931573
7015.798968,500,483.80626
7951.750124,500,494.481321
7474.600558,500,505.180188
7310.407638,500,516.123486
8063.805838,500,526.762991
8059.59917,500,537.366197
9521.45262,500,548.052178
8509.568111,500,559.026046
8383.259658,500,569.695695
9162.481074,500,580.296475
9514.687043,500,591.07771
8327.486522,500,601.733431
10217.174335,500,612.376464
9927.523136,500,623.130024
8857.483198,500,633.699686
9481.805928,500,644.246075
11109.42222,500,654.791297
9386.842871,500,665.558234
10938.763745,500,676.114569
9128.305854,500,686.769217
10863.651138,500,697.574431
9843.39783,500,708.097087
9881.089232,500,718.641019
10191.802294,500,729.193199
9480.912273,500,739.794082
11655.336978,500,750.284735
10347.070095,500,760.774845
11074.876501,500,771.123619
10668.242699,500,781.553668
12271.670199,500,791.988855
10983.577205,500,802.612597
12255.591016,500,812.96962
12925.350662,500,823.326106
10805.52097,500,833.986988
10091.949452,500,844.456758
10049.693723,500,854.835675
12160.117028,500,865.23
10202.825673,500,875.919848
10500.036486,500,886.351798
11353.08959,500,896.875403
11027.734131,500,907.493106
12691.641941,500,917.8627
11119.511062,500,928.245117
11824.947396,500,938.885572
12018.454283,500,949.29152
12895.107644,500,959.652666
11102.1517,500,970.067024
13456.482407,500,980.68081
11424.020246,500,991.111469
14305.507596,500,1001.549858
14797.933379,500,1012.167448
13317.683355,500,1022.54333
13392.286825,500,1032.918444
13976.545441,500,1043.293952
14182.460457,500,1053.872771
13560.93947,500,1064.144089
13348.320562,500,1074.698693
13586.276748,500,1085.029795
16369.377495,500,1095.390231
14057.827149,500,1105.804962
14089.776026,500,1116.322211
13421.993074,500,1126.607978
14191.897313,500,1136.939788
16395.224657,500,1147.448975
16654.796677,500,1157.72476
16634.430974,500,1168.018463
17611.895194,500,1178.260131
13730.947724,500,1188.722348
15020.730782,500,1199.075556
15153.128467,500,1209.369896
17166.730097,500,1219.936219
16775.872785,500,1230.251321
16151.88136,500,1240.531213
17069.169222,500,1251.088303
17856.440133,500,1261.413498
14491.311212,500,1271.683573
17927.639581,500,1281.93649
18782.280837,500,1292.470479
16496.465879,500,1302.725219
