#{"env_id": "my_panda_free_space_traj", "t_start": 1586531024.989516}
r,l,t
270.903573,500,16.522023
160.713308,500,26.541139
185.545235,500,36.715546
251.100515,500,46.586619
186.808254,500,56.489736
210.156981,500,66.630966
151.967655,500,76.434128
213.106149,500,86.319263
246.657116,500,96.139939
202.314537,500,106.255567
245.22155,500,116.104021
217.5942,500,126.160987
273.637123,500,136.045977
632.575613,500,145.984392
284.55486,500,155.741907
557.028054,500,165.796983
1075.799071,500,175.617492
1518.757064,500,185.466445
2048.942588,500,195.608892
2081.857043,500,205.729335
2073.132047,500,215.788343
2186.113176,500,225.944969
2295.208418,500,236.456099
2278.056196,500,246.871454
2615.505953,500,257.142494
2702.802135,500,267.626786
3057.576184,500,277.996694
2481.46778,500,288.458823
2269.306772,500,299.039337
2845.130694,500,309.545299
3055.321625,500,320.095858
2754.542867,500,330.660936
2828.273118,500,341.605717
3994.284483,500,352.522168
3467.355308,500,363.381119
4344.614668,500,374.436203
3145.584184,500,385.289118
4136.816817,500,396.155949
4778.109949,500,407.05774
4390.449668,500,418.134034
4051.422153,500,429.040076
4587.474297,500,440.15966
4633.905092,500,451.139597
4550.483554,500,462.186551
7119.457152,500,473.215339
5582.982067,500,484.473017
7851.168293,500,495.590723
9668.567886,500,506.761021
10829.221523,500,518.220796
13978.269639,500,529.654058
14162.184126,500,541.022888
16357.100561,500,552.361856
16874.626728,500,563.937462
18727.302965,500,575.296985
19411.1709,500,586.517372
18213.050627,500,597.777992
19163.543113,500,608.837469
21697.597751,500,620.251001
24833.519271,500,631.620781
25389.941138,500,642.847994
26222.169121,500,653.777261
29071.327136,500,664.393386
30346.008277,500,675.207342
32163.11642,500,685.582602
32462.555032,500,695.945454
34005.075735,500,706.316134
36818.275389,500,716.571301
35829.767605,500,726.91014
33430.570717,500,737.391419
34671.192355,500,747.851098
36954.397163,500,758.133002
32713.574827,500,768.627407
35792.320095,500,778.85909
34048.870594,500,789.124756
35305.806102,500,799.378614
30128.663222,500,809.936859
36067.296541,500,820.093234
37797.408686,500,830.27871
36682.940225,500,840.774971
38633.218775,500,850.98742
40173.566728,500,861.298405
37072.064741,500,871.670397
41923.799437,500,882.266775
40156.481877,500,892.614052
40575.335269,500,902.825305
41609.73761,500,913.276613
42315.265805,500,923.396634
42724.488935,500,933.527021
41874.128858,500,943.981909
43370.908199,500,954.266051
42791.435462,500,964.502751
40818.32179,500,974.774644
43692.105524,500,985.2159
45029.028813,500,995.340764
46308.538517,500,1005.611102
46086.523512,500,1015.959223
42870.728778,500,1026.158668
47995.927308,500,1036.281963
45057.0551,500,1046.455074
42004.161937,500,1056.897277
43415.290776,500,1067.27782
45668.821432,500,1077.806852
46354.102794,500,1088.096795
46468.903532,500,1098.47607
44722.180324,500,1108.604599
43286.051901,500,1119.056442
51959.023886,500,1129.128995
49509.245691,500,1139.251111
43420.04117,500,1149.565236
46431.659854,500,1159.710681
52612.49873,500,1169.873379
49917.144824,500,1180.033009
49144.326008,500,1190.381348
49149.140311,500,1200.526664
50354.616587,500,1210.655245
51563.166042,500,1221.021086
52418.44575,500,1231.176231
51648.676551,500,1241.279663
51573.167095,500,1251.625488
51735.194545,500,1261.796975
50568.766826,500,1271.927314
50303.487779,500,1282.083461
53182.677692,500,1292.423015
51962.559315,500,1302.600912
