#{"env_id": "my_panda_free_space_traj", "t_start": 1585062509.6200137}
r,l,t
153.878492,500,16.852369
233.544641,500,27.110029
212.557581,500,37.315265
224.191792,500,47.490918
376.286216,500,57.904144
247.156232,500,67.97718
448.591049,500,78.182359
653.493346,500,88.464871
1029.852167,500,98.465865
1392.584152,500,108.327763
705.887762,500,118.310237
1552.629124,500,128.558875
1647.999028,500,138.746834
2570.960884,500,149.166944
3491.072061,500,159.815555
4486.464528,500,170.29611
3677.395858,500,181.070105
3645.691014,500,191.978591
3928.69435,500,202.639894
4978.700616,500,213.37451
5725.39867,500,224.276255
5729.928002,500,235.174777
4488.545023,500,245.871517
6304.504798,500,256.598484
6540.292503,500,267.650908
5693.082654,500,278.420755
7432.399526,500,289.375477
6357.890811,500,300.297817
7382.800748,500,311.501818
7271.066657,500,322.39647
7480.461736,500,333.155656
8486.383804,500,344.186339
8060.940873,500,355.001338
7940.919803,500,365.846822
8884.61373,500,376.844602
7839.533041,500,387.621642
9082.053061,500,398.326999
8382.379859,500,409.29105
10116.956647,500,420.024368
9020.346329,500,430.752092
8698.941255,500,441.522251
9466.76243,500,452.426318
10721.070787,500,463.038707
9198.782083,500,473.733216
9783.182075,500,484.537466
7899.362677,500,495.20527
9728.232403,500,505.909519
9396.013776,500,516.808193
8877.07919,500,527.541584
7719.089156,500,538.247986
8346.904208,500,548.890852
9035.502452,500,559.73748
8695.752516,500,570.352687
9103.868051,500,581.008992
7591.95304,500,591.82026
9674.199203,500,602.495138
10357.203247,500,613.170073
9471.584006,500,623.844072
10538.627792,500,634.667236
9027.369381,500,645.267556
10249.53578,500,655.814967
9565.740449,500,666.60729
12263.62396,500,677.225204
11803.399484,500,687.699396
10386.341505,500,698.455758
9721.732767,500,709.09089
10168.60029,500,719.660946
9642.659692,500,730.470211
9669.490136,500,740.988889
11198.373939,500,751.556677
10484.740743,500,762.190528
10694.876732,500,773.040378
10623.74723,500,783.617891
11769.646415,500,794.244728
11769.338609,500,805.013909
9508.911957,500,815.615205
10927.466774,500,826.078875
11039.609376,500,836.850794
11304.539454,500,847.491364
11450.598486,500,858.129737
10628.580716,500,868.781206
10199.487817,500,879.488736
10135.102933,500,890.037966
10716.58805,500,900.616844
11575.668718,500,911.461475
11438.564748,500,922.071754
11104.040434,500,932.651489
11414.349399,500,943.274875
12581.285762,500,954.043366
12405.429508,500,964.723998
12879.093719,500,975.259711
11551.583285,500,986.053553
11443.704308,500,996.612318
11906.988399,500,1007.019906
12261.103501,500,1017.788299
12468.74782,500,1028.264368
11854.487868,500,1038.721929
13210.651852,500,1049.437223
11242.45896,500,1059.908176
11625.885194,500,1070.337999
12676.488255,500,1080.804296
12028.731404,500,1091.42456
14159.629526,500,1101.858798
13323.028126,500,1112.207737
14288.021097,500,1122.842388
14151.330526,500,1133.397336
12913.298855,500,1143.806951
13645.422206,500,1154.409877
13984.617356,500,1164.869685
13695.51389,500,1175.318411
13529.842145,500,1185.765592
14345.446746,500,1196.327628
14697.794411,500,1206.652915
14787.953018,500,1217.009712
14118.483754,500,1227.538359
15692.496839,500,1237.915499
12851.367779,500,1248.253437
12930.657202,500,1258.555098
14862.66116,500,1269.104497
15667.093868,500,1279.398244
14882.942756,500,1289.835706
14943.02606,500,1300.297053
14468.933697,500,1310.619977
13971.917272,500,1320.991586
