#{"env_id": "my_panda_free_space_traj", "t_start": 1584885974.8463895}
r,l,t
297.950723,500,16.569293
159.24566,500,26.781642
217.466709,500,38.000442
263.958395,500,48.3245
296.075049,500,58.456494
243.979956,500,69.21819
261.852045,500,79.994778
445.78488,500,90.0521
271.217102,500,100.085436
412.848643,500,109.832246
719.712917,500,119.423437
1082.092183,500,128.842328
1341.015018,500,138.252334
1279.064275,500,147.392913
1720.769881,500,156.60413
1809.946895,500,165.978394
1492.474503,500,175.113027
1889.391527,500,184.19189
1608.964424,500,193.256041
2073.602589,500,203.376439
1950.42568,500,212.493769
1960.158668,500,221.668782
2469.338598,500,231.056284
2462.867215,500,240.111401
2861.234703,500,249.176096
3061.710848,500,258.494134
3202.723295,500,267.47185
3879.06716,500,276.600522
3916.451084,500,285.952167
4374.757952,500,295.03425
4707.058108,500,304.263603
5192.851208,500,313.37739
5489.57476,500,322.629169
5720.115271,500,335.911124
5965.742472,500,345.024226
6121.679238,500,354.004177
5847.670153,500,363.198745
6124.782602,500,372.241028
5948.974127,500,381.499542
6465.497595,500,390.544591
6490.995444,500,399.569385
6632.880522,500,408.494145
6507.680093,500,417.64777
6607.888243,500,426.712966
6551.122457,500,435.827961
6435.086271,500,445.168206
6718.507404,500,454.161671
6703.853645,500,463.064561
6963.668546,500,471.998829
6944.565811,500,481.149831
6867.804525,500,490.195029
7048.73211,500,499.278208
6927.956545,500,508.561339
7141.733255,500,517.534259
7135.299781,500,526.526608
7139.0671,500,535.713681
7127.271893,500,544.681942
7111.652135,500,553.69688
7082.982844,500,562.930738
7253.416484,500,572.055577
7150.022862,500,581.12632
7172.168888,500,590.092358
7187.340005,500,599.228987
7224.33874,500,608.117191
7370.903052,500,617.104722
7432.215334,500,626.146518
7284.014209,500,635.365458
7197.167231,500,644.412238
7343.732238,500,653.661066
7451.129198,500,662.59394
7320.585298,500,671.504691
7328.780921,500,680.496564
7400.937642,500,689.68419
7498.914653,500,698.637092
7521.205121,500,707.670951
7422.134503,500,716.960408
7317.054398,500,725.979373
7467.766259,500,734.959746
7192.410646,500,743.818472
7346.605268,500,752.941926
7027.167974,500,761.928837
7356.10496,500,770.954675
7522.219862,500,780.205888
7487.264659,500,789.214322
7376.854896,500,798.205925
7533.646201,500,807.38217
7457.740576,500,816.220419
7538.027031,500,825.053485
7576.394194,500,834.206685
7578.388314,500,843.252965
7655.059174,500,852.344626
7531.619164,500,861.366386
7625.643429,500,870.591178
7481.288569,500,879.524153
7507.74839,500,888.519837
7579.723675,500,897.479044
7539.785993,500,906.635232
7653.716154,500,915.653499
7567.567075,500,924.887061
7588.888812,500,933.931801
7652.288884,500,942.902125
7517.740064,500,951.847257
7613.599116,500,961.024373
7556.611112,500,969.968132
7494.778752,500,979.050507
7663.058435,500,988.729469
7645.59918,500,998.134655
7558.043586,500,1007.489747
7551.922858,500,1016.459326
7562.77606,500,1025.718612
7567.450341,500,1034.735026
7650.873357,500,1043.723074
7479.302355,500,1052.903408
7614.266544,500,1061.818687
7639.135537,500,1070.737697
7596.778717,500,1079.922954
7635.00148,500,1088.93613
7578.161117,500,1097.930905
7542.461369,500,1107.130985
7517.115184,500,1116.112266
7632.701143,500,1125.064437
7614.864713,500,1134.03168
7581.747998,500,1143.18082
7622.910769,500,1152.130188
