#{"env_id": "my_panda_free_space_traj", "t_start": 1585069212.2520144}
r,l,t
165.778145,500,16.644172
181.265434,500,26.66485
213.881402,500,37.059618
431.057769,500,47.0942
193.091714,500,57.106529
376.491849,500,67.319741
512.946175,500,77.152236
1347.203897,500,86.898062
1204.301589,500,96.519815
1243.6939,500,106.31774
1054.576285,500,115.964147
1499.105788,500,125.941645
496.657796,500,135.664685
769.509578,500,145.435988
957.149767,500,155.30694
1435.070384,500,165.464025
1741.897814,500,175.532792
1695.238249,500,185.638888
1055.570162,500,196.03336
2125.567885,500,206.295299
2525.647943,500,216.550734
2086.864804,500,226.855941
2607.340946,500,237.432767
2693.680359,500,247.778378
3149.396606,500,258.100523
3011.505486,500,268.626697
3086.862201,500,278.907031
3574.358451,500,289.285986
3515.74892,500,300.064534
3582.717509,500,310.713797
4534.167805,500,321.527054
4862.388298,500,332.425865
4890.403254,500,343.498922
4734.781372,500,354.501944
5029.560954,500,365.428781
5675.588062,500,376.635953
4318.168247,500,387.563858
4985.321096,500,398.563811
5031.016074,500,409.540879
5404.139807,500,420.770794
5874.359265,500,431.733691
5297.490989,500,442.883207
6026.4923,500,454.047233
5291.983795,500,465.021805
5496.847279,500,476.105925
5904.989781,500,487.347994
5992.710576,500,498.331424
5730.241966,500,509.488355
6019.252816,500,520.825134
6111.289267,500,532.01952
5474.533912,500,543.068042
6446.350365,500,554.2554
6084.492825,500,565.601531
6603.712359,500,576.745144
6743.706552,500,587.859989
6222.457232,500,599.100587
6762.364917,500,610.169207
6858.917372,500,621.331821
6014.667853,500,632.701753
6084.896368,500,643.863546
6135.205417,500,654.961638
5811.302392,500,666.082706
7237.52167,500,677.400852
6276.419552,500,688.891314
6901.437185,500,700.091495
6841.162197,500,711.533785
6492.724012,500,722.708174
6926.354467,500,733.912905
6771.350066,500,745.088708
7100.690624,500,756.497758
7753.154988,500,767.592249
7064.466859,500,778.945825
6721.648452,500,790.049041
7340.661061,500,801.278816
6620.398002,500,812.446039
7002.579895,500,823.777666
6790.785743,500,834.843006
7297.665403,500,846.00255
7582.088025,500,857.317404
6947.479966,500,868.533863
6798.835406,500,879.716479
6978.074228,500,890.848671
7700.441084,500,902.184066
7135.32125,500,913.321416
7859.075015,500,924.52318
8522.413072,500,935.946981
7831.60474,500,947.041763
6822.337288,500,958.1991
7675.206032,500,969.659509
7692.096784,500,980.903893
7608.350593,500,992.009331
7664.696325,500,1003.157622
8594.577661,500,1014.555419
7360.09148,500,1025.690324
7969.795082,500,1036.850116
7552.004762,500,1048.204069
7464.745818,500,1059.370562
7928.993364,500,1070.530171
8559.904171,500,1081.606227
8075.461986,500,1093.054975
8270.733448,500,1104.179993
8274.475662,500,1115.523089
9176.097676,500,1126.709481
7917.175782,500,1137.899837
7377.535561,500,1149.074958
7737.979869,500,1160.454211
9103.040676,500,1171.570119
7709.317165,500,1182.745342
7997.156595,500,1194.156916
9882.139739,500,1205.337935
9054.124115,500,1216.483585
9667.684814,500,1227.642385
8953.190609,500,1238.976782
8547.428957,500,1250.087126
9874.738751,500,1261.26365
9554.676489,500,1272.72932
8957.161403,500,1283.887716
9516.293195,500,1294.982815
9386.925532,500,1306.339151
10843.264005,500,1317.443447
10164.06584,500,1328.528709
9736.861993,500,1339.663759
10881.784554,500,1350.973404
9093.765769,500,1362.135877
