#{"t_start": 1585029038.9965591, "env_id": "my_panda_free_space_traj"}
r,l,t
193.265267,500,16.901852
186.803161,500,27.057506
274.152607,500,37.239819
321.07631,500,47.313041
462.44058,500,57.573451
232.885047,500,67.484262
498.450481,500,77.149969
689.492033,500,86.85932
944.149684,500,96.35113
692.294946,500,105.797052
1291.084186,500,115.484117
860.088911,500,124.884401
1191.669505,500,134.337492
1269.895665,500,144.121802
1888.50382,500,153.962428
1484.001256,500,163.858461
1585.528393,500,173.798075
2032.3394,500,184.017577
1611.941429,500,194.033851
2111.55272,500,204.198293
3248.978586,500,214.430033
4178.085228,500,224.993026
3830.151187,500,235.343829
5510.662991,500,246.121421
6171.667379,500,256.882002
5304.285863,500,267.860833
6893.22816,500,278.827101
7551.000478,500,290.039826
6476.239732,500,301.118141
7820.922193,500,312.269529
8105.753974,500,323.440063
7272.108388,500,334.285183
9250.728435,500,345.196836
8651.591453,500,355.915662
8843.578704,500,366.708949
10631.419308,500,377.245584
8486.248915,500,387.860792
9998.563215,500,398.649673
11133.585314,500,409.27231
11375.185199,500,420.048854
13065.869744,500,430.827472
11350.513625,500,441.478888
11348.197727,500,452.138062
14131.709296,500,462.958081
12670.393094,500,473.685889
13530.724786,500,484.232899
13121.772245,500,494.835296
12653.831376,500,505.569622
14079.403662,500,516.216512
13630.620232,500,526.990184
11401.060543,500,538.038402
12308.579339,500,549.238394
15152.915705,500,560.225089
11794.307868,500,571.40332
13707.346137,500,582.307999
15561.129953,500,592.992833
14814.589296,500,603.563603
17005.444561,500,614.253752
17516.605536,500,624.70556
18237.620644,500,635.107063
18273.927157,500,645.720635
18061.07934,500,656.040197
19294.805715,500,666.426389
18391.462114,500,676.758749
18868.407023,500,687.305563
19549.429322,500,697.628069
19049.602534,500,707.90488
20361.98343,500,718.433491
20273.696825,500,728.716366
21079.777762,500,738.944995
20764.592226,500,749.339742
22582.275018,500,759.492996
20687.500017,500,769.715119
20701.769767,500,780.186326
25799.517744,500,790.390197
24638.768321,500,800.58248
25159.943027,500,810.82166
26020.076809,500,821.348969
23257.702966,500,831.71529
24270.705804,500,842.118611
23265.679482,500,852.493308
24147.438187,500,863.009697
27416.577301,500,873.274188
24644.647719,500,883.862551
23741.922054,500,894.240535
26586.623039,500,904.531639
26102.229278,500,914.984241
26872.096073,500,925.5107
25115.191505,500,936.071741
26469.88479,500,946.565382
28518.044581,500,957.177172
27756.225817,500,967.687871
23539.227977,500,978.113512
25367.369488,500,988.464837
28567.518698,500,999.125457
25862.88734,500,1009.536651
28791.799986,500,1019.885875
27357.325131,500,1030.461116
24412.337576,500,1040.882808
27067.552323,500,1051.241634
27837.02478,500,1061.780242
29622.885387,500,1072.043887
28216.956519,500,1082.355435
28882.312911,500,1092.903013
29276.846421,500,1103.280377
29053.175712,500,1113.581634
29577.877572,500,1123.942282
30067.431725,500,1134.532964
27579.563977,500,1144.93195
26377.991935,500,1155.289464
27752.9431,500,1165.650258
26534.279743,500,1176.246561
29592.24825,500,1186.617861
27859.784218,500,1197.225938
28217.078431,500,1207.56052
29557.763952,500,1217.849489
29867.536351,500,1228.157201
28713.299682,500,1238.725528
30319.325366,500,1249.074049
29319.476433,500,1259.474662
28166.821153,500,1270.07057
28341.735739,500,1280.45524
25462.186843,500,1290.810953
29918.086072,500,1301.119982
