#{"env_id": "my_panda_free_space_traj", "t_start": 1584929353.7559571}
r,l,t
210.531755,500,16.485202
233.196958,500,26.573473
350.814802,500,36.930501
196.516541,500,47.069688
298.785311,500,57.109844
200.734123,500,67.424559
422.330833,500,77.559325
360.429225,500,87.524631
472.757026,500,97.546957
549.764868,500,107.806484
719.574634,500,117.709039
1088.1624,500,127.548331
1030.000916,500,137.643075
2047.498601,500,147.55371
1892.639898,500,157.532202
2141.999811,500,167.460231
1885.448485,500,177.721817
2315.425239,500,187.812701
2286.11406,500,197.914415
2600.488862,500,208.437989
2864.752671,500,218.858188
2525.817815,500,229.41984
3110.562359,500,240.262367
2800.502588,500,250.924933
3154.658104,500,261.525617
3251.348374,500,272.356977
2812.724635,500,282.922691
3851.602569,500,293.364742
4451.942655,500,303.933931
4489.467221,500,314.84126
5128.110036,500,325.367395
4732.72698,500,336.040361
4469.155637,500,346.665169
4637.339177,500,357.499352
4073.26434,500,368.136658
3753.157268,500,378.979552
3944.527766,500,389.505914
5347.099071,500,400.100363
5593.92294,500,410.661789
4173.956835,500,421.464355
4613.202016,500,432.034658
5557.201794,500,442.56525
5085.757613,500,453.286922
4565.227955,500,463.876847
5153.773436,500,474.501181
4997.275838,500,485.062829
6323.187147,500,495.894799
5275.666116,500,506.493406
5430.418565,500,517.063695
5491.02098,500,528.051819
6375.700724,500,538.805387
5895.351085,500,549.507099
6583.872966,500,560.437995
5871.849607,500,571.139752
5623.816101,500,581.857493
6609.58607,500,592.785885
7005.428209,500,603.438978
5864.417282,500,614.03906
6951.685906,500,624.708537
6298.117511,500,635.619091
6289.166088,500,646.263662
7556.382072,500,656.927031
7454.499272,500,667.472012
7729.814188,500,678.21726
6634.584281,500,688.718732
6915.188947,500,699.47508
7328.257289,500,710.010096
7979.528605,500,720.612939
6924.225414,500,731.09311
7468.898624,500,741.83435
7265.703677,500,752.279503
6943.646234,500,762.786574
6942.59316,500,773.49972
5787.880669,500,784.047175
6311.90552,500,794.643846
7745.841594,500,805.214885
7136.939958,500,815.912523
7036.76474,500,826.447675
7503.198291,500,837.150795
6746.07835,500,848.151931
8043.297295,500,858.899647
7603.219801,500,869.613354
8722.27933,500,880.474434
6264.494709,500,891.128649
7538.256914,500,901.892002
8256.404157,500,912.831255
7122.985647,500,923.553636
7561.075681,500,934.303714
7888.697432,500,945.054086
6456.03199,500,956.065422
7871.894939,500,966.822082
9019.169941,500,977.663682
11082.872057,500,988.482009
7752.256364,500,999.482201
7126.135113,500,1010.301787
9758.971422,500,1021.330679
7320.286194,500,1032.026002
7984.340662,500,1042.635942
9825.736409,500,1053.236578
11611.451054,500,1064.051209
12222.470224,500,1074.640159
14494.50722,500,1085.172187
15396.21273,500,1095.898067
16740.581992,500,1106.364762
21411.772871,500,1116.792019
19548.639555,500,1127.337076
19003.369417,500,1138.053602
20543.086118,500,1148.465237
20117.027264,500,1158.943028
19863.269439,500,1169.792462
19254.410954,500,1180.442946
15840.139744,500,1191.019321
17941.461926,500,1201.815075
19927.627137,500,1212.317133
22114.519799,500,1222.993894
17045.133628,500,1233.901357
19866.744494,500,1244.551045
18979.003299,500,1255.26871
20057.629007,500,1265.889102
18857.553865,500,1276.966284
19058.608539,500,1287.74869
19542.369109,500,1298.662448
21265.971917,500,1309.459082
19123.502165,500,1320.57531
