#{"t_start": 1586492943.7701643, "env_id": "my_panda_free_space_traj"}
r,l,t
218.821727,500,16.588755
247.578143,500,26.7416
146.06975,500,37.290961
465.679311,500,47.429642
351.120299,500,57.685181
470.298546,500,68.080053
1105.182861,500,78.074365
672.978745,500,88.065779
887.972179,500,97.949079
1070.135842,500,108.049663
1889.897603,500,117.83463
2284.935559,500,127.895185
3209.521621,500,138.543776
3714.031451,500,149.096555
4212.720122,500,159.995042
4540.518023,500,170.962147
5208.413623,500,181.885489
4731.313333,500,192.774813
5194.230825,500,203.689606
4896.414273,500,214.934709
6023.150395,500,225.778769
6001.828973,500,236.469796
6091.041685,500,247.481889
6570.079946,500,258.362366
7343.950045,500,269.016978
6017.03708,500,279.874073
6576.817185,500,290.430648
9281.395089,500,301.036796
7892.834757,500,311.629023
8127.756719,500,322.365942
9012.660328,500,332.743541
8680.679357,500,343.133643
8775.289859,500,353.540318
11179.096921,500,364.135698
12785.529857,500,374.589097
9916.68472,500,385.345255
9854.419225,500,395.720225
12808.030204,500,406.142549
10728.708117,500,416.583574
14956.070159,500,427.205514
11923.938193,500,437.57638
12901.145933,500,447.906324
13638.770648,500,458.450451
14267.240425,500,468.960825
15031.550207,500,479.479484
13986.605809,500,489.87231
13742.701753,500,500.420955
15164.584154,500,510.798666
13664.486985,500,521.16904
15126.896888,500,531.808999
16374.262968,500,542.175829
17107.903252,500,552.615796
14765.852816,500,563.140316
17299.69432,500,573.429893
16215.829851,500,583.714574
14434.541151,500,594.212189
17428.98832,500,604.536964
14838.230936,500,614.77995
17069.695997,500,624.995926
16940.511402,500,635.546543
18680.177077,500,645.824718
16994.974747,500,656.166476
18346.568507,500,666.594789
18188.99343,500,677.403954
19691.847659,500,687.739994
20121.759672,500,698.357329
20330.04475,500,708.657195
17617.239585,500,718.953547
19354.074374,500,729.266459
20737.375751,500,739.82702
23582.779731,500,750.104037
22100.739124,500,760.425897
25833.32032,500,770.997296
23733.127458,500,781.162977
21873.925218,500,791.43982
19290.142132,500,801.801345
26485.638712,500,812.350557
20221.322286,500,822.549399
24738.560852,500,832.756058
25195.618197,500,843.210832
26186.613457,500,853.431614
23895.045452,500,863.643136
25614.861163,500,874.060968
28221.091699,500,884.371316
28296.192882,500,894.66677
24248.668533,500,905.1849
27287.863445,500,915.451278
27518.375704,500,925.843374
31471.118399,500,936.059957
29101.387137,500,946.595816
31560.996161,500,956.887221
26829.55349,500,967.083052
26998.385746,500,977.27498
27210.999164,500,987.673401
24623.172883,500,997.820721
27628.319379,500,1008.267688
25079.748405,500,1018.537139
30767.21644,500,1028.71248
27001.053359,500,1038.972459
32707.999004,500,1049.453888
27120.258658,500,1059.878487
29771.255003,500,1070.419153
30718.052382,500,1080.910997
29850.785264,500,1091.158463
33657.88972,500,1101.482135
29920.018596,500,1111.819122
33774.431107,500,1122.328215
34422.611627,500,1132.695441
35703.335172,500,1142.977344
33693.402789,500,1153.682374
34265.257895,500,1163.970525
33797.354756,500,1174.171366
35226.134946,500,1184.578571
32221.100551,500,1194.936621
38607.010578,500,1205.167799
36795.884508,500,1215.662054
27324.292415,500,1226.319594
34912.417322,500,1236.683443
41131.741094,500,1246.881102
40331.977267,500,1257.857252
36283.579171,500,1268.263916
36388.773509,500,1278.615345
40522.210428,500,1288.866404
41284.978225,500,1299.372118
