#{"t_start": 1585013435.728004, "env_id": "my_panda_free_space_traj"}
r,l,t
163.496789,500,16.33065
202.398218,500,26.508023
225.406636,500,36.754969
168.556766,500,46.773235
136.851646,500,56.663337
178.038633,500,66.913134
303.257931,500,76.858799
411.751156,500,86.641984
313.883807,500,96.484339
578.63126,500,106.790992
1023.754102,500,116.514249
1179.29009,500,126.144262
1731.43457,500,136.280049
1733.685347,500,146.324236
1784.762609,500,156.508884
2215.288889,500,166.867179
4101.468291,500,177.681253
2553.77352,500,188.440576
5500.074164,500,199.26306
4525.500264,500,210.214129
5250.431295,500,220.973444
4501.689625,500,231.682972
4474.385316,500,242.470672
5510.320139,500,253.041149
5847.854616,500,263.794757
7339.508708,500,274.773993
7032.517664,500,285.438822
8288.103809,500,296.134936
7918.976461,500,307.027216
8703.513908,500,318.329838
7997.331465,500,329.408865
9125.923242,500,340.444082
9147.219894,500,351.442765
7596.749621,500,362.62302
11035.385111,500,373.572462
9657.69488,500,384.477462
11378.541738,500,395.030163
11294.708104,500,405.600011
10642.130973,500,416.075478
10371.03483,500,426.776648
12730.638487,500,437.197283
13992.53637,500,447.517832
13570.452235,500,458.117501
14142.546534,500,468.696069
13508.83152,500,479.268295
15540.263225,500,489.790999
13800.422753,500,500.530975
15124.159529,500,510.996385
15319.321186,500,521.410669
16518.187435,500,532.073609
18277.397193,500,542.370114
18094.498255,500,552.653932
18589.44557,500,563.244728
17817.327972,500,573.590547
17975.322994,500,583.984925
19982.431289,500,594.521368
19907.186444,500,604.85498
19596.502957,500,615.102167
17975.022733,500,625.268507
19622.239328,500,635.797389
20431.179865,500,646.013313
22760.07839,500,656.232976
20806.665714,500,666.508878
19537.867598,500,676.991393
20500.635714,500,687.481642
21618.824429,500,697.996565
20606.293876,500,708.446259
21264.867199,500,718.742588
21333.932259,500,728.996296
21447.739705,500,739.52747
22464.69807,500,749.707646
21509.547732,500,759.9292
22734.373167,500,770.335429
21069.975943,500,780.49379
22028.153948,500,790.707823
24155.647335,500,800.847518
22994.992846,500,811.177535
24460.062534,500,821.339079
24456.2097,500,831.431731
25125.628775,500,841.839431
22909.580754,500,851.959361
25850.129059,500,862.086303
27282.842382,500,872.40471
25429.065253,500,882.616
25512.000456,500,892.856532
26532.44766,500,903.325847
23787.077871,500,913.571229
28609.319767,500,923.783507
28696.904421,500,934.012208
25687.729931,500,944.461424
25385.994685,500,954.696793
27400.250811,500,964.804421
27900.547558,500,975.016
27633.623669,500,985.341948
27611.799738,500,995.54375
27726.749029,500,1005.909189
27901.508325,500,1016.045455
27152.090754,500,1026.244588
26513.575184,500,1036.445945
25351.352467,500,1046.886322
28055.038046,500,1057.033836
25425.374162,500,1067.202217
29070.943328,500,1077.616499
26300.961857,500,1087.766985
28292.095359,500,1097.902035
28047.588136,500,1108.127514
29679.171084,500,1118.519428
27460.524096,500,1128.630726
28916.98077,500,1139.075838
27277.687833,500,1149.687851
29230.35988,500,1159.889219
29589.896432,500,1170.011683
28906.177,500,1180.373937
27305.513558,500,1190.5176
29029.90288,500,1200.646564
27652.179308,500,1211.030167
30079.115361,500,1221.297394
30198.690509,500,1231.646618
24678.846143,500,1241.998371
27389.359603,500,1252.659811
29038.497878,500,1263.069794
30955.225571,500,1273.386556
31366.797792,500,1283.703209
29060.933838,500,1294.245242
