#{"t_start": 1584891238.4484413, "env_id": "my_panda_free_space_traj"}
r,l,t
205.156927,500,16.161269
263.757322,500,26.210889
244.195634,500,36.485519
357.501734,500,46.418972
365.933276,500,56.307333
576.470872,500,66.6616
1036.315709,500,76.71401
1080.115674,500,86.795411
1660.35993,500,96.883191
3023.866541,500,107.44679
3138.737499,500,118.196626
3109.301271,500,129.470733
3096.241645,500,140.485179
3587.825498,500,151.461112
3929.651873,500,162.532732
4015.918626,500,173.802309
3654.65936,500,184.927835
4686.68467,500,196.002988
4123.047268,500,207.391069
4821.045647,500,218.626615
4511.762685,500,229.884764
5814.306525,500,240.917788
5705.409073,500,252.313203
5743.863156,500,263.794109
6331.199662,500,275.392387
6257.75845,500,287.195253
6873.171126,500,298.862236
7060.501406,500,310.491549
8010.66005,500,322.431374
8514.4494,500,333.947126
6378.494319,500,345.405758
8307.622152,500,356.618012
8530.953519,500,368.115952
8658.326556,500,379.410657
7391.139536,500,390.621541
8026.517412,500,402.113914
8883.805825,500,413.46245
7832.805616,500,424.916325
9479.570022,500,436.65955
10031.026207,500,448.7552
11051.404929,500,460.708942
10311.675542,500,472.785095
10590.145343,500,484.754478
9691.083514,500,496.572168
11208.399574,500,508.528971
9822.648827,500,520.458004
11039.064854,500,532.142188
11789.795985,500,543.764407
13052.92435,500,555.771363
13909.887538,500,567.444936
11880.227498,500,579.202596
13294.795213,500,590.904288
12350.804989,500,602.726122
12458.616411,500,614.067037
13972.302288,500,624.774513
14953.047872,500,635.800678
15677.000376,500,646.484527
16603.857785,500,657.123027
12904.968991,500,667.635964
15847.427356,500,677.933986
18461.504276,500,688.200827
20814.933921,500,698.402945
14503.476119,500,708.84654
16871.926984,500,719.128335
18757.549507,500,729.418232
20511.930517,500,739.821084
22570.306382,500,750.000987
19371.760135,500,760.170485
22517.84641,500,770.304043
20979.486468,500,780.640283
21988.733478,500,790.779479
24274.691418,500,801.13089
23940.870831,500,811.309483
22930.01695,500,821.513318
23610.307105,500,831.713203
21301.580827,500,842.100089
22169.906599,500,852.250603
22017.981028,500,862.45016
29925.091747,500,872.87435
24539.122492,500,883.064215
29613.631125,500,893.187555
26968.511421,500,903.310092
26543.186327,500,913.688234
26271.553677,500,923.872115
27789.721791,500,934.061838
27485.865883,500,944.666135
31403.229738,500,955.332437
27742.808104,500,965.960663
28551.910591,500,976.814678
28975.769078,500,987.507486
30741.94073,500,998.135066
26073.218801,500,1008.77698
26820.899913,500,1019.723388
30946.214296,500,1030.469696
32391.457427,500,1041.230412
34184.716727,500,1052.127054
35926.497019,500,1062.789168
35851.330005,500,1073.446086
35305.910621,500,1083.873307
32946.773327,500,1094.237355
33813.315333,500,1104.349384
35455.262726,500,1114.687338
34544.347167,500,1124.830008
34610.179738,500,1134.960224
37390.472432,500,1145.120891
37830.677892,500,1155.448147
34453.205681,500,1165.55354
39206.355633,500,1175.70248
39309.101973,500,1186.05434
37267.535231,500,1196.369171
36564.435758,500,1206.448313
37302.153248,500,1216.514234
42557.304836,500,1226.805049
37072.161332,500,1236.90237
41394.050089,500,1247.013042
42395.222621,500,1257.308854
38267.484969,500,1267.368891
43033.775679,500,1277.354515
44588.757436,500,1287.607478
43875.16645,500,1297.661827
45848.735596,500,1307.741014
46044.941875,500,1317.825263
43483.477557,500,1328.099787
45614.845622,500,1338.190507
