#{"env_id": "my_panda_free_space_traj", "t_start": 1584919302.9912536}
r,l,t
264.427423,500,16.287896
169.292767,500,26.227044
168.471571,500,36.186121
210.943409,500,46.241725
180.89924,500,56.429638
392.954884,500,66.321907
192.897854,500,76.163262
151.404936,500,86.097294
392.588206,500,95.935668
228.239791,500,105.70471
206.846192,500,115.809438
280.89083,500,125.733692
277.780437,500,135.915148
577.664261,500,146.248865
604.670336,500,156.252503
884.782449,500,166.012339
1316.981613,500,175.852094
2247.585464,500,185.971092
1789.246771,500,196.02141
2582.775338,500,206.42488
3921.467429,500,216.980147
4213.309686,500,227.824373
3428.603357,500,238.330048
5288.025369,500,249.105716
4055.265588,500,259.830003
4316.661573,500,270.466368
5467.10389,500,281.088609
7087.578236,500,291.904751
6949.734413,500,302.518742
6601.97093,500,313.098438
10132.584596,500,323.726227
7283.836533,500,334.221917
8593.861557,500,344.622955
8097.284521,500,355.087883
10490.105749,500,365.742667
8450.019805,500,376.178904
8349.298335,500,386.631551
10060.747576,500,397.269584
10385.279722,500,407.711301
9824.4106,500,418.164361
7400.86543,500,428.96664
9104.298262,500,439.364965
8603.907492,500,449.849686
12264.275035,500,460.714146
9016.469293,500,471.224302
10875.152067,500,481.669236
11114.80038,500,492.008306
10479.693135,500,502.520957
10492.495518,500,512.907289
9494.483243,500,523.325365
12589.074581,500,533.732449
11572.199445,500,544.359223
12689.389508,500,554.763582
10746.878189,500,565.406043
11258.815909,500,575.878375
12917.656431,500,586.300382
11850.796652,500,596.783154
13579.830287,500,607.383216
12651.526624,500,617.764649
11992.432234,500,628.201056
14435.778068,500,638.754526
12102.268631,500,649.06831
10969.25816,500,659.469416
12106.540545,500,669.798553
14659.45535,500,680.363494
14403.722947,500,690.795467
12932.886924,500,701.179435
11888.687061,500,711.67355
15327.436533,500,721.912527
11885.743125,500,732.32556
14800.5353,500,742.754987
13563.759328,500,753.002346
15153.605047,500,763.362597
14583.125511,500,773.949583
15960.286172,500,784.240258
17078.75103,500,794.458427
16216.615024,500,804.722427
15291.997701,500,815.212724
15403.717965,500,825.45801
13741.628044,500,835.860966
16976.571317,500,846.123577
16103.9567,500,856.655564
17754.59069,500,866.926002
15222.151441,500,877.500772
16253.976041,500,887.793542
17472.952129,500,897.986479
16739.831371,500,908.152602
14778.285328,500,918.556011
17575.639601,500,928.775362
17635.886797,500,939.058793
19237.436187,500,949.5688
17529.827668,500,959.903704
16934.055874,500,970.243298
16874.122992,500,980.490363
19004.978335,500,990.928205
19784.630249,500,1001.236954
18068.696493,500,1011.489506
19659.087791,500,1021.964221
19751.25322,500,1032.17591
20447.524222,500,1042.386295
22078.110741,500,1052.784793
19224.630665,500,1063.036766
17984.217313,500,1073.250781
20440.407909,500,1083.722491
16351.66251,500,1093.905404
19620.201556,500,1104.101931
20482.775978,500,1114.255097
20622.098432,500,1124.706508
19030.289614,500,1134.897586
22399.278316,500,1145.220768
23728.538735,500,1155.50738
22946.314297,500,1165.917969
22025.437439,500,1176.135975
22534.111335,500,1186.585744
25088.349092,500,1196.821745
23159.327261,500,1207.08966
22953.93893,500,1217.275838
21187.522057,500,1227.688523
23552.259483,500,1237.895222
25097.019791,500,1248.139934
23596.441204,500,1258.540586
23269.048807,500,1268.825498
25159.033739,500,1279.046714
25535.888042,500,1289.312858
