#{"t_start": 1586466270.1836941, "env_id": "my_panda_free_space_traj"}
r,l,t
146.325322,500,16.842163
359.755668,500,27.001122
196.516394,500,37.268666
151.099932,500,47.529606
226.029383,500,57.974553
208.702808,500,68.249276
128.333211,500,78.401361
147.20218,500,88.581586
201.738623,500,98.665402
280.111686,500,108.704851
194.644461,500,118.952572
306.866763,500,128.882097
336.579199,500,138.880824
409.858628,500,149.072294
253.384427,500,159.031028
499.250448,500,168.867453
569.6988,500,178.674759
609.14772,500,188.654999
939.08054,500,198.346773
1168.401441,500,208.151191
1113.962365,500,218.030958
2035.649815,500,228.016522
1496.450972,500,237.839745
1711.170383,500,248.065159
1724.547272,500,258.151371
2078.451148,500,268.345292
2546.621542,500,278.615571
2054.671785,500,289.15233
1995.044482,500,299.446351
2872.667893,500,309.956703
3660.897819,500,320.69321
3828.954602,500,331.287832
4740.875994,500,342.029037
4791.31935,500,352.9833
4263.150248,500,364.032207
6568.246259,500,374.906419
5626.520043,500,385.767084
5830.856828,500,396.817847
7158.865458,500,407.603851
5734.588885,500,418.341846
6024.550164,500,429.35023
7491.601078,500,440.055965
7029.358098,500,450.707378
7035.830978,500,461.604155
7095.288437,500,472.393564
7386.48711,500,483.176471
7715.900398,500,493.954442
7663.765485,500,504.875201
6947.026033,500,515.530761
6548.51253,500,526.223114
7842.99923,500,537.016214
7183.072162,500,548.014363
8684.186908,500,558.783487
9346.267814,500,569.772269
7949.915159,500,580.445447
7317.151721,500,591.202947
9027.919649,500,601.974969
8332.545318,500,612.811239
9304.491576,500,623.485295
11964.645467,500,634.044993
10380.491632,500,644.742735
9600.410598,500,655.256702
10314.014767,500,665.818029
11617.834406,500,676.479259
11645.27165,500,687.302289
9161.016155,500,697.986296
9918.71254,500,708.584697
8980.41755,500,719.628944
12624.832128,500,730.307193
11782.923748,500,740.783234
13260.655751,500,751.610811
10767.577982,500,762.086988
9303.909342,500,772.666037
12377.01686,500,783.422211
9858.222175,500,793.991297
11439.242294,500,804.656402
12438.355807,500,815.111704
13001.372627,500,825.823543
12331.049867,500,836.295994
12796.250686,500,846.996326
11655.779272,500,857.646598
12073.242468,500,868.525424
10573.54562,500,879.168534
11579.782684,500,890.051945
11994.161644,500,900.697207
12352.319057,500,911.335991
13523.477795,500,921.963054
11819.017873,500,932.649905
10996.608354,500,943.005273
16080.358561,500,953.452483
13785.687331,500,964.078569
12277.689804,500,974.461221
14006.92971,500,984.874215
13864.079478,500,995.290355
15260.975959,500,1006.035899
13977.963795,500,1016.423954
13516.376478,500,1026.882509
14272.627122,500,1037.535951
14558.453416,500,1047.982837
14935.4886,500,1058.497894
12789.948977,500,1069.224289
12780.943383,500,1079.620483
15302.407511,500,1090.082445
13716.737529,500,1100.699069
13773.324648,500,1111.17072
16413.324536,500,1121.658665
13504.096381,500,1131.971129
14599.402856,500,1142.562108
16528.417816,500,1152.907439
14567.349901,500,1163.370327
13655.042535,500,1173.798606
15279.128322,500,1184.397928
14847.791006,500,1194.793497
15498.901476,500,1205.482383
15451.901438,500,1215.966214
15958.985229,500,1226.474383
13712.457649,500,1236.943013
15287.611977,500,1247.758609
15068.515398,500,1258.183603
14421.4983,500,1268.752701
14232.32934,500,1279.480489
13836.109933,500,1290.140274
15537.727245,500,1300.628735
14197.747171,500,1311.186631
