#{"env_id": "my_panda_free_space_traj", "t_start": 1586327023.434693}
r,l,t
216.824887,500,14.774306
229.711576,500,25.685624
166.765534,500,36.299588
187.631564,500,47.214848
232.912858,500,58.005494
183.682564,500,68.532082
254.538632,500,79.297668
276.481879,500,89.661324
620.996531,500,100.181531
316.042846,500,110.770332
623.936495,500,120.918389
970.740058,500,131.457144
884.245054,500,141.578115
1046.996516,500,151.577635
865.634194,500,161.654491
910.672807,500,171.556225
933.128611,500,181.378403
1000.95226,500,191.460879
1116.732366,500,201.422089
1260.08729,500,211.525244
1333.30847,500,221.603561
984.655832,500,231.748872
1355.424943,500,242.009076
1008.173184,500,252.163759
1010.665164,500,262.560989
1635.410937,500,272.864227
2161.040355,500,283.391467
1425.870529,500,294.282045
2695.848747,500,305.335343
4060.28697,500,316.531269
2664.017146,500,328.169478
4449.997113,500,339.500925
3889.761183,500,351.013385
5616.407309,500,362.32528
6670.212926,500,373.480611
4151.032612,500,384.992376
3434.593221,500,396.291453
3690.114012,500,407.89038
6034.091289,500,419.349849
3214.027356,500,430.714509
5810.032477,500,442.191732
4462.27977,500,453.514089
4276.483682,500,464.796098
4216.402363,500,476.42867
5774.238274,500,487.673074
4727.534107,500,499.046277
7479.306204,500,510.21902
6753.90273,500,521.249107
5364.52715,500,532.592562
