#{"env_id": "my_panda_free_space_traj", "t_start": 1586381982.9399724}
r,l,t
221.81881,500,16.699164
165.671235,500,26.742518
152.336417,500,36.705909
260.476154,500,46.818053
212.736714,500,57.092457
176.202038,500,67.301294
227.650591,500,77.485224
206.324259,500,87.753559
371.241248,500,97.780919
378.892988,500,107.748643
391.035591,500,117.830839
349.050236,500,127.993983
405.354685,500,137.878382
531.853357,500,147.753722
660.389195,500,157.668069
820.235099,500,167.44563
1273.785612,500,177.118438
1328.993674,500,187.077804
1300.121297,500,196.771448
1344.395511,500,206.575702
1433.590754,500,216.509459
1759.487833,500,226.669148
2132.579292,500,236.988583
2221.068956,500,247.338298
3021.666061,500,258.08449
3450.493201,500,268.968663
2851.36144,500,279.912271
2523.697254,500,290.782015
4183.680392,500,301.986874
4521.254085,500,313.040635
4914.079556,500,324.055477
6023.090453,500,335.11177
5776.533984,500,346.002843
6501.621493,500,356.957653
5820.654218,500,368.093266
6030.551351,500,379.18927
5967.175782,500,390.279309
6398.111831,500,401.407125
6949.620376,500,412.564299
6941.447042,500,423.605575
7114.54782,500,434.704383
7172.034042,500,445.878022
7144.400123,500,456.905908
8199.95811,500,467.986993
8720.170095,500,479.170172
8544.183415,500,489.924739
9407.808282,500,500.607347
9984.59018,500,511.485497
9502.607756,500,522.025057
9963.987034,500,532.623452
9989.253702,500,543.390821
9560.717463,500,554.184818
9169.440558,500,564.760113
11166.072899,500,575.474094
8575.412233,500,586.720591
10158.001546,500,597.785645
10868.020191,500,608.862641
10744.37307,500,619.91107
10535.68229,500,631.078728
10482.641056,500,642.223559
9941.679762,500,653.155122
8871.787404,500,664.525074
11245.169131,500,675.609253
12630.362331,500,686.399092
11467.016655,500,697.547249
9104.138096,500,708.633962
12048.314198,500,719.426038
11325.522691,500,730.441889
11926.463383,500,741.258754
12096.942919,500,752.145428
12072.471153,500,762.951012
12900.209482,500,773.809077
14943.418177,500,784.195334
12953.102762,500,795.021839
14239.20624,500,805.97794
13310.561763,500,816.626493
14188.097786,500,827.40252
14160.004572,500,838.274981
11559.711047,500,848.855586
14562.806081,500,859.224519
13342.79706,500,869.4713
17587.63986,500,879.933611
14284.000606,500,890.174558
16841.469125,500,900.465023
16615.226237,500,911.075795
15725.875627,500,921.262014
14588.459274,500,931.556636
16861.168729,500,941.743854
16217.506569,500,952.178537
16397.207312,500,962.409865
17581.164044,500,972.673347
16963.224423,500,983.096852
14858.44494,500,993.26607
18513.648462,500,1003.411699
14286.060895,500,1013.782924
15197.788603,500,1024.054604
16123.998238,500,1034.216449
16630.940625,500,1044.56134
18156.26565,500,1054.664983
18465.241598,500,1064.813165
19935.060195,500,1075.012245
15819.695473,500,1085.326712
18291.531166,500,1095.522688
17276.502479,500,1105.658958
19162.290075,500,1116.022592
18312.590198,500,1126.200172
19841.554906,500,1136.295958
21695.034967,500,1146.655536
19649.866927,500,1156.919264
19698.836242,500,1167.16975
19856.289881,500,1177.836126
19335.03628,500,1188.49225
16049.44903,500,1199.183581
18330.410379,500,1209.479176
19610.105515,500,1220.055158
21938.00143,500,1230.249876
22069.970785,500,1240.486016
20504.423778,500,1250.864166
21041.782674,500,1261.190758
22407.938409,500,1271.4421
24143.647962,500,1281.625736
20950.059158,500,1292.024644
21746.357949,500,1302.294602
23235.798217,500,1312.451331
