#{"t_start": 1584863951.8360238, "env_id": "my_panda_free_space_traj"}
r,l,t
212.420578,500,14.825611
243.465797,500,24.473574
210.566248,500,33.891064
170.271517,500,43.210711
262.787839,500,52.888622
294.266991,500,62.125191
234.961522,500,71.808622
490.984328,500,80.982989
573.942598,500,90.464829
1066.324307,500,99.556057
1442.107512,500,108.58117
1587.900684,500,118.014024
1806.399744,500,127.164865
2002.466539,500,136.552675
2207.119185,500,145.615992
2355.210423,500,154.722377
1677.61931,500,164.266443
2399.916042,500,173.443941
2966.910165,500,183.097012
2478.262479,500,192.516565
2334.678069,500,202.42109
2640.768412,500,211.888465
3650.467994,500,221.628489
3986.912681,500,231.875289
3636.92238,500,241.640883
4518.646135,500,251.982346
4189.015546,500,262.02578
4863.472884,500,272.115376
3813.505301,500,282.693846
5262.632163,500,292.798304
4893.087765,500,303.183784
4776.115753,500,313.263064
5656.273741,500,323.765595
5368.878094,500,334.134482
6001.837802,500,344.36242
5561.548902,500,354.978316
5885.215958,500,365.253764
6130.391473,500,375.898236
6584.834124,500,386.209184
7125.180142,500,396.526921
7101.413276,500,407.262976
7147.561826,500,417.749025
7564.288787,500,428.576596
8458.264438,500,439.09541
8375.432513,500,449.817478
7937.008636,500,460.287309
8973.730242,500,470.79085
9096.968097,500,481.748802
9344.189878,500,492.254037
8878.705032,500,503.023837
8774.431005,500,513.372994
9529.400018,500,523.761602
9461.844343,500,534.60646
8460.237334,500,544.938454
10114.318797,500,555.880895
11124.166404,500,566.179377
6774.862141,500,576.522559
10416.242894,500,586.644507
7582.442476,500,596.52738
10209.383555,500,606.945902
7497.229487,500,616.841159
9073.211874,500,627.248194
7857.415232,500,637.221257
10556.199384,500,647.130131
11871.004286,500,657.342403
13363.040061,500,667.298401
7943.379999,500,677.931096
12214.78598,500,687.982492
8819.003774,500,698.05425
11770.584906,500,708.144526
7751.013709,500,718.150901
10271.938724,500,728.764221
12543.068912,500,739.194189
11717.135517,500,749.816639
8819.360764,500,759.971375
9491.049797,500,770.344363
11740.404731,500,781.217467
11925.731654,500,791.634098
12321.984956,500,802.590387
12962.666359,500,813.029562
12031.194586,500,823.967347
13284.080267,500,834.447696
14032.197483,500,844.852562
13195.386237,500,855.668947
14482.180899,500,866.36774
12948.577923,500,877.159408
15980.61179,500,887.682196
17629.073098,500,898.146826
16103.425956,500,908.937072
17045.771684,500,919.266056
16261.420982,500,930.011707
15527.535246,500,940.462703
16084.754111,500,951.339437
19216.495243,500,961.569087
17352.189011,500,971.796739
20425.569632,500,982.091886
21963.305738,500,991.886464
21486.3835,500,1002.071504
21485.717241,500,1011.647219
25238.733051,500,1021.318922
22271.707841,500,1031.355296
20846.533452,500,1040.904026
24226.18569,500,1050.983817
25605.605138,500,1060.586628
24295.084398,500,1070.661124
25651.771083,500,1080.328347
25173.254013,500,1090.063422
27842.72853,500,1100.198246
25519.888886,500,1109.784775
26897.656653,500,1119.789656
27862.229285,500,1129.493048
26414.938331,500,1139.341646
26202.841245,500,1149.397943
26850.710474,500,1159.006549
27229.657095,500,1168.979681
27505.747122,500,1178.538783
28924.612315,500,1188.563886
31480.466571,500,1198.114965
31604.178673,500,1207.701385
31189.158116,500,1217.640229
33312.179666,500,1227.193655
33117.479211,500,1237.142586
34046.01399,500,1246.697626
31442.225018,500,1256.252068
