#{"t_start": 1585050790.3743365, "env_id": "my_panda_free_space_traj"}
r,l,t
211.495146,500,16.741543
198.489937,500,27.09799
209.298851,500,37.361223
84.599135,500,47.793902
122.024005,500,58.403903
129.242707,500,68.771943
198.225179,500,79.144627
365.124209,500,89.672287
194.051346,500,99.933444
428.268793,500,109.940153
324.405718,500,119.980217
472.340138,500,130.167031
609.303269,500,140.021707
1053.900216,500,149.854352
1698.728315,500,159.90633
1627.072181,500,169.780383
1901.106009,500,179.913109
2355.040695,500,190.505376
1605.237219,500,201.113295
484.971634,500,211.754552
2311.066356,500,222.483756
2683.028731,500,233.317785
2617.413954,500,244.112564
2875.325188,500,254.837833
4253.812081,500,265.876261
4409.890926,500,276.623006
4781.784459,500,287.396365
5685.05313,500,298.24087
5301.570979,500,309.149019
5527.0647,500,319.85397
7353.261525,500,330.54135
7768.767845,500,341.18046
7335.814221,500,351.541576
8386.000653,500,361.857811
7978.386762,500,372.354187
9190.904782,500,382.675035
8135.017493,500,393.019552
10368.570959,500,403.592834
9057.027594,500,413.866424
8065.450753,500,424.143161
9166.581792,500,434.429414
11177.831743,500,445.001587
8650.033311,500,455.366783
9523.051342,500,465.916687
12878.023549,500,476.765601
11221.601833,500,487.10715
12104.393529,500,497.461561
12230.589532,500,507.925319
13131.490348,500,518.157439
12123.775608,500,528.458377
13445.429969,500,538.769372
14565.205856,500,549.26914
11631.560419,500,559.555624
15479.694284,500,569.89562
13808.395591,500,580.368336
13821.61102,500,590.64753
14900.605668,500,600.90968
15476.43311,500,611.08685
14942.199435,500,621.579066
14392.764704,500,632.039074
16136.641975,500,642.340918
16508.806772,500,652.849693
16015.809041,500,663.054693
16741.932608,500,673.261531
17496.972596,500,683.83012
16322.323059,500,694.149108
16481.20602,500,704.492019
15200.545144,500,715.023236
16212.385955,500,725.282258
17998.239196,500,735.653842
16287.446209,500,745.985141
14340.181446,500,756.630237
16865.029861,500,767.128659
16450.25663,500,777.452721
18591.400929,500,788.004643
18536.769601,500,798.35497
19019.513403,500,808.621079
18564.329554,500,819.014458
20498.58954,500,829.295351
20744.930496,500,839.520841
17087.441318,500,849.826301
19585.375527,500,860.212432
19438.004351,500,870.37819
22689.509945,500,880.596275
18685.051539,500,891.039617
20318.187099,500,901.241604
20676.82366,500,911.383856
24093.621521,500,921.492832
22977.986774,500,931.921364
22328.308556,500,942.133304
22043.448429,500,952.354091
20732.792146,500,962.737596
24690.02307,500,972.859028
25539.734383,500,983.110303
21742.953012,500,993.598827
24340.179712,500,1003.877451
22479.411261,500,1014.168397
21861.199684,500,1024.698121
24566.866369,500,1034.956577
24064.295681,500,1045.255686
24534.756676,500,1055.452645
23624.470424,500,1065.876205
27567.939707,500,1076.030454
25019.096066,500,1086.167463
26742.955923,500,1096.54721
23957.567034,500,1106.69516
25714.273185,500,1116.726789
27045.69586,500,1127.029827
28808.441654,500,1137.210747
28390.722897,500,1147.410172
25141.965671,500,1157.571374
28313.292302,500,1167.859468
26129.820263,500,1178.018771
26558.363553,500,1188.299065
26995.322195,500,1198.76204
28216.232602,500,1209.035139
27708.212406,500,1219.207856
25437.701531,500,1229.342614
28121.52507,500,1239.644189
25286.253472,500,1249.788323
26274.124217,500,1260.010102
26746.504594,500,1270.420798
29879.517485,500,1280.596986
24586.360097,500,1290.763231
