#{"t_start": 1585006825.548465, "env_id": "my_panda_free_space_traj"}
r,l,t
186.810888,500,16.879006
191.234872,500,27.039639
240.220827,500,37.294779
322.755853,500,47.552877
240.687941,500,57.898441
265.036461,500,67.978693
286.938071,500,78.028465
423.420593,500,88.107957
397.273732,500,97.917065
688.979479,500,107.687096
1166.593796,500,117.305168
1222.810266,500,127.040947
1214.118978,500,136.548401
1417.897545,500,146.093846
1468.644218,500,155.805438
1282.220653,500,165.384343
1450.741192,500,174.8941
1576.741113,500,184.697247
1913.384607,500,194.266882
1729.551251,500,203.867298
1837.105909,500,213.754751
2145.965728,500,223.906448
2293.539363,500,233.838356
2898.669643,500,244.019578
2639.443574,500,254.498463
2762.590209,500,264.927632
3061.105992,500,275.422019
3883.413181,500,285.897051
4037.962046,500,296.612377
3239.966406,500,307.11799
3618.164238,500,317.770212
4089.209801,500,328.651165
4261.734239,500,339.526025
5821.11506,500,350.438423
4892.996834,500,361.518547
5855.279881,500,372.391869
5144.596088,500,383.279851
4322.553751,500,394.415509
6163.02336,500,405.301809
7331.876051,500,416.302412
8524.200438,500,427.383416
10600.066241,500,438.471224
13147.750518,500,449.399187
18297.906203,500,460.26985
19221.463842,500,471.300432
16164.47563,500,482.042537
18270.139154,500,492.853857
18518.665167,500,503.690877
19114.11133,500,514.339835
22760.547682,500,525.030309
21741.580678,500,535.682063
22343.176179,500,546.575897
23175.606806,500,557.341967
22066.807502,500,567.956019
21672.083615,500,578.825553
25007.366107,500,589.289334
24609.145028,500,599.808695
22309.560882,500,610.372276
26742.682859,500,621.050433
22734.091273,500,631.635216
27378.240863,500,642.129627
26070.83097,500,652.918394
25628.780117,500,663.499233
27541.362896,500,674.056825
24293.956991,500,684.865275
24379.458841,500,695.486143
29483.548724,500,706.180123
25940.93901,500,716.929192
26988.001757,500,727.167571
30031.296554,500,737.466553
23772.096888,500,747.82231
26771.807475,500,758.301837
27056.45907,500,768.540791
27955.58435,500,778.807604
26868.250288,500,789.317147
28140.292797,500,799.503565
28317.411828,500,809.667256
29101.799436,500,820.116133
25998.828454,500,830.367365
28749.336379,500,840.624278
31077.367713,500,850.851166
30904.328472,500,861.302356
30224.937408,500,871.593235
32214.340194,500,881.806952
28917.505509,500,892.296253
28493.968762,500,902.604112
32558.423827,500,912.864299
30589.561089,500,923.256223
26347.215048,500,933.642729
30014.615182,500,943.905529
28261.94372,500,954.158215
32970.440048,500,964.618863
29255.918613,500,974.888574
32566.205475,500,985.028713
28652.679112,500,995.453275
30623.868266,500,1005.654551
29543.375571,500,1015.886044
32404.613863,500,1026.307297
29433.994916,500,1036.568364
34170.251871,500,1047.038296
28992.424843,500,1057.545228
31632.534402,500,1068.204005
32391.024839,500,1078.71726
29674.963433,500,1089.169601
31151.623036,500,1099.797056
29374.120125,500,1110.12254
31404.500227,500,1120.311047
33591.911862,500,1130.769473
30956.133866,500,1141.025268
32009.003719,500,1151.326783
35466.07159,500,1161.534343
32269.677064,500,1171.987133
32761.458274,500,1182.230306
31078.892441,500,1192.412458
31682.373609,500,1202.852964
30744.899843,500,1213.068158
29756.914856,500,1223.256144
31442.158842,500,1233.400519
31958.468363,500,1243.792637
30710.220682,500,1254.031907
32676.471185,500,1264.210212
32422.347673,500,1274.656643
32637.287724,500,1284.969703
31272.25793,500,1295.209126
