#{"t_start": 1586502444.3263428, "env_id": "my_panda_free_space_traj"}
r,l,t
213.392466,500,16.702281
236.637634,500,26.697235
228.78202,500,36.684586
253.42864,500,46.739356
175.885251,500,56.937685
268.499684,500,67.058603
389.306687,500,77.086277
387.663468,500,87.236876
757.544291,500,97.090316
952.231772,500,106.741527
1389.544333,500,116.635128
1817.007956,500,126.419529
2473.025456,500,136.310177
2236.401548,500,146.598629
3693.137464,500,156.860037
3917.350628,500,167.358453
4204.804346,500,178.083234
5648.676264,500,189.022823
5951.915015,500,199.647483
6222.626925,500,210.474322
6820.45458,500,221.230601
5676.189193,500,232.085785
6298.489085,500,242.945239
7816.374461,500,253.80941
7476.960737,500,264.60062
5801.854711,500,275.276777
7022.948829,500,285.883337
9049.196811,500,296.797136
6763.973374,500,307.529719
8912.117496,500,318.45496
8847.869473,500,329.553882
9032.841019,500,340.381609
9975.580234,500,351.204108
9374.090255,500,362.035694
9702.787572,500,372.855306
11351.317248,500,383.20504
11882.074823,500,393.631407
11583.650418,500,404.239728
12183.4662,500,414.64161
14336.671781,500,424.99341
17508.525536,500,435.529281
14851.382935,500,446.07083
16434.219561,500,456.547737
14849.444571,500,467.23157
16794.304403,500,477.75113
16930.32905,500,488.079332
16094.676337,500,498.387386
17034.167653,500,508.931141
16810.466378,500,519.278528
17824.261504,500,529.691914
17676.302179,500,540.059777
18970.765681,500,550.669625
17028.155243,500,560.93786
24405.508877,500,571.465085
20544.720838,500,581.888501
20746.631663,500,592.230068
22616.769137,500,602.52276
22121.828878,500,612.991701
23779.145686,500,623.232127
24435.45448,500,633.524298
24355.788506,500,644.071986
28422.692601,500,654.436917
22699.73261,500,664.744308
28436.572913,500,674.984277
25915.180183,500,685.517453
26654.605431,500,695.841292
26837.10561,500,706.141294
31473.270277,500,716.669474
31623.24141,500,726.853022
28744.259998,500,736.971096
26843.826144,500,747.330656
29581.827162,500,757.483747
31253.553931,500,767.63869
31356.227599,500,778.046764
30249.746393,500,788.250878
31147.412591,500,798.387605
30852.956877,500,808.566643
30540.091866,500,818.961123
35751.070656,500,829.149919
33920.526019,500,839.381239
34012.427581,500,849.539338
35795.582276,500,859.893139
33431.969673,500,870.047914
33547.76363,500,880.431164
34804.985519,500,890.725492
38179.647815,500,900.934962
36557.384253,500,911.150113
32478.098921,500,921.513642
40355.6274,500,931.719028
37384.832535,500,941.916655
37667.385499,500,952.31501
35391.841742,500,962.452377
38253.409147,500,972.620789
38648.617623,500,982.743534
42182.119537,500,993.157945
37302.66725,500,1003.251472
39235.112781,500,1013.371537
39016.652562,500,1023.753967
40432.992378,500,1033.882852
39784.828467,500,1044.050912
40675.572214,500,1054.414776
40218.989414,500,1064.512195
37891.957448,500,1074.679295
42570.06793,500,1085.054256
39873.394819,500,1095.181347
38818.153574,500,1105.27543
35924.265893,500,1115.434128
39778.712116,500,1125.779739
39179.878245,500,1135.914939
41405.793787,500,1146.081504
42360.167831,500,1156.232247
41852.984706,500,1166.577198
41812.100183,500,1176.723617
40738.592309,500,1187.195453
39685.584096,500,1197.368737
39514.492112,500,1207.498173
43747.376656,500,1217.596808
41030.182809,500,1227.943109
39581.791067,500,1238.12028
41162.701187,500,1248.333842
37286.081994,500,1258.751002
44679.049063,500,1268.912581
39046.116039,500,1279.049273
43047.405752,500,1289.271784
