#{"t_start": 1585036985.6300206, "env_id": "my_panda_free_space_traj"}
r,l,t
191.312449,500,16.733981
150.52729,500,27.426634
241.118249,500,37.933686
211.016508,500,48.150169
159.935449,500,58.269476
213.787016,500,68.491305
235.597581,500,78.559307
235.307371,500,88.506342
354.384981,500,98.357114
292.164471,500,108.42975
424.204141,500,118.15833
811.201182,500,127.90984
902.82536,500,137.433003
1175.554534,500,147.049681
1730.854281,500,156.764025
1808.949733,500,166.773779
1342.220016,500,176.699367
1655.334095,500,186.646024
1481.329666,500,196.91561
1834.437231,500,207.014108
2375.714517,500,217.107558
3232.097405,500,227.272133
5494.46273,500,237.787325
4443.486333,500,248.311307
6455.478671,500,258.956784
8935.288547,500,269.830933
8300.214784,500,280.503993
7953.58279,500,291.210346
8961.811831,500,302.403719
9994.771197,500,313.402174
11452.068327,500,324.285966
11944.831868,500,335.216797
12974.104238,500,346.313456
10699.729461,500,357.124703
13422.479056,500,368.228863
13508.293666,500,379.572217
11281.361687,500,390.227238
7330.773343,500,400.592904
8362.022264,500,411.115228
15506.672522,500,421.885345
8561.77622,500,432.40305
13352.670515,500,443.20687
11822.225918,500,454.141396
8749.472908,500,465.262629
17851.861641,500,476.655811
17799.593767,500,488.245185
16644.928726,500,499.415041
20982.385589,500,510.427393
21466.455936,500,521.686764
22721.764221,500,532.912208
24002.276557,500,543.839381
23405.541971,500,554.624826
21173.500897,500,565.302513
24368.551453,500,575.765699
23769.074896,500,586.348606
22706.647405,500,597.186352
24691.40848,500,607.80826
27407.549692,500,618.198059
30825.538099,500,628.702698
27441.48413,500,639.203258
30296.229746,500,649.566503
32895.04654,500,659.779079
31796.10128,500,670.312567
31125.611106,500,680.611237
34259.925301,500,690.938805
29522.784162,500,701.442776
31195.987912,500,711.55907
33437.696871,500,721.772846
32606.693531,500,732.026836
31804.956706,500,742.470897
30191.814242,500,752.662299
31542.2106,500,763.045933
31544.02696,500,773.33362
33348.05365,500,783.72204
32735.432198,500,794.195078
32035.221692,500,804.747941
33397.389856,500,814.913682
34712.013283,500,825.140477
36314.515887,500,835.652322
36966.069027,500,845.855367
39652.10617,500,856.026193
36495.066822,500,866.184806
37154.645138,500,876.547458
39167.236569,500,886.737554
38873.491196,500,896.973912
38649.652992,500,907.336278
38437.032448,500,917.470458
37068.557662,500,927.638305
38223.256281,500,938.150068
41515.672897,500,948.395733
42030.832822,500,958.510356
39646.972874,500,968.640548
44316.942188,500,978.977892
40415.641499,500,989.073087
42470.4731,500,999.202562
42650.421568,500,1009.515547
42994.977669,500,1019.645365
42395.539225,500,1029.737846
43105.233567,500,1039.837221
43595.377691,500,1050.243171
48425.048558,500,1060.414196
47905.649644,500,1070.714121
47031.5407,500,1080.952542
48804.143097,500,1091.277182
50665.33779,500,1101.684396
50601.263455,500,1112.219511
52448.884933,500,1122.318467
51087.598059,500,1132.456044
52595.335756,500,1142.777078
52162.495808,500,1152.921678
54420.912463,500,1163.025584
52014.403213,500,1173.144898
55346.341566,500,1183.612737
54824.076299,500,1193.75075
57900.421629,500,1203.905473
57606.834775,500,1214.304735
56687.682872,500,1224.37965
58035.180128,500,1234.408623
58188.09472,500,1244.794116
58208.445478,500,1254.909107
58849.255001,500,1265.074056
56803.135516,500,1275.17018
59154.6968,500,1285.506669
60126.57015,500,1295.631834
