#{"t_start": 1584867662.4591415, "env_id": "my_panda_free_space_traj"}
r,l,t
318.782008,500,15.155655
217.125746,500,25.179082
229.810983,500,34.563797
191.576056,500,44.056728
304.738741,500,53.754438
282.767222,500,63.133726
236.155621,500,72.8429
298.964374,500,82.004256
359.397507,500,91.607689
401.077565,500,100.676092
518.073737,500,109.66443
900.132234,500,119.082029
1049.093147,500,127.929689
1037.919518,500,137.08139
1118.421099,500,145.709811
1509.448218,500,154.272285
1464.914379,500,163.258423
1617.201521,500,171.751658
1669.208926,500,180.608576
2052.324177,500,189.128148
1806.468097,500,198.129339
1798.850844,500,206.752006
1874.666512,500,215.437694
1970.758726,500,224.387665
2133.706598,500,232.867002
2341.086754,500,241.886275
2328.15522,500,250.317928
2230.77171,500,258.884253
2563.087314,500,267.770091
2413.070367,500,276.283699
2525.771572,500,285.241737
2471.41738,500,293.890464
3047.622597,500,302.846417
3296.154011,500,311.435996
3169.916508,500,319.98758
3516.223706,500,328.906779
3991.655518,500,337.377967
3889.267546,500,346.24684
3918.913879,500,354.648926
3997.883514,500,363.051426
5126.305044,500,371.851255
5453.753593,500,380.331682
5563.044257,500,389.244072
5413.092945,500,397.730258
5759.801803,500,406.695728
5908.136722,500,415.127768
6189.684126,500,423.566506
6454.098624,500,432.400914
6117.661914,500,440.879361
6473.040445,500,449.789754
6272.555108,500,458.210437
6377.236256,500,466.620216
6599.455002,500,475.421284
6853.583103,500,483.76108
6841.19505,500,492.55854
6469.865382,500,501.041087
6545.136743,500,509.919527
6792.460632,500,518.471226
6719.974284,500,526.894155
6801.830916,500,535.585752
6834.189615,500,544.000906
6954.803813,500,552.902404
6989.05536,500,561.391274
6966.319653,500,569.952421
6966.833084,500,578.797753
7048.383616,500,587.235831
6967.630259,500,596.039087
7035.628861,500,604.52381
6842.313566,500,613.416102
7146.481492,500,621.829639
7245.83962,500,630.267112
7209.929293,500,639.209921
7300.040709,500,647.672616
7133.562041,500,656.561338
7312.067474,500,665.003846
7415.150089,500,673.41342
7298.212872,500,682.336205
7393.47893,500,690.837959
7433.790668,500,699.708114
7294.691756,500,708.248397
7398.062378,500,717.213785
7335.939632,500,725.804124
7419.675365,500,734.267291
7371.776411,500,743.11009
7438.966266,500,751.494403
7469.590467,500,760.297068
7441.215975,500,768.793093
7401.074172,500,777.264615
7444.841803,500,786.202198
7357.99478,500,794.732602
7432.687717,500,803.63616
7532.892272,500,812.083253
7418.555537,500,820.932705
7530.453278,500,829.391994
7529.429273,500,837.893046
7589.818283,500,846.787855
7619.95767,500,855.363014
7470.352801,500,864.308496
7535.703577,500,872.767461
7583.485479,500,881.18266
7593.687227,500,889.924441
7591.753556,500,898.396913
7591.591831,500,907.251329
7702.061328,500,915.751287
7624.819302,500,924.676424
7635.004154,500,933.207688
7659.561462,500,941.717221
7660.575237,500,950.5574
7524.661725,500,959.009915
7650.317433,500,967.788293
7642.162852,500,976.221931
7656.830674,500,984.684952
7446.375399,500,993.500544
7541.549221,500,1002.026807
7558.579309,500,1010.94009
7598.309092,500,1019.536288
7437.838833,500,1028.480921
7412.384851,500,1036.939088
7568.874589,500,1045.412061
7631.236946,500,1054.164042
7657.56312,500,1062.613204
7621.67592,500,1071.496104
7634.208491,500,1080.008917
7675.138333,500,1088.538528
