#{"t_start": 1584943210.1615856, "env_id": "my_panda_free_space_traj"}
r,l,t
292.176752,500,15.33901
217.589321,500,24.952262
236.637117,500,34.921376
209.794831,500,44.496839
233.593703,500,54.007601
306.948549,500,63.777062
290.656788,500,73.305791
219.041825,500,82.885284
308.127235,500,92.377487
471.375699,500,102.186311
697.467308,500,111.85298
1145.913296,500,121.451619
1184.949651,500,130.905995
1412.366357,500,140.222727
1391.572492,500,149.434213
1346.417222,500,158.909946
1791.03514,500,168.107876
1492.562635,500,177.306728
1571.574332,500,186.728514
1456.027193,500,196.004681
1914.65119,500,205.297835
1752.287128,500,214.436177
1710.021124,500,223.702176
1843.768433,500,232.799651
1678.621435,500,241.955192
1850.499947,500,251.357522
1910.017983,500,260.462136
1887.566455,500,269.532673
2059.696027,500,278.676786
2058.978223,500,287.627149
1955.773363,500,296.744325
2168.276826,500,305.966442
2294.165368,500,315.381663
2493.351752,500,324.487917
2352.107649,500,333.68806
2569.820334,500,343.008923
2830.428227,500,352.343388
3144.497303,500,361.815757
3375.905339,500,371.344726
3234.865063,500,381.144793
4993.918115,500,390.849589
5457.689921,500,401.321981
7995.366075,500,411.651631
7486.063034,500,422.296521
8502.738305,500,432.921437
9544.632135,500,443.650051
8540.335398,500,454.343139
8683.289332,500,464.729511
9509.663906,500,475.358237
12560.245799,500,485.642421
10388.904913,500,495.738413
10576.317474,500,505.876876
12192.484767,500,516.309462
15760.091501,500,526.626697
15385.031712,500,536.804541
14319.920066,500,547.124144
12704.863473,500,557.327098
18025.90003,500,567.378051
17398.043223,500,577.7343
16663.623566,500,587.878073
16550.960151,500,597.938117
17896.64014,500,607.986568
17071.788354,500,618.197407
17350.947901,500,628.15573
19406.970613,500,638.291594
23950.45214,500,648.653209
20278.684953,500,658.545831
22574.424612,500,668.383236
24245.337247,500,678.32108
23468.489909,500,688.715266
25409.190703,500,698.886894
28949.573044,500,708.979489
27663.001069,500,718.916628
26405.312662,500,728.792069
27895.671327,500,738.701336
30069.402517,500,748.840977
34267.684228,500,758.860838
35170.992879,500,768.727806
30769.652539,500,778.893207
30867.956508,500,788.789193
32182.287369,500,798.601468
34340.614017,500,808.495809
34806.064144,500,818.602817
39206.550238,500,828.527446
37621.381938,500,838.659801
40586.042474,500,848.868331
40445.229682,500,858.879401
42058.95233,500,868.743504
37895.60189,500,878.832144
41426.825187,500,888.750959
40474.976258,500,898.591847
38863.229106,500,908.424689
41407.514593,500,918.46769
42929.062528,500,928.378091
40600.888229,500,938.3448
40008.307925,500,948.522666
40701.127206,500,958.406505
41359.430799,500,968.390863
41038.497886,500,978.312517
42453.403357,500,988.556063
44304.536029,500,998.550378
46817.983742,500,1008.596585
42287.618568,500,1018.455329
45372.686888,500,1028.449172
44672.130812,500,1038.287162
45237.466179,500,1048.335013
43925.864242,500,1058.109375
46283.832609,500,1068.228569
41756.498183,500,1078.365913
46000.430658,500,1088.387393
45067.758006,500,1098.377263
45455.614722,500,1108.490118
50040.237703,500,1118.976439
50610.940637,500,1129.074063
48299.809345,500,1139.143018
43703.363484,500,1149.296515
42377.424082,500,1159.48718
45841.970751,500,1169.42744
46967.28759,500,1179.451332
46081.128285,500,1189.309493
49862.016323,500,1199.139704
49098.596329,500,1208.903677
48909.389118,500,1218.876286
49482.930483,500,1228.574969
