#{"t_start": 1586539462.6059966, "env_id": "my_panda_free_space_traj"}
r,l,t
159.531084,500,16.922396
175.581399,500,27.693322
184.908242,500,38.590969
124.100266,500,49.322251
197.050287,500,59.945462
103.187102,500,70.83768
170.992402,500,81.491421
290.391205,500,92.169889
195.850714,500,102.839494
243.464816,500,113.524208
511.480091,500,123.881195
351.533169,500,134.350034
547.146857,500,144.650911
751.431131,500,154.870338
820.61656,500,165.07716
1252.997343,500,175.206242
1114.24039,500,185.087196
1417.396962,500,194.934568
1549.871273,500,205.082817
1700.372819,500,214.944233
2049.761905,500,224.832402
1992.130171,500,234.881122
2097.271083,500,245.27477
2806.248604,500,255.582863
2755.392591,500,266.07109
3482.910966,500,276.859136
3012.343855,500,287.422112
3420.853329,500,298.312693
4029.286198,500,309.608781
4228.037687,500,320.573188
3947.82468,500,331.462634
4430.026374,500,342.475432
5031.5047,500,354.083545
5225.993772,500,365.468681
5549.580717,500,376.914054
5621.345668,500,388.493441
5865.626932,500,399.944346
6119.456796,500,411.408444
5828.287257,500,422.905764
6520.173983,500,434.382285
5806.679529,500,445.686724
6495.852366,500,457.314811
7099.215839,500,468.740931
6657.086881,500,480.199693
7033.464535,500,491.604265
7266.493217,500,503.137651
5722.275215,500,514.052063
5727.253314,500,524.821143
8082.990192,500,536.605469
7599.679852,500,548.082636
6843.095593,500,559.600153
6540.899877,500,570.831131
6619.154461,500,582.151833
6823.572135,500,593.612174
8174.355574,500,605.139327
7431.904646,500,616.842848
9080.009854,500,628.176434
9098.990153,500,639.670223
9127.747024,500,651.634211
9578.699957,500,663.263076
9225.770892,500,674.760672
9061.357417,500,685.923552
10234.696876,500,697.441591
12783.654757,500,708.793966
10356.785779,500,720.386747
10925.89818,500,732.156342
10117.695983,500,743.658282
9874.727181,500,755.131282
10191.74432,500,766.860915
10378.514916,500,778.507688
9959.26768,500,789.973028
11451.725244,500,801.668205
10535.424842,500,813.131402
11492.066536,500,824.663479
11150.100511,500,836.316922
12037.229194,500,848.102135
10789.017241,500,859.692266
12441.742063,500,871.342213
14374.325056,500,883.093013
12218.089214,500,894.47681
12269.721985,500,905.807819
10947.550266,500,917.126342
12641.781822,500,928.65772
12753.814281,500,939.999242
13685.488954,500,951.434343
12330.764269,500,963.082449
12836.983842,500,974.437207
13872.895461,500,985.693759
13556.705657,500,997.26987
17315.153043,500,1008.554475
14492.114606,500,1019.706794
14775.026036,500,1030.850255
14829.982936,500,1042.291602
16258.144075,500,1053.460631
15187.158057,500,1064.651996
15864.784944,500,1075.993289
18310.393176,500,1087.043533
16520.690049,500,1098.166087
16669.229615,500,1109.255323
18653.861568,500,1120.528304
20629.584299,500,1131.473968
15982.919605,500,1142.617036
18572.825869,500,1153.548164
19193.314419,500,1164.467463
19081.204904,500,1175.53501
20321.935736,500,1186.556756
20643.806626,500,1197.131313
19501.675096,500,1207.613287
22020.80203,500,1218.306061
19928.931999,500,1229.01278
19894.457607,500,1239.505751
23714.112013,500,1249.987357
22986.134235,500,1260.85208
24978.812334,500,1271.524565
24764.851082,500,1282.240907
21323.606761,500,1293.088065
23885.509284,500,1303.696518
22757.732446,500,1314.27835
23633.408529,500,1325.164621
23008.88894,500,1335.769331
25168.452895,500,1346.331067
24508.003338,500,1356.924541
23258.702655,500,1367.680434
24666.121925,500,1378.234479
