#{"t_start": 1584977785.2396946, "env_id": "my_panda_free_space_traj"}
r,l,t
180.201717,500,15.830684
286.828218,500,25.419078
343.564085,500,35.222522
281.205191,500,44.823259
186.072037,500,54.515248
252.185632,500,64.400286
247.262042,500,73.85343
684.713905,500,83.425583
697.600665,500,92.761856
1101.420655,500,102.46699
1175.154302,500,111.948011
1821.034158,500,121.729695
2471.566736,500,131.394457
2471.450809,500,141.092727
3284.627049,500,151.355199
4670.428246,500,161.779394
3629.746317,500,171.946036
4533.527419,500,181.964733
3802.431089,500,192.598794
4598.544943,500,203.04754
5501.025312,500,213.64588
5037.113547,500,224.319787
5512.580234,500,235.328303
5242.479226,500,245.762566
6295.135334,500,256.327961
5986.09017,500,266.968984
6050.19923,500,277.416862
6193.621307,500,288.260844
6260.188702,500,299.112791
6214.238728,500,309.623154
6079.380561,500,319.993989
5878.901978,500,330.523134
6955.257083,500,341.326516
6764.303837,500,351.763277
8001.670726,500,362.574621
7695.104709,500,373.573397
6548.81507,500,384.256461
7775.590245,500,395.069811
6814.836646,500,405.744472
7551.188661,500,416.331411
6871.323278,500,426.637032
7806.61894,500,437.24097
8068.566412,500,448.128047
8533.72049,500,458.806134
8639.121942,500,469.440241
9290.007062,500,480.573016
7243.616892,500,491.60264
7974.184435,500,502.531947
7763.798188,500,513.489757
8769.941208,500,524.199856
8671.839744,500,535.018127
8282.125083,500,545.664529
7852.883151,500,556.415853
8563.59908,500,567.139476
8861.657734,500,577.946015
7845.608498,500,588.809902
9567.482704,500,599.330344
8778.498774,500,609.718919
9207.454959,500,620.317655
9687.499668,500,630.81743
8881.394836,500,641.3066
10028.079714,500,651.693485
9215.539212,500,662.498507
9270.550651,500,672.919951
9984.135718,500,683.533396
8286.477058,500,694.199587
9634.82868,500,704.766264
9826.388254,500,715.409618
9982.525151,500,726.001892
9848.961392,500,736.854195
8889.463352,500,747.19275
9500.949058,500,757.653303
9224.854894,500,768.036439
9603.305165,500,778.468678
9928.565998,500,788.98211
9355.083679,500,799.664036
8704.665181,500,810.306236
10268.11351,500,820.758569
11038.589217,500,831.304046
9739.390915,500,841.854333
8658.062609,500,852.216715
11413.791554,500,862.857297
9631.000149,500,873.383822
10014.374842,500,883.584997
7934.896556,500,893.997928
9860.857452,500,904.210274
10558.260189,500,914.619769
10167.474591,500,924.16574
9523.985328,500,934.798411
10051.268784,500,945.119665
8561.853695,500,955.525291
9974.29201,500,965.821062
9340.899037,500,976.460349
9711.08093,500,986.671813
8824.54942,500,997.204761
9404.238403,500,1007.904767
9512.022111,500,1018.085399
9337.446338,500,1028.323219
9308.177887,500,1038.55422
9726.93145,500,1049.103388
9477.012945,500,1059.635444
10501.852236,500,1070.080439
10439.834664,500,1080.580643
11072.509928,500,1090.717135
9963.968285,500,1101.224942
9416.032851,500,1111.558639
8814.193723,500,1121.860624
9430.482321,500,1132.107084
9071.84098,500,1142.507514
8605.155836,500,1152.83899
8925.517273,500,1163.040737
8832.7114,500,1173.178855
9824.708118,500,1183.574708
11007.660241,500,1193.811243
9499.295652,500,1204.245148
9674.121132,500,1214.739398
10272.418487,500,1225.031807
9820.226903,500,1235.062293
9459.492869,500,1245.317186
8011.368233,500,1255.385059
7816.45606,500,1265.258498
9331.405641,500,1275.167196
8685.785358,500,1285.546584
9244.171966,500,1295.677974
