#{"env_id": "my_panda_free_space_traj", "t_start": 1585978360.4970565}
r,l,t
243.195114,500,14.663738
294.71997,500,25.238678
347.791008,500,35.897162
1141.950662,500,46.370635
1823.514114,500,57.467871
2511.703559,500,68.409653
2354.143089,500,79.405169
2698.748101,500,90.77382
2900.212274,500,101.948272
2648.560333,500,113.189182
3501.639106,500,124.868264
5279.876394,500,136.488656
9086.050812,500,148.305178
9725.061649,500,159.835612
11223.007662,500,171.614931
11052.088857,500,183.5226
12395.599783,500,195.570006
16687.471535,500,207.755655
16407.078552,500,220.187528
6963.887329,500,231.815185
21444.57825,500,243.984628
25802.089845,500,255.417834
28069.545071,500,266.62514
31365.902446,500,278.061227
29779.091011,500,289.361369
29646.13908,500,301.270862
31068.529915,500,312.763756
32370.740599,500,324.193998
33005.759983,500,335.62547
33059.502265,500,346.466077
36612.381332,500,357.436314
38921.308041,500,368.484068
41994.305361,500,379.376953
42496.352815,500,390.369648
43596.856256,500,401.305243
47905.251758,500,412.160589
47427.81138,500,423.087663
46693.883972,500,433.772276
48042.566143,500,444.856967
49436.193889,500,455.67085
47160.012709,500,466.654366
52347.506066,500,477.721781
52320.47662,500,488.376931
54320.219966,500,499.207337
54097.960277,500,510.346935
55213.839623,500,521.022376
53750.651668,500,532.018498
56260.085009,500,542.889655
56898.180823,500,554.066033
56756.975045,500,565.057337
58967.533694,500,575.809434
58933.479615,500,586.64411
58181.547676,500,597.600423
59004.914302,500,608.322571
58203.946508,500,619.316255
55263.486969,500,629.987489
55418.920015,500,640.823139
59130.256552,500,651.827597
60087.424762,500,662.518801
60135.122581,500,673.626882
60164.078361,500,684.590938
59468.177019,500,695.318371
60025.636729,500,706.309933
60862.562381,500,716.978533
61700.934078,500,727.688612
60145.987322,500,738.78314
61429.78935,500,749.717455
61245.510833,500,761.034345
61056.699828,500,771.960388
61404.147426,500,782.933103
61995.379281,500,793.847194
61920.741166,500,804.80386
61574.211104,500,815.945673
60879.614592,500,826.809751
59600.879197,500,837.697416
60802.088433,500,848.910903
60382.349753,500,859.746977
61735.826566,500,870.525668
61191.052366,500,881.622692
60806.770582,500,892.453998
61442.482792,500,903.393722
61781.850369,500,914.072157
62054.939486,500,925.041627
61141.941676,500,936.327824
60426.347873,500,947.46591
61417.562197,500,958.945253
58309.407624,500,970.54621
61081.52376,500,981.391135
60440.279633,500,992.725373
58968.709045,500,1004.257146
60280.734609,500,1015.534729
61247.413955,500,1026.742592
61513.004116,500,1038.016639
58008.592417,500,1049.477398
61829.452779,500,1060.476138
57499.504834,500,1071.454051
60006.701266,500,1082.667715
60172.570786,500,1093.904729
58944.056478,500,1105.103266
57586.448152,500,1116.635565
56134.437089,500,1127.601
60440.967657,500,1138.672559
57901.716992,500,1149.702329
60164.895366,500,1160.643805
61060.910562,500,1172.068013
57879.951588,500,1183.309753
61604.227747,500,1194.429403
59495.453583,500,1205.369206
61604.464968,500,1216.460572
61489.203123,500,1227.769998
59301.334382,500,1238.569283
53482.453604,500,1250.028155
59235.498259,500,1261.467709
60001.379711,500,1273.02676
60790.271477,500,1284.07174
59716.417654,500,1295.205411
60461.530427,500,1306.906818
60973.135001,500,1318.682773
57410.497615,500,1330.12762
57888.768182,500,1341.891299
59529.1246,500,1353.398174
60811.295499,500,1364.813544
59935.921809,500,1376.1404
59269.950375,500,1387.44026
