#{"t_start": 1584923290.1365073, "env_id": "my_panda_free_space_traj"}
r,l,t
184.374818,500,16.540382
181.799137,500,26.567171
260.985136,500,36.76497
230.718708,500,46.802394
327.942012,500,56.776946
198.34496,500,66.747022
332.550113,500,76.501547
410.267883,500,86.083719
1024.669392,500,95.560863
1188.669468,500,105.276909
1642.15675,500,114.808696
1967.077182,500,124.72197
2025.289811,500,134.516729
2152.302868,500,144.424797
2540.877905,500,154.532936
3078.211058,500,164.6364
2414.646244,500,174.583291
3374.494786,500,184.792701
3040.244786,500,195.356249
3725.374741,500,205.821886
3728.631625,500,216.390693
4117.179227,500,226.993935
4136.571712,500,237.79801
4379.460713,500,248.368694
3992.686705,500,258.978653
3431.859936,500,269.94417
4574.347119,500,280.702252
4290.862911,500,291.568086
5399.36594,500,302.765449
5581.512066,500,313.796823
5549.389842,500,324.782149
5442.001885,500,335.712174
5484.467903,500,346.92433
5479.108923,500,358.0359
5513.270281,500,369.111477
5862.268044,500,380.288608
6289.566746,500,391.241421
6098.045267,500,402.370016
5610.0291,500,413.585148
6209.210024,500,424.898428
5092.219507,500,435.809977
6586.256989,500,447.1049
6312.752581,500,457.996428
6446.782065,500,468.993079
5783.000212,500,480.178112
5953.151419,500,491.365871
6255.968018,500,502.397592
5780.981111,500,513.464786
6030.143469,500,524.590109
6309.48485,500,535.705484
7152.924542,500,546.604993
6640.139063,500,557.72373
6727.910912,500,568.934519
5437.720995,500,580.061193
6504.031025,500,591.156219
7151.877263,500,602.472427
7626.186478,500,613.450963
6623.918757,500,624.443396
7015.129042,500,635.677147
5651.346171,500,646.764425
7959.343618,500,657.895947
7853.880527,500,668.824111
6590.643377,500,679.996029
7191.258326,500,691.089223
6311.636455,500,702.221265
6674.031847,500,713.527076
6456.098962,500,724.494323
7811.361378,500,735.64773
5922.235211,500,746.53966
7060.724198,500,757.83487
6299.479292,500,768.923376
7057.247458,500,780.238873
6137.49794,500,791.197772
5941.625515,500,802.104392
7042.203826,500,813.200088
6374.757095,500,824.386285
7002.501545,500,835.475139
7021.092428,500,846.521264
6638.964575,500,857.827558
7798.116645,500,868.995011
6318.45329,500,879.906367
7825.084865,500,890.94621
7979.615542,500,902.234241
6712.213082,500,913.074052
6111.860638,500,924.01284
6275.085344,500,935.094985
7594.100624,500,946.019502
6620.048358,500,957.101426
6706.34093,500,968.416068
7282.896241,500,979.54892
6965.761898,500,990.593168
6525.034071,500,1001.659546
6682.78835,500,1012.886787
8086.425476,500,1023.851037
7041.431606,500,1034.892596
7349.856576,500,1046.078241
6825.23998,500,1057.042546
7150.833635,500,1068.131622
7980.845671,500,1079.154303
6554.658334,500,1090.529675
8407.909812,500,1101.505427
7330.717239,500,1112.724385
8417.079725,500,1123.736017
8595.0867,500,1134.826405
8098.073077,500,1145.98557
7434.375884,500,1157.239391
7521.544774,500,1168.392282
9909.101615,500,1179.449523
9164.427444,500,1190.766194
9047.081393,500,1201.681813
8630.465909,500,1212.633482
7605.149682,500,1223.616058
8618.361477,500,1234.776567
8033.090182,500,1246.32439
9037.821951,500,1257.358027
8170.0465,500,1268.666704
8369.390103,500,1282.811055
8876.404548,500,1293.837954
7844.499429,500,1305.027182
9077.53249,500,1316.118776
8297.10548,500,1327.079714
8615.942225,500,1338.099569
10636.996157,500,1349.240535
8203.284593,500,1360.251564
