#{"env_id": "my_panda_free_space_traj", "t_start": 1586476376.974417}
r,l,t
134.242651,500,17.099945
189.158994,500,27.471253
173.423215,500,38.142075
251.871845,500,48.456439
184.464857,500,58.838444
249.127659,500,69.269308
149.632379,500,79.498096
412.081741,500,89.716454
233.762574,500,99.83105
724.460538,500,110.139068
1109.419781,500,119.846728
1751.015969,500,129.364761
1775.58107,500,139.060069
1984.894742,500,148.547522
2311.611593,500,158.354814
3333.502358,500,168.432543
5223.707598,500,178.867677
4451.738309,500,189.430661
4586.634652,500,199.935207
6180.694775,500,210.791059
6468.881173,500,221.511461
6084.420245,500,232.313495
7027.71951,500,243.384562
7365.968365,500,254.386635
6067.379577,500,265.352209
7575.126318,500,276.474397
7604.541068,500,287.265648
8620.890526,500,297.957444
8005.875363,500,308.599264
7836.181233,500,319.643255
7760.301257,500,330.320196
9661.757262,500,340.825013
10743.775463,500,351.078215
10167.910816,500,361.473418
10751.953773,500,371.710306
12237.249922,500,382.306753
13780.279151,500,392.710622
13612.418729,500,403.155541
14073.625288,500,413.518544
15452.270055,500,424.157936
14736.77907,500,434.536749
18607.631788,500,445.042437
17010.457334,500,455.644153
20205.900549,500,466.07441
21880.885194,500,476.478857
18167.840675,500,486.861462
21651.861043,500,497.386709
19320.79209,500,507.586202
22573.810303,500,517.817511
21920.735872,500,528.248027
20577.691015,500,538.405317
23916.710212,500,548.604565
22923.004022,500,559.009817
24285.610446,500,569.243473
26244.098265,500,579.495311
30279.496745,500,589.970267
28994.558479,500,600.160336
29670.215847,500,610.32664
30366.056442,500,620.486723
31815.218085,500,630.902886
37308.553992,500,641.070962
33241.939744,500,651.345673
34742.747622,500,661.573776
35098.964198,500,671.984051
35557.715806,500,682.223411
35003.12029,500,692.568165
33118.668781,500,702.740655
39978.564247,500,712.942705
36132.847058,500,723.2463
36638.215961,500,733.802712
37517.042456,500,744.087952
41330.671112,500,754.406863
36549.198061,500,765.261852
40662.347225,500,775.505458
40897.764314,500,785.893148
39361.050304,500,796.011327
39679.569552,500,806.482543
44634.53813,500,816.662076
39551.917542,500,827.097917
44905.595594,500,837.538678
42055.492042,500,847.701023
43404.693399,500,857.921311
42591.739833,500,868.326282
41897.468454,500,878.620787
44328.067039,500,888.763402
42125.232164,500,899.211737
47701.634548,500,909.397763
43053.11567,500,919.428617
45363.973218,500,929.510971
44603.33356,500,939.951898
44806.080361,500,950.096886
48513.642197,500,960.278098
46168.125951,500,970.42372
47873.072277,500,980.797801
46227.540753,500,990.945455
48688.963567,500,1001.361002
45633.191782,500,1011.543935
47928.487884,500,1021.811045
46774.450106,500,1032.15565
46267.007777,500,1042.539314
47407.76627,500,1052.687813
49720.513961,500,1062.791632
47801.127368,500,1073.111
48354.725155,500,1083.389932
50997.625537,500,1093.611109
52114.465967,500,1103.794673
49075.261986,500,1114.279289
51263.07131,500,1124.595234
50283.507097,500,1135.17961
49166.126554,500,1145.607559
51416.892985,500,1155.86623
51422.881212,500,1166.111676
49434.291588,500,1176.514264
51775.533388,500,1186.652416
52141.589753,500,1196.790508
51925.325538,500,1207.180351
49405.396024,500,1217.23577
49949.329806,500,1227.267265
50205.648552,500,1237.418801
52617.835689,500,1247.912815
55479.048293,500,1258.066245
55113.831645,500,1268.267058
54888.937076,500,1278.370301
53682.379511,500,1288.701528
