#{"t_start": 1586306809.0410295, "env_id": "my_panda_free_space_traj"}
r,l,t
304.834826,500,14.891971
433.140932,500,25.664381
1147.20441,500,36.098647
748.780205,500,46.731802
2395.898671,500,57.450054
2105.18981,500,68.448425
1821.98593,500,79.958702
2468.917053,500,91.217665
3351.401437,500,102.811713
3375.584151,500,114.60019
3755.358508,500,125.923241
3217.688747,500,137.557588
3642.448429,500,149.366229
5185.743654,500,161.060362
6473.86651,500,172.684569
6870.520926,500,184.236012
9585.728431,500,195.801994
9325.109797,500,207.564829
10241.25955,500,219.580204
9158.509932,500,231.663787
10618.587603,500,243.404905
13013.991398,500,254.988598
13536.050643,500,266.274112
14632.330459,500,277.285217
19109.518957,500,288.595268
15499.730786,500,299.588157
15800.229105,500,310.580978
18010.910306,500,322.051834
18682.512369,500,333.146303
16269.991715,500,344.399635
19744.876025,500,356.022157
20155.12821,500,366.878984
25194.142732,500,378.176352
20561.808855,500,389.319815
18760.642033,500,400.383962
15078.865032,500,412.260686
16628.308793,500,423.751504
24650.585577,500,434.766099
17910.344649,500,445.917298
17566.549586,500,456.7221
21962.702975,500,467.775616
19520.924176,500,478.959422
26072.912758,500,489.959931
33422.159362,500,501.159623
30255.212166,500,512.048319
27318.912606,500,523.262654
29496.762176,500,534.539843
29457.649287,500,545.545019
35750.317808,500,556.781163
