#{"t_start": 1585054119.660533, "env_id": "my_panda_free_space_traj"}
r,l,t
247.176381,500,16.706013
227.648186,500,26.732231
291.455176,500,36.700724
346.16438,500,46.722886
346.469187,500,56.872026
806.471334,500,66.779287
716.454446,500,76.528423
1039.157657,500,86.310146
1449.417435,500,95.894303
1177.931633,500,105.421405
1351.406931,500,115.095702
2580.285042,500,125.497022
3573.018968,500,136.074741
4426.686544,500,146.610034
4680.700668,500,157.483433
5689.910798,500,168.046242
4844.919075,500,178.461931
6268.108061,500,189.069465
6244.127264,500,199.511091
7076.748962,500,210.091747
7035.276082,500,220.563461
9695.908611,500,231.16978
9982.682868,500,241.463166
6968.720661,500,251.780504
7720.187385,500,262.393811
10967.715038,500,272.844963
10941.971756,500,283.409963
11180.683824,500,293.846377
10945.510242,500,304.444903
12130.705162,500,314.693147
12511.496807,500,325.064604
11614.060529,500,335.749681
13252.902232,500,346.234931
10673.797757,500,356.614282
12790.174391,500,367.19136
11953.008417,500,377.492842
13754.107094,500,387.90852
11370.276527,500,398.401124
13743.022592,500,408.678195
11133.730498,500,418.992475
11776.591836,500,429.531696
14802.511611,500,440.105145
15389.779725,500,450.390267
14818.425175,500,460.857837
14186.760606,500,471.407898
18269.739709,500,481.890266
17756.849852,500,492.196073
14808.223612,500,502.943894
16058.349468,500,513.621181
17340.88715,500,524.045392
17095.400479,500,534.380019
21877.153387,500,544.902586
19011.996785,500,555.045315
19871.62752,500,565.259181
19899.357993,500,575.66616
21588.387909,500,585.737903
19058.288449,500,595.883615
21276.346477,500,605.94477
23534.138532,500,616.228823
24394.768796,500,626.334461
22760.944632,500,636.495602
23937.610402,500,646.840716
22984.870538,500,656.994895
25726.969686,500,667.16538
26467.382635,500,677.538995
25422.619763,500,687.700646
26990.703009,500,697.843485
26669.856445,500,708.219085
26404.684337,500,718.344732
27597.391832,500,728.531637
29597.629016,500,738.661521
26814.953796,500,749.041311
27189.138098,500,759.10473
29568.683962,500,769.210861
26779.631801,500,779.522951
29595.274109,500,789.673528
27766.761651,500,799.754777
28262.354295,500,810.057491
30249.211206,500,820.105536
29567.072194,500,830.588666
31672.868577,500,840.706655
32214.027632,500,850.938928
27248.866324,500,860.919695
29856.371686,500,871.036414
31876.912886,500,881.339028
34095.200834,500,891.463886
31171.697138,500,901.561447
31506.321215,500,911.623636
34272.750281,500,921.912499
35345.374332,500,931.926006
32995.321376,500,941.995709
38408.121646,500,952.306445
34996.503898,500,962.458688
33914.530606,500,972.538461
34366.335026,500,982.931216
35000.962169,500,993.100962
35092.313285,500,1003.192941
33470.125411,500,1013.551086
33955.095429,500,1023.761784
37556.880356,500,1033.908216
35515.533351,500,1043.993147
33765.103554,500,1054.201708
37097.687532,500,1064.233628
38015.115674,500,1074.241996
38002.877583,500,1084.529622
39612.267799,500,1094.64164
36926.868318,500,1104.713705
38897.863099,500,1115.013917
41047.439545,500,1125.142755
35869.189831,500,1135.249167
37154.470776,500,1145.462809
37884.249596,500,1155.849369
41839.61727,500,1165.942064
41593.51944,500,1176.110743
40541.092342,500,1186.515836
41519.279258,500,1196.717524
43386.179933,500,1206.854848
41005.96039,500,1216.936336
42208.285137,500,1227.346519
43858.148951,500,1237.475605
44879.827286,500,1247.665516
42210.209493,500,1258.001661
43008.539581,500,1268.116246
44312.926378,500,1278.286237
