#{"env_id": "my_panda_free_space_traj", "t_start": 1586309072.0664701}
r,l,t
221.118854,500,15.007477
173.758466,500,25.814564
259.907854,500,36.714023
298.630336,500,47.36209
339.487985,500,58.081919
576.656902,500,68.181849
1210.193418,500,77.963597
1429.377352,500,87.961521
1487.618412,500,97.695074
1347.733014,500,107.437143
1449.840223,500,117.551602
1248.405299,500,127.385615
1802.184672,500,137.462934
1708.14395,500,147.356881
1477.911102,500,157.09491
909.67996,500,167.10644
1571.260244,500,176.873447
903.115322,500,186.967396
1649.520364,500,197.09686
1208.577696,500,206.9366
1360.096328,500,217.258275
1815.523225,500,227.322539
1675.235177,500,237.277852
1382.986717,500,247.384346
1654.941429,500,257.172349
1366.17313,500,267.381797
1695.889314,500,277.114745
1350.408259,500,286.82002
1627.487406,500,297.010596
1508.529662,500,307.050126
1600.669033,500,316.802109
1876.169743,500,326.788765
1589.942346,500,336.619622
1867.237867,500,346.692986
1049.723083,500,356.48055
1831.243865,500,366.108765
1516.396912,500,376.035013
1558.527696,500,385.690168
1339.84011,500,395.696339
2012.466591,500,405.504785
1926.554455,500,415.344412
2057.397842,500,425.650889
2123.450423,500,435.804489
2552.823339,500,445.735661
2107.870727,500,455.91537
2287.575826,500,465.546417
3084.446218,500,475.468474
3362.579672,500,485.170077
3935.59672,500,494.935624
