#{"env_id": "my_panda_free_space_traj", "t_start": 1584958135.4026668}
r,l,t
197.47971,500,15.069436
234.946471,500,24.551443
265.966884,500,34.048715
374.292839,500,43.645647
315.65499,500,53.448332
400.12521,500,62.73197
1247.82999,500,71.946597
1503.567316,500,81.295477
2009.727432,500,90.344432
2635.679422,500,99.462219
2689.445737,500,108.745683
2473.583697,500,118.365541
2851.98083,500,127.924556
3129.273018,500,137.494853
3307.164589,500,147.431295
3656.219059,500,157.303659
4982.565779,500,167.138003
5338.108767,500,177.181795
5000.567903,500,187.044511
5553.420981,500,197.023314
5134.382519,500,206.930404
6115.215294,500,217.019458
6927.702759,500,226.913685
7546.26992,500,236.798662
8702.002912,500,246.869864
8535.439412,500,256.680408
7506.031116,500,266.327537
9338.067378,500,275.9635
9274.625482,500,285.830072
9636.901206,500,295.517022
7493.938958,500,305.159179
10978.265539,500,314.980798
11949.455385,500,324.605019
11608.240448,500,334.236419
10866.170306,500,344.098404
10715.541764,500,353.699512
15473.109638,500,363.447489
12652.315137,500,373.429812
12848.986119,500,383.268445
12378.611561,500,392.932999
13446.366232,500,402.563507
13351.44253,500,412.312124
14972.84471,500,421.895962
12341.653013,500,431.543953
14477.094711,500,441.364849
12488.139896,500,450.939344
12948.937609,500,460.633751
12664.110672,500,470.51843
12593.551727,500,480.210586
14011.166998,500,489.933161
14640.219685,500,499.59926
13885.557443,500,509.54805
13775.690666,500,519.221606
14164.662723,500,528.976936
15910.660284,500,538.881016
16658.439567,500,548.469694
17719.886509,500,558.409507
11552.256569,500,568.195791
14937.972069,500,578.084067
14652.750599,500,587.790085
15006.808554,500,597.364758
16286.477063,500,607.152365
14889.701576,500,616.794999
17990.838596,500,626.520823
16935.844433,500,636.457841
16053.750168,500,646.312237
16774.046428,500,656.081673
15757.257664,500,665.97093
17891.04048,500,675.715019
18849.497321,500,685.719508
15470.565456,500,695.481919
18222.438239,500,705.513451
16813.178353,500,715.35934
16366.502196,500,725.155233
16037.788528,500,735.117203
14193.038212,500,744.913327
15639.35035,500,754.684592
15813.34794,500,764.579646
14326.788942,500,774.378342
15560.622778,500,784.10425
18302.167667,500,793.808001
20034.466011,500,803.69849
17645.837437,500,813.542772
17820.443419,500,823.362498
15767.437928,500,833.494258
18430.992469,500,843.356426
20871.658223,500,853.352588
18435.468149,500,863.359832
17717.198703,500,873.495687
17774.847121,500,883.491448
17456.098085,500,893.438246
17649.300155,500,903.404632
19279.045933,500,913.182309
17940.865375,500,922.98836
19740.346733,500,933.199653
16925.455748,500,942.953834
18517.621924,500,952.749851
19532.302414,500,962.665442
19268.834009,500,972.411404
20086.09557,500,982.15318
18958.024956,500,991.989723
21128.1432,500,1002.054945
16874.271972,500,1011.780485
19230.733288,500,1021.412585
19849.83584,500,1031.378558
18380.51245,500,1041.170014
18675.56513,500,1050.877322
18674.851154,500,1060.728858
20980.654408,500,1070.3366
21886.975826,500,1079.961406
18314.360062,500,1089.749515
20904.528325,500,1099.716784
18796.176209,500,1109.389846
19851.539368,500,1119.283445
17847.882957,500,1129.187059
18810.986359,500,1138.886502
20833.817407,500,1148.61272
18079.074496,500,1158.440754
18401.149999,500,1168.502524
19439.606122,500,1178.371418
19430.837324,500,1188.287995
18317.427637,500,1198.359099
20491.052748,500,1208.163843
20002.104438,500,1217.856048
