#{"env_id": "my_panda_free_space_traj", "t_start": 1586403207.055493}
r,l,t
201.633831,500,17.058861
255.388245,500,27.475254
338.077894,500,37.694138
249.695198,500,47.83981
271.67312,500,58.2893
401.97704,500,68.281207
571.201589,500,78.158087
957.973161,500,88.175344
790.588897,500,97.947026
1409.891341,500,107.697922
1069.010009,500,117.530129
2691.833344,500,127.754946
2527.081347,500,138.018504
1681.523823,500,148.468962
1796.924897,500,159.15139
2402.020811,500,169.724624
3270.087032,500,180.199801
2685.211071,500,190.86334
3543.707696,500,201.512439
3611.329513,500,212.227645
3455.346858,500,223.047359
4244.823604,500,233.942097
4358.494897,500,244.675059
4206.09287,500,255.349306
6482.664368,500,266.248204
9352.458821,500,276.995984
12912.772903,500,287.630037
12780.503238,500,298.251342
13157.650146,500,309.105938
15171.23299,500,319.828514
15580.89272,500,330.462308
15831.477558,500,341.029246
14484.614702,500,351.656405
16651.315171,500,362.287825
19317.547563,500,373.064782
20077.781138,500,383.696507
18347.313596,500,394.228396
18674.055081,500,405.093024
19438.363216,500,415.744286
20449.766411,500,426.243229
22613.28437,500,436.873745
21197.45907,500,447.595372
22695.978043,500,457.89107
23644.073924,500,468.31542
23302.082407,500,479.039561
25603.934174,500,489.438047
22945.900658,500,499.808104
21432.676093,500,510.435076
27757.838281,500,520.966216
24937.049852,500,531.667041
27213.020219,500,542.12316
28603.51315,500,552.659734
27372.999611,500,563.20546
30351.889258,500,573.598033
29071.843541,500,584.269745
27950.615643,500,594.692803
28232.79857,500,605.104121
33362.084841,500,615.522659
34410.595971,500,626.096666
32199.739015,500,636.467
33817.049457,500,646.892756
35826.874076,500,657.51106
32770.749521,500,667.909294
32576.400313,500,678.491207
35050.148429,500,689.088933
34003.615343,500,699.67054
30891.194888,500,710.057532
28178.433595,500,720.60216
32791.932018,500,730.886837
36902.316878,500,741.15071
34860.481466,500,751.342862
34050.435834,500,761.854312
31903.534058,500,772.110161
34207.358739,500,782.314658
37675.341773,500,792.865854
31766.571333,500,803.101662
38608.953762,500,813.309533
37838.597203,500,823.840869
38521.509556,500,834.098075
34078.273454,500,844.338899
36351.522492,500,854.637591
39699.478631,500,865.10521
37731.392737,500,875.371986
39230.16753,500,885.597836
42586.540925,500,896.05998
36646.593141,500,906.252527
40837.362024,500,916.454742
39973.966605,500,926.638312
40917.893951,500,937.127214
36270.038204,500,947.449796
40592.885653,500,957.655481
44689.589322,500,968.05151
42368.671484,500,978.173437
45298.595479,500,988.282997
41860.730416,500,998.795923
44224.969788,500,1009.175023
42694.234446,500,1019.359246
43742.505205,500,1029.814031
43926.486902,500,1040.034538
47303.991328,500,1050.227118
44590.497793,500,1060.411135
45645.052699,500,1070.749281
48608.207772,500,1080.874664
49422.016322,500,1090.988155
50197.241368,500,1101.369569
53337.523357,500,1111.637529
49598.54205,500,1122.040965
50367.968762,500,1132.62517
52222.843425,500,1143.032565
51166.593039,500,1153.431674
51944.91744,500,1163.885161
51934.063519,500,1174.47647
55044.69384,500,1184.75349
55534.764699,500,1195.025391
52562.433898,500,1205.491599
51314.633234,500,1215.742998
49046.062223,500,1226.203041
49954.181493,500,1236.666048
56870.822757,500,1247.216614
53337.22216,500,1257.555937
53116.083367,500,1268.234515
56870.61898,500,1279.045166
58298.548313,500,1289.513886
59805.871815,500,1299.665664
