#{"t_start": 1585058919.090444, "env_id": "my_panda_free_space_traj"}
r,l,t
152.514051,500,16.750938
287.701067,500,27.089297
320.420391,500,37.308066
153.321839,500,47.577416
208.169874,500,57.900295
225.427786,500,67.912532
287.290796,500,77.764271
420.791477,500,87.697736
558.622082,500,97.481334
716.824931,500,107.080288
1278.47828,500,116.754013
958.608318,500,126.475718
1326.799772,500,135.888801
890.203552,500,145.407099
840.798375,500,155.077714
985.067676,500,164.620684
1197.74471,500,174.141023
1175.438704,500,183.942385
1273.793869,500,193.794812
1538.838154,500,203.749847
1717.192292,500,213.838223
1776.636781,500,224.244086
2022.653225,500,234.536743
2374.015748,500,244.900381
2064.459484,500,255.66778
2108.214968,500,266.562419
3460.553408,500,277.469517
3681.35885,500,288.232494
4455.292112,500,299.286215
4247.432469,500,310.097312
5484.793304,500,321.093193
5738.44396,500,332.253572
6297.71405,500,343.279381
4980.379312,500,354.26268
5913.646377,500,365.505632
5359.467306,500,376.450488
5176.10276,500,387.477388
5129.619759,500,398.571157
4872.093371,500,409.566414
6331.496937,500,420.624085
5851.140729,500,431.621134
5259.259079,500,442.889247
6846.631897,500,453.825692
6080.448609,500,464.858361
5654.840595,500,476.178051
6651.588083,500,487.106565
6454.265784,500,498.195512
6398.823917,500,509.611179
5887.315531,500,520.690194
6267.596164,500,531.622078
6789.226168,500,542.666692
6239.8474,500,553.914553
5829.958298,500,564.899546
6662.892381,500,575.949357
6526.850526,500,587.270097
6335.466838,500,598.42886
6963.225704,500,609.584916
6092.334766,500,620.682455
6196.402207,500,632.042212
6494.95352,500,643.15427
6758.645974,500,654.348042
6399.306619,500,665.65068
5685.824081,500,676.792588
5891.733982,500,687.922304
7586.802542,500,699.377901
6701.954964,500,710.681233
7459.240036,500,721.959044
6829.098735,500,733.288156
6386.135333,500,744.433345
6718.151553,500,755.593644
6648.185232,500,766.812807
5271.789735,500,778.2584
5780.900185,500,789.39393
6083.280561,500,800.6183
6071.733166,500,812.034925
6430.897908,500,823.393289
6793.331944,500,834.63087
5758.599229,500,845.986595
6627.086449,500,857.273925
6845.928101,500,868.377416
6570.154388,500,879.65021
6919.555548,500,891.098516
6596.310709,500,902.13153
7547.180271,500,913.270647
8085.245199,500,924.621115
5718.108843,500,935.905867
6539.637725,500,947.061822
6873.75938,500,958.170092
6578.05723,500,969.587241
6923.320222,500,980.837535
6779.075508,500,991.993828
6316.563867,500,1003.343738
6789.951869,500,1014.4326
6908.560268,500,1025.619768
7812.742747,500,1037.031625
7257.737372,500,1048.251608
8828.146956,500,1059.391103
6896.912194,500,1070.797622
7777.832747,500,1082.025001
7180.978239,500,1093.233303
7836.121968,500,1104.416064
6806.356676,500,1115.712412
6908.150875,500,1126.777255
6504.814852,500,1137.905765
6579.285525,500,1149.264564
7586.040645,500,1160.408242
6711.223301,500,1171.392386
7469.192118,500,1182.71444
7219.179751,500,1193.800566
7830.446634,500,1204.932351
7320.012171,500,1216.022444
9032.46223,500,1227.373548
6991.965296,500,1238.419376
6566.977683,500,1249.512761
6942.735738,500,1260.909267
8650.07804,500,1272.087403
8984.1673,500,1283.325573
7799.697144,500,1294.505865
7168.844552,500,1305.934083
9922.022315,500,1317.148632
6121.559393,500,1328.376491
7394.684273,500,1339.717556
7444.736085,500,1350.97551
8690.241211,500,1362.20591
