#{"t_start": 1586518051.909483, "env_id": "my_panda_free_space_traj"}
r,l,t
253.28685,500,16.75047
155.68232,500,26.732527
191.661137,500,36.626488
262.856028,500,46.632905
423.962186,500,56.76673
555.328099,500,66.589061
597.972476,500,76.324059
907.816969,500,86.224297
1425.84782,500,95.780518
1378.359592,500,105.364763
1650.912243,500,115.208457
1893.064681,500,124.852635
1862.383399,500,134.51392
2071.923666,500,144.560249
2034.542735,500,154.455415
2598.841147,500,164.334018
2134.046698,500,174.313019
2466.695366,500,184.730521
2536.486616,500,194.988462
3147.102135,500,205.461463
4020.012572,500,216.013763
3755.029539,500,226.751089
3358.030772,500,237.333449
3739.489603,500,248.001647
4545.218188,500,258.713574
3937.010112,500,269.579046
3334.863562,500,280.423856
4925.175571,500,291.431146
4758.969408,500,302.258958
5152.832594,500,313.106495
4650.759272,500,324.222172
4943.238637,500,335.133122
6365.700741,500,346.000422
5492.281418,500,356.879242
6356.439178,500,367.916448
7232.263382,500,378.777397
6663.585072,500,389.59917
7029.916511,500,400.727314
7116.831938,500,411.594958
6960.027312,500,422.428899
6807.453049,500,433.517337
8263.920764,500,444.324373
8014.785012,500,455.238469
7878.962338,500,466.889312
7559.278238,500,477.744006
9021.043986,500,488.616237
7715.093381,500,499.564087
8115.832032,500,510.704096
9947.007832,500,521.660971
8916.341955,500,532.603445
9713.879436,500,543.545379
8562.214247,500,554.681067
9417.10036,500,565.668262
10568.484133,500,577.011824
10152.50836,500,588.101364
8682.218065,500,599.095244
10424.616215,500,610.140224
10262.492577,500,621.284881
12426.478041,500,632.232114
12408.035483,500,643.183916
12418.511417,500,654.34001
13023.668261,500,665.229075
13594.894729,500,676.031427
13173.250688,500,686.885253
11399.604314,500,698.05751
12878.590524,500,708.963341
14143.745952,500,719.775462
13466.595111,500,730.896595
12716.973808,500,741.848869
13621.688354,500,752.812767
14428.061179,500,764.11715
15343.215887,500,775.140409
14595.223043,500,786.143595
15501.861451,500,797.339205
13881.269819,500,808.275252
13710.458509,500,819.182225
18116.486128,500,830.012025
15064.865938,500,841.050377
17496.502012,500,851.911041
20310.221258,500,862.771629
16579.527394,500,873.582517
17195.515406,500,884.649834
17118.879999,500,895.469414
17241.472243,500,906.463365
16799.186381,500,917.298234
16273.427677,500,928.053839
15856.451613,500,938.829056
16035.514504,500,949.758534
16079.981146,500,960.48282
18078.066628,500,971.360293
16965.27699,500,982.361177
19052.967063,500,993.175792
17626.715128,500,1003.931129
19528.117539,500,1014.666558
16216.768962,500,1025.705906
18975.732922,500,1036.43328
17385.683357,500,1047.220229
19122.228638,500,1058.152642
15985.859813,500,1069.001234
19102.845452,500,1079.78083
19793.398324,500,1090.770848
18971.672662,500,1101.549514
17611.905819,500,1112.256167
20787.37982,500,1123.340942
17608.224343,500,1134.21707
18761.062999,500,1145.138111
18561.378126,500,1156.073739
16747.37378,500,1167.145127
19737.118017,500,1178.115366
20523.918865,500,1189.018865
18893.803593,500,1199.809249
20065.552808,500,1210.697489
19420.811893,500,1221.461167
17117.432953,500,1232.575377
24045.967869,500,1243.339844
20065.349692,500,1254.081012
18718.339056,500,1264.898159
20841.879542,500,1275.911375
18873.427497,500,1286.725596
20777.459633,500,1297.599514
22833.143473,500,1308.666668
16965.473223,500,1319.468228
20861.181894,500,1330.268441
20903.334166,500,1341.115641
